Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
MAITHANALL.NS,1009.0999755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,12.676150455139187
DCMSHRIRAM.NS,995.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,1187.5,2026-08-13,969.0999755859376,,1140.7623947753907,1078.2999877929688,1244.2840063476565,12.77762971877158
TARC.NS,133.08999633789062,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-18,164.49000549316406,2026-03-30,109.0999984741211,,152.63654399108887,136.79500198364258,178.89140731811523,12.805942235130402
NUVAMA.NS,1710.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-24,2066.0,2026-08-10,1578.5999755859375,,1961.696394775391,1822.2999877929688,2192.724006347656,12.830547858768405
GICRE.NS,351.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,12.838884943546317
PRINCEPIPE.NS,269.79998779296875,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-08,338.5,2026-03-30,205.0,,309.931,271.75,373.21,12.948369865238146
VTL.NS,578.0499877929688,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,12.94847420109743
UFO.NS,60.95000076293945,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-08-19,64.25,,70.01923712158204,67.91999816894531,73.49839538574219,12.952492388477014
BALKRISIND.NS,2265.300048828125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,12.964462359594542
AURUM.NS,219.13999938964844,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,13.023099469143725
KOTHARIPET.NS,136.47000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,13.098849519262155
MFSL.NS,1559.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,13.113526092778319
VIYASH.NS,249.0500030517578,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-08-17,245.3000030517578,,286.7222006530762,271.6500015258789,311.7019992065429,13.138918965992596
HISARMETAL.NS,154.52999877929688,2026-09-18T15:20:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,13.172835587772832
NITTAGELA.NS,1711.4000244140625,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,13.189738453186402
JKIPL.NS,98.5999984741211,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,119.6999969482422,2026-07-20,91.1999969482422,,113.60099694824218,105.4499969482422,127.10999694824218,13.204988404244114
POWERGRID.NS,270.29998779296875,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,13.223377189124621
SCODATUBES.NS,129.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.228519351825522
CERA.NS,5645.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,6740.0,2026-08-19,5650.0,,6506.74,6195.0,7023.4,13.243805653829718
ABBOTINDIA.NS,27270.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,33185.0,2026-04-24,25150.0,,31465.51,29167.5,35274.1,13.33367868501098
CENTENKA.NS,561.4500122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,13.384056879538173
AARVI.NS,139.9499969482422,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-08-18,150.10000610351562,,161.73279650878905,157.5,168.74799072265623,13.468387383855765
INDIGO.NS,4920.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2025-08-20,6173.5,2026-03-23,3895.199951171875,,5685.943789550782,5034.3499755859375,6765.858012695313,13.470829433072801
BIOFILCHEM.NS,32.83000183105469,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,13.512264266145932
CUMMINSIND.NS,5099.5,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,13.597817707406751
KCP.NS,164.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,13.720902936835735
MAMATA.NS,403.75,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,515.0,2026-03-30,297.0,,468.348,406.0,571.6800000000001,13.792735316474078
LUPIN.NS,2083.0,2026-09-18T15:10:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,13.794310701068746
HERITGFOOD.NS,419.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,540.0,2026-03-30,292.54998779296875,,487.0456973876953,416.2749938964844,604.3370031738282,13.868451718181998
BPCL.NS,314.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,13.946502951906483
SHRINGARMS.NS,210.6699981689453,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-19,266.5,2026-03-30,166.0,,244.993,216.25,292.63,14.009788782150789
WONDERLA.NS,529.0999755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,14.015578995498867
SUKHJITS.NS,161.9499969482422,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,14.022212770789302
KAKATCEM.NS,107.33000183105469,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,14.045849597675868
SAGILITY.NS,45.65999984741211,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,14.12314973023872
RICOAUTO.NS,130.41000366210938,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,14.124229381804431
ASTRAMICRO.NS,1631.199951171875,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-08-20,1677.5999755859375,,1899.5663947753903,1818.7999877929688,2033.4240063476564,14.127773808887984
PARACABLES.NS,62.02000045776367,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,14.139201202091428
FORTIS.NS,886.0,2026-09-18T15:10:00+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105468,1192.0500646972655,14.153528639330027
COROMANDEL.NS,1999.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,14.162629512686722
INDOSTAR.NS,240.5500030517578,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,292.0,2026-08-14,237.1999969482422,,280.2727993469238,264.5999984741211,306.24800079345704,14.172904537195857
MANAPPURAM.NS,319.1499938964844,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-07-30,381.5499877929688,2026-08-19,336.3999938964844,,371.8878890991211,358.97499084472656,393.2889862060547,14.181127363515788
ADANIGREEN.NS,1334.5,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,14.263561938174568
MAYURUNIQ.NS,743.4000244140625,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,14.29658126905817
HEXATRADEX.NS,158.2899932861328,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,14.297557382986254
LIKHITHA.NS,220.77999877929688,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,272.0,2026-08-20,205.0,,257.662,238.5,289.42,14.314101893450765
SPAL.NS,990.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,1221.9000244140625,2026-08-20,916.5499877929688,,1156.5551165771485,1069.2250061035156,1301.291033935547,14.400966645677226
BRIGADE.NS,621.7000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,802.0125122070312,2026-03-23,450.75,,726.8423345947266,626.3812561035156,893.3407653808594,14.465629942471733
GKWLIMITED.NS,1587.0999755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,14.486120598444273
DVL.NS,290.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-25,380.6000061035156,2026-03-30,186.9900054931641,,339.1674659729004,283.79500579833984,430.93860626220703,14.496516000396365
AUTOAXLES.NS,1703.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,14.507722671825166
GPPL.NS,160.35000610351562,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,14.508465550994929
ASTRAL.NS,1427.699951171875,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-03-11,1768.699951171875,2026-07-09,1311.5999755859375,,1670.8805563964845,1540.1499633789062,1887.5459448242184,14.554038844587824
CANFINHOME.NS,778.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,14.583299974299058
POLYCAB.NS,8400.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-07-20,8791.0,,9840.31,9458.5,10473.1,14.636835628145855
ECLERX.NS,1915.5999755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,14.692176378873551
STEELCITY.NS,85.38999938964844,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,108.0199966430664,2026-03-30,71.26000213623047,,100.15335781860352,89.63999938964844,117.57759521484374,14.74075233273186
VINYLINDIA.NS,222.67999267578125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,14.764683410909536
SUNFLAG.NS,345.1000061035156,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,14.782843138378187
SUPREMEIND.NS,3580.300048828125,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,14.820113053654655
HSCL.NS,675.3499755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,14.832202270728867
SBIN.NS,996.2000122070312,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,14.878618690027388
LANDMARK.NS,504.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-15,662.0,2026-03-12,339.5,,592.985,500.75,745.85,14.921962612882284
AJAXENGG.NS,559.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,14.92770647496828
IFCI.NS,76.44999694824219,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,95.8000030517578,2026-07-28,68.1500015258789,,89.88290272521972,81.97500228881836,102.98900344848632,14.944895380207246
ADANIPOWER.NS,206.60000610351562,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,14.972415683940776
INDIACEM.NS,344.79998779296875,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,15.00212749823692
AADHARHFC.NS,461.45001220703125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,15.003606319471343
SHIVATEX.NS,168.50999450683594,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,15.006390447199244
GENCON.NS,40.0099983215332,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-26,50.0,2026-06-11,36.34999847412109,,47.07889967346191,43.17499923706055,53.54900039672852,15.01500969852404
VHL.NS,3377.10009765625,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,15.027184515220174
TEAMGTY.NS,238.5,2026-09-18T15:20:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,15.045949989313959
SBILIFE.NS,1731.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,15.131982487184107
NAVNETEDUL.NS,126.88999938964844,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,156.0,2026-08-05,125.80999755859376,,149.53933947753907,140.90499877929688,163.84940063476563,15.146074716541452
RECLTD.NS,312.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,15.158188687197974
UNICHEMLAB.NS,545.7000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,687.2000122070312,2026-08-07,482.2999877929688,,643.3514069824218,584.75,740.4740185546875,15.178546858771183
GESHIP.NS,1427.300048828125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-05-19,1798.0,2026-08-17,1261.0,,1683.082,1529.5,1937.62,15.197236449078243
MGL.NS,1081.699951171875,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,15.207872712887674
PREMEXPLN.NS,668.25,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.241058651022602
ASHIANA.NS,354.75,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,15.293978467202948
RPTECH.NS,798.0499877929688,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,15.36002852326912
MUTHOOTCAP.NS,233.25,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,15.385354864571218
ORKLAINDIA.NS,602.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-11-06,760.0,2026-02-17,533.25,,711.4755,646.625,818.9549999999999,15.387107497025548
SIGNPOST.NS,271.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,336.79998779296875,2026-08-20,263.29998779296875,,321.0709877929688,300.04998779296875,355.9099877929688,15.439260997612436
GALAPREC.NS,1011.2000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,15.45400607505186
RAYMONDREL.NS,588.2999877929688,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-08-13,554.3499755859375,,696.2623139648438,644.625,781.843037109375,15.505984455353753
GABRIEL.NS,1320.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,15.536583995810153
REPCOHOME.NS,354.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,15.575478297724146
TATAPOWER.NS,374.79998779296875,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,15.610543382287476
DELHIVERY.NS,428.0,2026-09-18T15:10:00+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-08-19,446.3999938964844,,507.3935986938477,485.1999969482422,544.176001586914,15.647339441850624
NDL.NS,2.809999942779541,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,15.683981414966444
LOTUSEYE.NS,115.0999984741211,2026-09-18T15:10:00+05:30,WAITING FOR 0.786,2026-06-15,143.1999969482422,2026-08-19,112.1999969482422,,136.56599694824217,127.6999969482422,151.2599969482422,15.718406450953223
BALUFORGE.NS,523.2000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-12,697.0,2026-01-29,341.04998779296875,,620.8266973876953,519.0249938964844,789.5470031738281,15.725271737097653
NMDC.NS,79.1500015258789,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-06-03,97.48999786376952,2026-08-17,81.05000305175781,,93.97183897399904,89.27000045776367,101.76439651489258,15.772637430476562
KIRLOSENG.NS,2160.10009765625,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,2720.0,2026-08-07,1999.0,,2565.706,2359.5,2907.46,15.808744351213665
MOL.NS,63.04999923706055,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,15.816711088154007
FMGOETZE.NS,446.1499938964844,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-08,577.4000244140625,2026-03-23,358.0,,530.4484191894531,467.7000122070313,634.4440307617188,15.891917525511756
GPTINFRA.NS,118.95999908447266,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,150.0,2026-08-04,110.0,,141.44,130.0,160.4,15.8936658056613
HYUNDAI.NS,2208.800048828125,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,15.898552485419886
DENORA.NS,782.25,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,15.902848929063634
LXCHEM.NS,178.60000610351562,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-15,241.0,2026-03-30,107.5999984741211,,212.4523996734619,174.29999923706055,275.6840003967285,15.934107415109086
HECPROJECT.NS,119.7699966430664,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,15.973519645146899
WAAREEENER.NS,2560.699951171875,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,15.974688020810435
XPROINDIA.NS,1218.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,1574.800048828125,2026-08-10,995.4000244140624,,1450.8084436035156,1285.1000366210938,1725.4440551757812,16.012344333102188
INDOCO.NS,248.3800048828125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,16.036172938295653
MASFIN.NS,288.95001220703125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,16.036465923561423
MANINFRA.NS,125.75,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,169.60000610351562,2026-03-30,77.12000274658203,,149.80928538513183,123.36000442504884,193.6448069763184,16.059942695327514
BRITANNIA.NS,4998.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-02-25,6208.5,2026-06-04,5035.0,,5957.371,5621.75,6513.61,16.10393242254008
MOLDTKPAC.NS,657.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-05,870.5,2026-03-30,464.8999938964844,,783.7015986938477,667.6999969482422,975.956001586914,16.167071613100482
MRPL.NS,165.50999450683594,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,16.19888707168717
SINDHUTRAD.NS,24.719999313354492,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,32.7400016784668,2026-01-27,17.639999389648438,,29.508601188659668,25.190000534057617,36.66600227355957,16.227817254670356
HESTERBIO.NS,2195.60009765625,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,16.231288547479128
CENTRALBK.NS,32.15999984741211,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-02-26,40.91999816894531,2026-06-02,29.31999969482422,,38.4375984954834,35.119998931884766,43.9359977722168,16.331922112170815
TIMKEN.NS,3124.199951171875,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,16.343591681502605
SATIN.NS,219.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,16.355898202998016
CEATLTD.NS,3465.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,16.37231631792499
TEXRAIL.NS,114.52999877929688,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,153.0,2026-03-30,78.05000305175781,,136.96070065307617,115.5250015258789,172.48699920654298,16.377473075723124
CARRARO.NS,526.7000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,16.40157269982567
BANDHANBNK.NS,175.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-07-15,220.75999450683597,2026-08-19,167.63999938964844,,209.3923155517578,194.1999969482422,234.57119323730467,16.424822210467738
GUJALKALI.NS,638.7000122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-05-05,815.0,2026-07-17,578.0499877929688,,764.2926973876953,696.5249938964844,876.6070031738282,16.432537640347995
ITDC.NS,659.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,16.461952521807895
HUDCO.NS,176.0,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,16.519120174486787
ZFSTEERING.NS,697.8499755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-04-22,894.97998046875,2026-06-03,620.6500244140625,,836.2733698730469,757.8150024414062,966.3057690429688,16.552409687291995
AMBER.NS,7125.0,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,16.579616765003195
GMBREW.NS,953.9500122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,1222.0,2026-06-08,860.0,,1144.5320000000002,1041.0,1316.12,16.651521127672172
KICL.NS,5009.5,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,16.654262319199233
SATIA.NS,68.45999908447266,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-08-25,90.6999969482422,2026-03-30,50.79999923706055,,82.16139743804932,70.74999809265137,101.0739963531494,16.676199262442783
CANBK.NS,123.77999877929688,2026-09-18T15:15:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,16.702277747033555
BLUEJET.NS,574.2999877929688,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,16.73239711630369
MANORG.NS,456.95001220703125,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,16.737700312947666
LINCOLN.NS,604.8499755859375,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,16.817467464405368
GRAUWEIL.NS,86.62000274658203,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2026-04-13,115.5999984741211,2026-05-20,62.09000015258789,,104.148858833313,88.84499931335449,129.51259803771973,16.830579118284298
EXPLEOSOL.NS,881.9500122070312,2026-09-18T15:25:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,16.84334263404876
MPHASIS.NS,2300.39990234375,2026-09-18T15:10:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,16.92704059092344
