Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
CANFINHOME.NS,809.6500244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,11.165532098680254
AGI.NS,744.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-25,939.0,2026-03-23,465.0,,837.5640000000001,702.0,1062.24,11.170967233548728
JSWDULUX.NS,3120.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-12-02,3745.0,2026-03-09,2667.0,,3514.308,3206.0,4025.28,11.22007518976709
SILGO.NS,72.79000091552734,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,11.226183012397172
BLUESTARCO.NS,1508.800048828125,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-07-15,1763.199951171875,2026-08-12,1471.300048828125,,1700.7333720703125,1617.25,1839.09392578125,11.285327047386973
GENCON.NS,41.7599983215332,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-02-26,50.0,2026-06-11,36.34999847412109,,47.07889967346191,43.17499923706055,53.54900039672852,11.297845507903705
FORTIS.NS,915.25,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105468,1192.0500646972655,11.319432378269532
JAYKAY.NS,155.38999938964844,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,11.331067832391748
MGL.NS,1131.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,11.343348164313468
RAJSREESUG.NS,39.29999923706055,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-03,49.70000076293945,2026-03-23,24.649999618530277,,44.33930051803589,37.17500019073486,56.21300106048584,11.36531524426171
GICRE.NS,356.8500061035156,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,11.386198176966596
VSTIND.NS,210.88999938964844,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,11.419674537174874
SBIN.NS,1036.0999755859375,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,11.469323412560565
LICHSGFIN.NS,491.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-06-15,570.75,2026-08-18,495.8999938964844,,554.7320986938477,533.3249969482422,590.2110015869141,11.488806731016464
ACUTAAS.NS,3174.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,3740.0,2026-08-03,3025.0,,3586.99,3382.5,3925.9,11.513553146231235
HAWKINCOOK.NS,8170.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,11.60515092041002
BANSWRAS.NS,121.0999984741211,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,144.0,2026-08-14,112.05999755859376,,137.16483947753906,128.02999877929688,152.3044006347656,11.712069262508493
BALAJITELE.NS,95.4000015258789,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,11.740690286319508
SWSOLAR.NS,191.47999572753906,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,222.97000122070312,2026-08-19,195.1000061035156,,217.005822265625,209.03500366210935,230.21619995117183,11.76273810148797
KICL.NS,5300.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,11.821058048059875
DRREDDY.NS,1188.4000244140625,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,11.821799344796197
KRISHIVAL.NS,405.1000061035156,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,11.877347800686664
TENNIND.NS,553.7000122070312,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-06,657.0,2026-08-12,525.0,,628.752,591.0,691.3199999999999,11.936659890222012
AFFLE.NS,1748.199951171875,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-22,2185.89990234375,2026-03-23,1251.300048828125,,1985.8955336914064,1718.5999755859375,2428.8958642578127,11.969188634897627
RPGLIFE.NS,2621.39990234375,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,3082.0,2026-08-12,2604.0,,2979.708,2843.0,3206.28,12.02493994902353
ORTINGLOBE.NS,15.359999656677246,2026-08-24T14:40:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,12.059022583263683
ASTRAMICRO.NS,1670.4000244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-08-20,1677.5999755859375,,1899.5663947753903,1818.7999877929688,2033.4240063476564,12.064141110920477
AAREYDRUGS.NS,78.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,92.88999938964844,2026-07-20,73.41000366210938,,88.72128030395508,83.1500015258789,97.9547982788086,12.084226317772313
SAKSOFT.NS,161.5399932861328,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,189.9900054931641,2026-08-07,161.11000061035156,,183.8096844482422,175.5500030517578,197.49880676269527,12.11562449985064
HPIL.NS,127.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,12.116808525361561
ICEMAKE.NS,726.2000122070312,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-08-19,702.5,,826.4129191894531,781.3250122070312,901.1390307617188,12.126251254725155
CHALET.NS,869.0499877929688,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,12.132631724465927
DENORA.NS,817.2999877929688,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,12.134738838351241
CMPDI.NS,238.1999969482422,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,283.69000244140625,2026-08-19,224.9600067138672,,271.12178335571286,254.32500457763672,298.9598013305664,12.142803872117188
SANDUMA.NS,205.55999755859375,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,245.69000244140625,2026-07-24,191.0,,233.9863419189453,218.34500122070312,259.9094030761719,12.148719505260122
MRPL.NS,173.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,12.153383024480965
IMFA.NS,1391.5999755859375,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-04-29,1679.9000244140625,2026-06-30,1232.5,,1584.1564191894531,1456.2000122070312,1796.2240307617187,12.155140822649239
CYBERMEDIA.NS,17.530000686645508,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-08,21.43000030517578,2026-07-24,14.550000190734863,,19.957680280685423,17.990000247955322,23.21880033493042,12.164137113617192
VAML.NS,450.1000061035156,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,12.198924880567048
DEVYANI.NS,149.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-11,191.0,2026-04-02,91.5500030517578,,169.71770065307618,141.2750015258789,216.85699920654295,12.207153746105542
GMRAIRPORT.NS,98.66000366210938,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-07-07,115.63999938964844,2026-08-20,100.41000366210938,,112.38078030395508,108.0250015258789,119.5997982788086,12.209184350504835
KPRMILL.NS,1111.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,12.224843450519614
GRPLTD.NS,1999.9000244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,12.243748835457467
MFSL.NS,1573.9000244140625,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,12.283115199597173
DIXON.NS,14521.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2025-09-25,18471.0,2026-03-30,9600.0,,16572.606,14035.5,20777.46,12.379501449560799
SCILAL.NS,40.02000045776367,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,47.33000183105469,2026-08-18,39.619998931884766,,45.68006121063232,43.47500038146973,49.33460258483887,12.390659300498553
DELHIVERY.NS,444.5,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-08-19,446.3999938964844,,507.3935986938477,485.1999969482422,544.176001586914,12.395426125940661
AYE.NS,166.57000732421875,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,197.2899932861328,2026-08-07,164.0,,190.1659347229004,180.6449966430664,205.9453915405273,12.408072682977828
PRABHA.NS,213.50999450683594,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,272.6000061035156,2026-07-23,137.91000366210938,,243.7763455810547,205.2550048828125,307.6194067382812,12.415622607713313
IMAGICAA.NS,49.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-08-25,61.900001525878906,2026-03-27,36.84000015258789,,56.53716123199463,49.3700008392334,68.41560188293457,12.44696599307195
ZYDUSWELL.NS,513.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,611.8499755859375,2026-08-19,491.3500061035156,,586.0629821166992,551.5999908447266,643.1799676513672,12.466745784355075
ONEPOINT.NS,55.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,65.8499984741211,2026-07-22,51.77999877929688,,62.83901853942871,58.81499862670898,69.50819839477539,12.474762848993368
AJAXENGG.NS,575.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,12.492721329350198
DATAMATICS.NS,813.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,12.496717281521628
MPHASIS.NS,2422.5,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,12.517713131768367
ELDEHSG.NS,825.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-02-11,1008.7999877929688,2026-08-06,701.5499877929688,,943.0484877929688,855.1749877929688,1088.6849877929687,12.517753786895891
GILLANDERS.NS,101.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,12.594414909224538
INDIQUBE.NS,191.9600067138672,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-22,243.8000030517578,2026-03-27,131.14999389648438,,219.6929010925293,187.4749984741211,273.08900543212894,12.623482252156018
AUTOAXLES.NS,1740.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,12.650286229580615
OMPOWER.NS,163.8800048828125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-08,195.75,2026-08-12,158.00999450683594,,187.6736388244629,176.87999725341797,205.56240142822264,12.678197156876859
FUSION.NS,201.92999267578125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,243.0,2026-08-18,188.1300048828125,,231.25782104492188,215.56500244140625,257.2661987304688,12.681875249288844
RATNAMANI.NS,2698.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,12.693272704206542
WAAREEENER.NS,2660.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,12.716314239644252
STLNETWORK.NS,25.899999618530273,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-01,31.5,2026-07-30,23.0,,29.681,27.25,33.71,12.738790409587708
CUMMINSIND.NS,5150.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,12.74218280089122
ELECTHERM.NS,1055.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,1277.0,2026-08-18,959.9000244140624,,1209.140605224609,1118.4500122070312,1359.4459936523438,12.747947141844273
UMIYA-MRO.NS,89.0999984741211,2026-08-24T15:15:00+05:30,WAITING FOR 0.786,2025-10-16,110.9000015258789,2026-01-21,70.0,,102.14740119934082,90.45000076293944,121.53400192260742,12.773112748857605
HINDOILEXP.NS,157.3000030517578,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-09,188.6499938964844,2026-08-14,149.9199981689453,,180.36177481079105,169.28499603271484,198.71979278564453,12.78639655394068
AHLEAST.NS,143.89999389648438,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,12.813423736056526
GPPL.NS,163.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,12.829028061347428
SUNFLAG.NS,353.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,12.832060735666126
ASHIANA.NS,365.04998779296875,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,12.834581743372766
APOLSINHOT.NS,1201.0,2026-08-24T15:15:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,12.888258338174893
GABRIEL.NS,1361.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,12.913099104770923
DEEDEV.NS,632.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,760.0,2026-08-10,602.6500244140625,,726.3271052246093,681.3250122070312,800.9109936523438,12.986862881213778
KAYA.NS,366.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-11-04,474.8999938964844,2026-06-04,224.00999450683597,,421.2095340270996,349.45499420166016,540.1313937377929,12.988674188837265
POWERGRID.NS,271.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,12.998646526912808
ASHOKLEY.NS,172.9499969482422,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-02-11,215.4199981689453,2026-06-11,138.02999877929688,,198.85853829956056,176.7249984741211,235.54139801025389,13.028629081186216
NCLIND.NS,174.24000549316406,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,13.052936006492688
GRINDWELL.NS,2056.89990234375,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-16,2455.0,2026-08-19,2041.0,,2366.404,2248.0,2562.64,13.079089523861946
NOVARTIND.NS,1490.300048828125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-23,1780.0,2026-08-20,1476.0,,1714.944,1628.0,1859.04,13.099200392075483
KALYANIFRG.NS,677.6500244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-09,849.6500244140625,2026-03-23,523.5999755859375,,779.8753139648438,686.625,934.423037109375,13.107901701757104
SCODATUBES.NS,129.61000061035156,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.154813438061755
MRF.NS,134300.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,13.185466355004866
RELTD.NS,162.89999389648438,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,13.213352902360418
NORBTEAEXP.NS,70.4800033569336,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-05-25,87.0,2026-08-13,60.0099983215332,,81.2241396408081,73.5049991607666,94.01740043640136,13.227762499409119
BLACKBUCK.NS,602.2000122070312,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,13.236665330537575
POCL.NS,506.3999938964844,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,612.0399780273438,2026-08-11,479.8999938964844,,583.7620214233399,545.9699859619141,646.3963739013672,13.252322810968401
EXCELINDUS.NS,1068.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,1348.800048828125,2026-03-30,800.0499877929688,,1231.3675357666016,1074.4250183105469,1491.4750646972657,13.267162810565353
CMRGREEN.NS,221.39999389648438,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,13.287347276508429
MMTC.NS,64.51000213623047,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,13.294988027163104
REFEX.NS,288.8999938964844,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-08-13,290.5,,333.2191047973633,317.6750030517578,358.9810076904297,13.300291088600751
INDNIPPON.NS,1066.300048828125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,1278.199951171875,2026-08-10,1053.0999755859375,,1230.0285563964844,1165.6499633789062,1336.7259448242187,13.310951743106001
SUDARSCHEM.NS,1226.4000244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,13.353579570497889
AARTIDRUGS.NS,422.6499938964844,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,13.387721234505698
SHAH.NS,3.990000009536743,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-27,4.800000190734863,2026-08-11,3.900000095367432,,4.607400170326233,4.350000143051148,5.034000215530396,13.400185309837637
OLECTRA.NS,1296.4000244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-02,1556.0,2026-08-20,1284.0,,1497.792,1420.0,1626.72,13.445924106013212
SBILIFE.NS,1764.9000244140625,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,13.469921328514237
PARACABLES.NS,62.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,13.47468743532504
TRUALT.NS,444.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-07-22,408.2999877929688,,513.3881973876953,475.1499938964844,576.7620031738281,13.515736773998219
GKWLIMITED.NS,1605.0,2026-08-24T14:05:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,13.521656763414647
BASF.NS,3860.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-03,4829.89990234375,2026-03-23,3122.199951171875,,4464.452112792969,3976.049926757813,5273.901889648438,13.539222675519369
JNKINDIA.NS,449.54998779296875,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,558.0,2026-08-13,380.3500061035156,,519.9829013061524,469.1750030517578,604.188998413086,13.545236456095418
SIRCA.NS,437.20001220703125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,13.604348197581384
GOACARBON.NS,351.45001220703125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,422.0,2026-08-18,351.0,,406.806,386.5,440.46,13.607465915686772
SEJALLTD.NS,690.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,13.61739133372695
VENUSPIPES.NS,1554.9000244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-07,1875.0,2026-08-17,1527.0999755859375,,1800.5493947753907,1701.0499877929688,1965.4540063476563,13.64302312805874
ATLASCYCLE.NS,95.8499984741211,2026-08-24T15:20:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,13.658310755074163
WENDT.NS,8260.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,13.687627163151594
AAATECH.NS,95.0,2026-08-24T15:20:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,13.693954247896075
MAITHANALL.NS,997.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,13.723238427715309
APOLLO.NS,385.20001220703125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,13.768591753611162
AMBER.NS,7365.0,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,13.769667013929618
TNPL.NS,141.50999450683594,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,13.788401287613786
MANORG.NS,473.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,13.813181529947332
MOL.NS,64.55000305175781,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,13.813931452475488
KFINTECH.NS,967.75,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2025-10-28,1215.0,2026-05-18,784.9500122070312,,1122.9693026123048,999.9750061035156,1326.812996826172,13.822221342224248
CEATLTD.NS,3568.199951171875,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,13.881588216162468
SANGAMIND.NS,560.2000122070312,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,13.89023199725912
HEXATRADEX.NS,158.99000549316406,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,13.91855202226292
ITDC.NS,679.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,13.926655178008435
HUHTAMAKI.NS,272.20001220703125,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-27,330.0,2026-08-19,266.70001220703125,,316.4538026123047,298.3500061035156,346.4579968261719,13.984281446442228
AADHARHFC.NS,466.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,14.07342810042633
SESHAPAPER.NS,228.1999969482422,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,14.091802383398672
CLEANMAX.NS,1256.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,1536.0,2026-08-20,1191.0999755859375,,1462.1913947753906,1363.5499877929688,1625.6740063476564,14.101532501978916
PACEDIGITK.NS,180.5399932861328,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,219.94000244140625,2026-08-19,174.61000061035156,,210.23938204956056,197.2750015258789,231.72580291748048,14.126463117374744
AVL.NS,585.1500244140625,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,14.136932779110337
VHL.NS,3411.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,14.174213012004538
SUPREMEIND.NS,3603.699951171875,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,14.263399647232603
TATACONSUM.NS,1057.699951171875,2026-08-24T15:10:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,14.274536180026459
PYRAMID.NS,162.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,14.291956663983274
AIAENG.NS,4282.5,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,14.303131026607208
BLUEJET.NS,591.0,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,14.31106677647222
TEGA.NS,1701.0999755859375,2026-08-24T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,2125.0,2026-07-30,1473.0,,1985.472,1799.0,2294.52,14.32264088408512
