Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
DEVYANI.NS,150.07000732421875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-11,191.0,2026-04-02,91.5500030517578,,169.71770065307618,141.2750015258789,216.85699920654295,11.576690736000323
GANDHAR.NS,255.10000610351562,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-24,303.1700134277344,2026-08-10,234.75999450683597,,288.5302693786621,268.9650039672852,320.956618347168,11.586397277185917
CRISIL.NS,4470.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-20,5429.5,2026-04-02,3686.0,,5056.391,4557.75,5882.81,11.597026416667532
HPIL.NS,127.75,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,11.597813300117634
HUDCO.NS,186.32000732421875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,11.624101474307686
DRREDDY.NS,1190.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,11.703082611910078
SHARDAMOTR.NS,876.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-11-12,1071.9000244140625,2026-03-30,700.0,,992.3134191894532,885.9500122070312,1168.5940307617188,11.721439712511488
CANFINHOME.NS,804.5,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,11.730590660659718
SILGO.NS,72.36000061035156,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,11.750606256196654
TATVA.NS,1580.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859372,11.81898885801869
KRISHIVAL.NS,405.3500061035156,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,11.822964530585704
VSTIND.NS,209.83999633789062,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,11.860708309904034
GMRAIRPORT.NS,99.05000305175781,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-07,115.63999938964844,2026-08-20,100.41000366210938,,112.38078030395508,108.0250015258789,119.5997982788086,11.862150463933117
BUTTERFLY.NS,632.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-08-04,736.5,2026-08-20,646.0,,717.133,691.25,760.03,11.871298629403476
APOLSINHOT.NS,1215.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,11.872800899985426
MFSL.NS,1580.9000244140625,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,11.892989915857243
CUMMINSIND.NS,5194.5,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,11.988207487229015
BALAJITELE.NS,95.08999633789062,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,12.027491580469208
ICEMAKE.NS,726.5999755859375,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-08-19,702.5,,826.4129191894531,781.3250122070312,901.1390307617188,12.07785373217692
DELHIVERY.NS,446.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-08-19,446.3999938964844,,507.3935986938477,485.1999969482422,544.176001586914,12.099797642676117
HINDOILEXP.NS,158.5,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-09,188.6499938964844,2026-08-14,149.9199981689453,,180.36177481079105,169.28499603271484,198.71979278564453,12.121068798377701
VOGL.NS,38.90999984741211,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-03,47.59999847412109,2026-07-24,32.119998931884766,,44.28727857208252,39.85999870300293,51.62479835510254,12.141813401151499
SCILAL.NS,40.09000015258789,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-22,47.33000183105469,2026-08-18,39.619998931884766,,45.68006121063232,43.47500038146973,49.33460258483887,12.2374202439626
SANDUMA.NS,205.22000122070312,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-27,245.69000244140625,2026-07-24,191.0,,233.9863419189453,218.34500122070312,259.9094030761719,12.294025566760244
MAMATA.NS,410.70001220703125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-19,515.0,2026-03-30,297.0,,468.348,406.0,571.6800000000001,12.308793417067813
IMAGICAA.NS,49.560001373291016,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-25,61.900001525878906,2026-03-27,36.84000015258789,,56.53716123199463,49.3700008392334,68.41560188293457,12.340838674360624
ONEPOINT.NS,55.060001373291016,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-29,65.8499984741211,2026-07-22,51.77999877929688,,62.83901853942871,58.81499862670898,69.50819839477539,12.379278586690056
ASHOKLEY.NS,174.11000061035156,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-02-11,215.4199981689453,2026-06-11,138.02999877929688,,198.85853829956056,176.7249984741211,235.54139801025389,12.445297999690512
GPPL.NS,164.16000366210938,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,12.47714328636795
BANSWRAS.NS,120.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-19,144.0,2026-08-14,112.05999755859376,,137.16483947753906,128.02999877929688,152.3044006347656,12.514022939785402
WHEELS.NS,1494.300048828125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-30,1808.0,2026-08-13,1342.0,,1708.276,1575.0,1929.16,12.525841911487081
VAML.NS,448.3500061035156,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,12.540297640787962
RATNAMANI.NS,2702.5,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,12.547653626063077
AADHARHFC.NS,474.75,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,12.553826346575347
NORBTEAEXP.NS,71.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-05-25,87.0,2026-08-13,60.0099983215332,,81.2241396408081,73.5049991607666,94.01740043640136,12.587562867420463
GOACARBON.NS,355.54998779296875,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-13,422.0,2026-08-18,351.0,,406.806,386.5,440.46,12.599620508800566
TAINWALCHM.NS,213.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,12.60816423039978
KICL.NS,5249.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,12.669572395144582
APLLTD.NS,803.7999877929688,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-11-04,998.0,2026-03-23,635.7999877929688,,920.4891973876952,816.8999938964844,1092.1720031738282,12.676868987260784
GICRE.NS,351.45001220703125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,12.727136892965518
APOLLO.NS,389.70001220703125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,12.761215520974408
AUTOAXLES.NS,1737.699951171875,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,12.765750946129298
ELECTHERM.NS,1054.5,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-06,1277.0,2026-08-18,959.9000244140624,,1209.140605224609,1118.4500122070312,1359.4459936523438,12.789298825663304
BPCL.NS,318.04998779296875,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,12.836580618826703
ASHIANA.NS,365.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,12.846517661815579
INDIQUBE.NS,191.4600067138672,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-22,243.8000030517578,2026-03-27,131.14999389648438,,219.6929010925293,187.4749984741211,273.08900543212894,12.85107267383715
JNKINDIA.NS,453.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-15,558.0,2026-08-13,380.3500061035156,,519.9829013061524,469.1750030517578,604.188998413086,12.881750753322288
SANGAMIND.NS,566.7000122070312,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,12.891100473122407
AGI.NS,729.2999877929688,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-25,939.0,2026-03-23,465.0,,837.5640000000001,702.0,1062.24,12.926058451298209
LIBAS.NS,10.140000343322754,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-06-17,12.289999961853027,2026-08-05,9.279999732971191,,11.645859912872314,10.78499984741211,13.072600021362303,12.930428330887917
MASFIN.NS,299.6000061035156,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,12.941774497140472
WAAREEENER.NS,2653.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,12.946008149539926
NCLIND.NS,174.4499969482422,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,12.948148702158704
HINDZINC.NS,591.7000122070312,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,12.94867956125204
SUDARSCHEM.NS,1232.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,12.957935547866766
INDNIPPON.NS,1069.199951171875,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-21,1278.199951171875,2026-08-10,1053.0999755859375,,1230.0285563964844,1165.6499633789062,1336.7259448242187,13.075192798431933
POWERGRID.NS,270.75,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,13.078906078087243
UMIYA-MRO.NS,88.7699966430664,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2025-10-16,110.9000015258789,2026-01-21,70.0,,102.14740119934082,90.45000076293944,121.53400192260742,13.096177092326009
IMFA.NS,1376.5999755859375,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-29,1679.9000244140625,2026-06-30,1232.5,,1584.1564191894531,1456.2000122070312,1796.2240307617187,13.102017016079358
SCODATUBES.NS,129.67999267578125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.10791525156787
NOVARTIND.NS,1490.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-23,1780.0,2026-08-20,1476.0,,1714.944,1628.0,1859.04,13.116696521868935
MRPL.NS,171.5800018310547,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,13.125517570538815
MPHASIS.NS,2405.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,13.149680116368598
SAKSOFT.NS,159.5399932861328,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-15,189.9900054931641,2026-08-07,161.11000061035156,,183.8096844482422,175.5500030517578,197.49880676269527,13.203706450485383
VHL.NS,3448.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,13.243238482964422
BASF.NS,3873.199951171875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-03,4829.89990234375,2026-03-23,3122.199951171875,,4464.452112792969,3976.049926757813,5273.901889648438,13.243554789777011
AMBER.NS,7407.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,13.27792580749174
RPGLIFE.NS,2583.800048828125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-21,3082.0,2026-08-12,2604.0,,2979.708,2843.0,3206.28,13.286803645587925
KALYANIFRG.NS,676.25,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2025-10-09,849.6500244140625,2026-03-23,523.5999755859375,,779.8753139648438,686.625,934.423037109375,13.287420708064005
TENNIND.NS,545.2000122070312,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-05-06,657.0,2026-08-12,525.0,,628.752,591.0,691.3199999999999,13.288544257985455
PACEDIGITK.NS,182.25,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-13,219.94000244140625,2026-08-19,174.61000061035156,,210.23938204956056,197.2750015258789,231.72580291748048,13.313101368877936
ATLASCYCLE.NS,96.2300033569336,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,13.316002314535064
BIMETAL.NS,625.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-13,750.75,2026-08-18,613.0,,721.2715000000001,681.875,786.565,13.34747040469505
HEXATRADEX.NS,160.02999877929688,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,13.355471797944752
BLACKBUCK.NS,600.8499755859375,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,13.431174923359896
FUSION.NS,200.14999389648438,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-13,243.0,2026-08-18,188.1300048828125,,231.25782104492188,215.56500244140625,257.2661987304688,13.451578419220168
POCL.NS,505.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-09,612.0399780273438,2026-08-11,479.8999938964844,,583.7620214233399,545.9699859619141,646.3963739013672,13.492145520412718
AARTIDRUGS.NS,421.8999938964844,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,13.541416277714502
STLNETWORK.NS,25.65999984741211,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-01,31.5,2026-07-30,23.0,,29.681,27.25,33.71,13.547387731504637
ISFT.NS,90.81999969482422,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-19,119.06999969482422,2026-03-30,54.04999923706055,,105.1557195968628,86.55999946594238,135.97519981384278,13.632848462259266
MGL.NS,1101.5999755859375,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,13.647952698741605
REFEX.NS,287.70001220703125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-08-13,290.5,,333.2191047973633,317.6750030517578,358.9810076904297,13.660409002662991
ITDC.NS,680.8499755859375,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,13.692143268552377
HECPROJECT.NS,123.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,13.707461189569562
RAJSREESUG.NS,38.2599983215332,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-03,49.70000076293945,2026-03-23,24.649999618530277,,44.33930051803589,37.17500019073486,56.21300106048584,13.710866264184324
SEJALLTD.NS,688.5,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,13.80517961343624
AJAXENGG.NS,566.25,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,13.824353830860087
CANBK.NS,128.0500030517578,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,13.828779335221311
CMPDI.NS,233.6199951171875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-03,283.69000244140625,2026-08-19,224.9600067138672,,271.12178335571286,254.32500457763672,298.9598013305664,13.832082311631474
AFFLE.NS,1710.800048828125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-22,2185.89990234375,2026-03-23,1251.300048828125,,1985.8955336914064,1718.5999755859375,2428.8958642578127,13.852465056504288
VENUSPIPES.NS,1549.800048828125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-07,1875.0,2026-08-17,1527.0999755859375,,1800.5493947753907,1701.0499877929688,1965.4540063476563,13.926268653048835
GABRIEL.NS,1344.9000244140625,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,13.9432952680833
DATAMATICS.NS,799.5499877929688,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,13.944343629269278
TNPL.NS,141.24000549316406,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,13.952885673218848
OLECTRA.NS,1288.699951171875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-02,1556.0,2026-08-20,1284.0,,1497.792,1420.0,1626.72,13.960019069945956
GRPLTD.NS,1960.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,13.994574637351102
KFINTECH.NS,965.7000122070312,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-10-28,1215.0,2026-05-18,784.9500122070312,,1122.9693026123048,999.9750061035156,1326.812996826172,14.004771995051529
SBILIFE.NS,1753.9000244140625,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,14.009232820507869
SUNFLAG.NS,348.20001220703125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,14.017344147584096
MEDICO.NS,42.36000061035156,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-08-03,51.4900016784668,2026-08-19,41.119998931884766,,49.27082109069824,46.30500030517578,54.18620239257813,14.026193043597079
PYRAMID.NS,162.97999572753906,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,14.038790543263143
ELDEHSG.NS,810.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-02-11,1008.7999877929688,2026-08-06,701.5499877929688,,943.0484877929688,855.1749877929688,1088.6849877929687,14.108340081679602
ORTINGLOBE.NS,15.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,14.120137321903925
SIRCA.NS,434.54998779296875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,14.12802290058399
EXCELINDUS.NS,1057.199951171875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-21,1348.800048828125,2026-03-30,800.0499877929688,,1231.3675357666016,1074.4250183105469,1491.4750646972657,14.144240410422759
MMTC.NS,63.849998474121094,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,14.182069464619302
MAYURUNIQ.NS,744.0499877929688,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,14.221649762745555
GKWLIMITED.NS,1592.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,14.222104403337143
DCI.NS,367.6499938964844,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-08,475.0,2026-05-13,258.25,,428.6155,366.625,531.355,14.223822074450323
SHIVATEX.NS,170.0,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,14.254856714804653
MAITHANALL.NS,990.6500244140625,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,14.272742268856492
TATACONSUM.NS,1057.0999755859375,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,14.323163567527205
AAREYDRUGS.NS,76.0,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-06-24,92.88999938964844,2026-07-20,73.41000366210938,,88.72128030395508,83.1500015258789,97.9547982788086,14.33847692500892
ATLANTAELE.NS,1721.9000244140625,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-04,2152.60009765625,2026-07-29,1493.0,,2011.4456767578129,1822.800048828125,2324.096123046875,14.394902914328767
GODREJAGRO.NS,610.5,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-21,769.7000122070312,2026-01-27,506.1000061035156,,713.2896109008789,637.9000091552734,838.2360137939453,14.410641810842645
SESHAPAPER.NS,227.2899932861328,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,14.434382468770252
ABSLAMC.NS,1002.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,14.43631928813907
RELIANCE.NS,1312.699951171875,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,14.444858779136224
WENDT.NS,8183.5,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,14.487009308674464
DDEVPLSTIK.NS,275.70001220703125,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.533381324210032
SUNDARMFIN.NS,4517.7998046875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,14.607236276493154
AIAENG.NS,4267.10009765625,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,14.611297614664508
NAVKARCORP.NS,97.38999938964844,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,14.657405138262858
MRF.NS,132000.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,14.672237966199866
BLUEJET.NS,588.4000244140625,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,14.688036546973407
BORANA.NS,307.04998779296875,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,14.712318779613623
PATELRMART.NS,231.8000030517578,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-26,305.0,2026-03-30,150.25,,271.8835,227.625,345.235,14.74289427208426
CEATLTD.NS,3532.0,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,14.755273083668422
PARACABLES.NS,61.540000915527344,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,14.803714968857815
VINEETLAB.NS,38.56999969482422,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-10-30,49.9900016784668,2026-03-09,27.959999084472656,,45.275581123352055,38.97500038146973,55.71780235290528,14.810591630527428
RELIGARE.NS,228.64999389648438,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2026-06-25,280.0,2026-08-12,226.1999969482422,,268.4867993469238,253.0999984741211,293.98800079345705,14.837528529275856
NTPC.NS,338.1499938964844,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,14.84701500713288
STARPAPER.NS,147.99000549316406,2026-08-25T15:10:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,14.886395629176963
SUPREMEIND.NS,3576.199951171875,2026-08-25T15:15:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,14.91765958608639
KOTHARIPET.NS,133.60000610351562,2026-08-25T15:20:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,14.926400448600447
