Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BRIGADE.NS,624.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-31,802.0125122070312,2026-03-23,450.75,,726.8423345947266,626.3812561035156,893.3407653808594,14.149194357545165
SUKHJITS.NS,161.7100067138672,2026-09-17T14:05:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,14.14962141356178
ISFT.NS,90.26000213623047,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-09-19,119.06999969482422,2026-03-30,54.04999923706055,,105.1557195968628,86.55999946594238,135.97519981384278,14.165389688490823
TIMKEN.NS,3205.300048828125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,14.171981992546426
CHALET.NS,847.8499755859375,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,14.276109437148202
LIKHITHA.NS,220.6199951171875,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-30,272.0,2026-08-20,205.0,,257.662,238.5,289.42,14.37620017030547
STEELXIND.NS,11.229999542236328,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-22,13.949999809265137,2026-08-11,10.0600004196167,,13.117539939880372,12.005000114440918,14.96139965057373,14.389438921435884
HESTERBIO.NS,2242.199951171875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,14.453364741114234
VSTIND.NS,203.58999633789062,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,14.485901708097156
SUDARSCHEM.NS,1210.199951171875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,14.498131371858088
HEXATRADEX.NS,157.89999389648438,2026-09-17T12:35:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,14.508713499795212
VIYASH.NS,244.9499969482422,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-08-17,245.3000030517578,,286.7222006530762,271.6500015258789,311.7019992065429,14.568876637277523
AEROENTER.NS,121.44000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-23,149.5500030517578,2026-07-17,115.3000030517578,,142.22050305175782,132.4250030517578,158.4550030517578,14.611466113847868
MUTHOOTCAP.NS,235.27999877929688,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,14.648944890999694
SEJALLTD.NS,681.7000122070312,2026-09-17T12:35:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,14.65648495322675
XPROINDIA.NS,1238.0999755859375,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-03,1574.800048828125,2026-08-10,995.4000244140624,,1450.8084436035156,1285.1000366210938,1725.4440551757812,14.661375108160602
RPTECH.NS,804.5999755859375,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,14.665346750886673
VHL.NS,3390.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,14.702603960919197
INDIGO.NS,4845.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-08-20,6173.5,2026-03-23,3895.199951171875,,5685.943789550782,5034.3499755859375,6765.858012695313,14.781078052429727
IFCI.NS,76.58000183105469,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-17,95.8000030517578,2026-07-28,68.1500015258789,,89.88290272521972,81.97500228881836,102.98900344848632,14.80025732461403
CANFINHOME.NS,776.4000244140625,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,14.813708432469022
CUMMINSIND.NS,5026.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,14.84314771986005
TARC.NS,129.92999267578125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-18,164.49000549316406,2026-03-30,109.0999984741211,,152.63654399108887,136.79500198364258,178.89140731811523,14.876222116659862
ZFCVINDIA.NS,2447.199951171875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,14.916225190671003
MANAPPURAM.NS,316.3500061035156,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-30,381.5499877929688,2026-08-19,336.3999938964844,,371.8878890991211,358.97499084472656,393.2889862060547,14.934039161679364
JSWENERGY.NS,509.25,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,14.980194381925527
NDL.NS,2.8299999237060547,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,15.083867963778186
SUNFLAG.NS,343.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,15.177940120966896
PREMEXPLN.NS,668.5,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.20934935758864
MANORG.NS,465.0,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,15.270886704916508
RECLTD.NS,311.3999938964844,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,15.321347676367852
POWERGRID.NS,263.75,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,15.326173510971413
PCBL.NS,324.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,15.333331800080025
GICRE.NS,340.8999938964844,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,15.346941336877967
APOLLO.NS,377.8999938964844,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,15.402783963357386
ASHIANA.NS,354.20001220703125,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,15.425302717615876
ASTRAMICRO.NS,1605.9000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-08-20,1677.5999755859375,,1899.5663947753903,1818.7999877929688,2033.4240063476564,15.459652853884673
GMRAIRPORT.NS,94.98999786376953,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-07,115.63999938964844,2026-08-20,100.41000366210938,,112.38078030395508,108.0250015258789,119.5997982788086,15.474872476547045
VTL.NS,561.25,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,15.478470917064243
GESHIP.NS,1421.9000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-19,1798.0,2026-08-17,1261.0,,1683.082,1529.5,1937.62,15.518077882476172
POWERINDIA.NS,31245.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,15.532617602142814
RELIABLE.NS,135.11000061035156,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,15.537435340925335
FMGOETZE.NS,448.0,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-09-08,577.4000244140625,2026-03-23,358.0,,530.4484191894531,467.7000122070313,634.4440307617188,15.543154849143995
KOTHARIPET.NS,132.6199951171875,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,15.550450286908477
SCODATUBES.NS,126.02999877929688,2026-09-17T14:15:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,15.55359382110261
SFL.NS,671.0499877929688,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-08-05,830.0,2026-08-20,665.0,,794.69,747.5,872.9,15.55826953995033
SBIN.NS,987.5999755859375,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,15.613458067194264
MOLDTKPAC.NS,661.2999877929688,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-05,870.5,2026-03-30,464.8999938964844,,783.7015986938477,667.6999969482422,975.956001586914,15.618394948393494
ADANIPOWER.NS,204.92999267578125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,15.65972063718695
LXCHEM.NS,179.10000610351562,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-15,241.0,2026-03-30,107.5999984741211,,212.4523996734619,174.29999923706055,275.6840003967285,15.698760579409186
PARACABLES.NS,60.88999938964844,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,15.703580331964822
BPCL.NS,307.3999938964844,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,15.755272396958334
EXPLEOSOL.NS,892.9000244140625,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,15.810895895968402
TEAMGTY.NS,236.1699981689453,2026-09-17T13:15:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,15.875900060929935
RAYMONDREL.NS,585.5999755859375,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-08-13,554.3499755859375,,696.2623139648438,644.625,781.843037109375,15.893771091636868
GALAPREC.NS,1005.9000244140625,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,15.897135752996222
MGL.NS,1072.9000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,15.897680000904405
DENORA.NS,782.0,2026-09-17T14:10:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,15.929725615248017
JKIPL.NS,95.5,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-18,119.6999969482422,2026-07-20,91.1999969482422,,113.60099694824218,105.4499969482422,127.10999694824218,15.933836352236582
WONDERLA.NS,517.25,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,15.941327127590426
UNICHEMLAB.NS,540.4000244140625,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-09,687.2000122070312,2026-08-07,482.2999877929688,,643.3514069824218,584.75,740.4740185546875,16.002356014303746
GENCON.NS,39.529998779296875,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-02-26,50.0,2026-06-11,36.34999847412109,,47.07889967346191,43.17499923706055,53.54900039672852,16.03457376133263
ZFSTEERING.NS,701.75,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-04-22,894.97998046875,2026-06-03,620.6500244140625,,836.2733698730469,757.8150024414062,966.3057690429688,16.08605208766467
SAGILITY.NS,44.61000061035156,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,16.09797731599752
POLYCAB.NS,8250.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-07-20,8791.0,,9840.31,9458.5,10473.1,16.156096708335404
NIMBSPROJ.NS,183.72999572753906,2026-09-17T13:40:00+05:30,WAITING FOR 0.786,2026-05-22,231.22999572753903,2026-08-17,175.00999450683594,,219.1989154663086,203.1199951171875,245.84719604492187,16.181156582511097
DELHIVERY.NS,425.25,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-08-19,446.3999938964844,,507.3935986938477,485.1999969482422,544.176001586914,16.189324994502286
HERITGFOOD.NS,408.1499938964844,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-18,540.0,2026-03-30,292.54998779296875,,487.0456973876953,416.2749938964844,604.3370031738282,16.198829784222248
SAGARDEEP.NS,24.149999618530273,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-10-28,31.0,2026-03-30,20.809999465942383,,28.81933988571167,25.90499973297119,33.64940013885498,16.202106938252278
AUTOAXLES.NS,1669.0999755859375,2026-09-17T14:15:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,16.209537286410562
BRITANNIA.NS,4991.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-25,6208.5,2026-06-04,5035.0,,5957.371,5621.75,6513.61,16.213040953803283
HINDZINC.NS,569.2999877929688,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,16.244186850209235
RICOAUTO.NS,127.16999816894531,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,16.257792457636878
MAMATA.NS,392.1000061035156,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-09-19,515.0,2026-03-30,297.0,,468.348,406.0,571.6800000000001,16.28020059794947
KCP.NS,159.0,2026-09-17T14:10:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,16.35136321315172
MANINFRA.NS,125.29000091552734,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-08-21,169.60000610351562,2026-03-30,77.12000274658203,,149.80928538513183,123.36000442504884,193.6448069763184,16.36699915266932
NAVNETEDUL.NS,125.0,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,156.0,2026-08-05,125.80999755859376,,149.53933947753907,140.90499877929688,163.84940063476563,16.409955777038125
SATIN.NS,219.3300018310547,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,16.420678814153213
INDUSTOWER.NS,381.20001220703125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-19,481.5,2026-08-10,363.5,,456.248,422.5,512.1800000000001,16.448946141784454
IGIL.NS,313.1000061035156,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-26,388.2999877929688,2026-07-24,325.6499938964844,,374.8928890991211,356.97499084472656,404.5889862060547,16.482810101865525
CMRGREEN.NS,213.22999572753906,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,16.487176696135915
BALKRISIND.NS,2173.39990234375,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,16.495375918986987
HYUNDAI.NS,2191.89990234375,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,16.542036164849566
SCILAL.NS,38.11000061035156,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-22,47.33000183105469,2026-08-18,39.619998931884766,,45.68006121063232,43.47500038146973,49.33460258483887,16.571914309341548
ASTRAL.NS,1393.9000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-03-11,1768.699951171875,2026-07-09,1311.5999755859375,,1670.8805563964845,1540.1499633789062,1887.5459448242184,16.576919931354873
KIRLOSENG.NS,2140.10009765625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-23,2720.0,2026-08-07,1999.0,,2565.706,2359.5,2907.46,16.588256890842136
ITDC.NS,657.9000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,16.601390780871473
ORIENTELEC.NS,169.05999755859375,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,16.66155609695035
VOLTAS.NS,1134.699951171875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,16.743491616699384
GROBTEA.NS,944.9500122070312,2026-09-17T12:20:00+05:30,WAITING FOR 0.786,2025-11-03,1225.0,2026-03-30,805.0,,1135.12,1015.0,1334.2,16.753293730439836
LOTUSEYE.NS,113.63999938964844,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-15,143.1999969482422,2026-08-19,112.1999969482422,,136.56599694824217,127.6999969482422,151.2599969482422,16.78748595617295
ADFFOODS.NS,272.3500061035156,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-02,346.95001220703125,2026-08-10,255.8500061035156,,327.4546109008789,301.40000915527344,370.6360137939453,16.828165786324362
BORANA.NS,299.1499938964844,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,16.906659075567827
PRINCEPIPE.NS,257.5,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-10-08,338.5,2026-03-30,205.0,,309.931,271.75,373.21,16.916991201267376
GVT&D.NS,4391.60009765625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-23,5650.0,2026-07-28,3962.199951171875,,5288.810789550781,4806.0999755859375,6088.828012695312,16.964318210573346
MASFIN.NS,285.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,17.038975718583153
LINCOLN.NS,602.75,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,17.10626848044572
CANBK.NS,123.16999816894531,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,17.112777520149592
MPHASIS.NS,2295.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,17.122044019570033
SAKHTISUG.NS,18.520000457763672,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2025-09-02,24.75,2026-03-23,13.520000457763672,,22.346780097961428,19.13500022888184,27.669799880981444,17.124523637957363
MRPL.NS,163.67999267578125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,17.125454621641982
NTPC.NS,329.1000061035156,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,17.12598436579035
AMBER.NS,7075.5,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,17.15916890116212
COROMANDEL.NS,1925.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,17.360871123741905
ABBOTINDIA.NS,26000.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-08-20,33185.0,2026-04-24,25150.0,,31465.51,29167.5,35274.1,17.369843997443546
CEATLTD.NS,3421.89990234375,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,17.412536038982257
SATIA.NS,67.83999633789062,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-08-25,90.6999969482422,2026-03-30,50.79999923706055,,82.16139743804932,70.74999809265137,101.0739963531494,17.430814892063154
IRB.NS,18.8700008392334,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,17.48763446284
APOLLOTYRE.NS,409.29998779296875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-05,532.0,2026-05-20,365.2999877929688,,496.3261973876953,448.6499938964844,575.3420031738281,17.534075382836935
BLUEJET.NS,568.7000122070312,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,17.544336090985222
POONAWALLA.NS,433.20001220703125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.2000122070313,,525.6312218017579,465.8000183105469,624.7920275878906,17.584801998231967
AHLEAST.NS,136.0,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,17.599896630808683
VINYLINDIA.NS,215.0,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,17.704357511201106
TATAPOWER.NS,365.45001220703125,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,17.715771196547685
REPCOHOME.NS,345.3500061035156,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,17.75455829289886
TRUALT.NS,422.20001220703125,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-07-22,408.2999877929688,,513.3881973876953,475.1499938964844,576.7620031738281,17.76203380690528
HSCL.NS,652.0,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,17.776847372642386
ELDEHSG.NS,775.0,2026-09-17T13:40:00+05:30,WAITING FOR 0.786,2026-02-11,1008.7999877929688,2026-08-06,701.5499877929688,,943.0484877929688,855.1749877929688,1088.6849877929687,17.819708102841595
BANDHANBNK.NS,171.94000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-15,220.75999450683597,2026-08-19,167.63999938964844,,209.3923155517578,194.1999969482422,234.57119323730467,17.88619272472492
DVL.NS,278.45001220703125,2026-09-17T14:15:00+05:30,WAITING FOR 0.786,2025-09-25,380.6000061035156,2026-03-30,186.9900054931641,,339.1674659729004,283.79500579833984,430.93860626220703,17.901909781264365
HECPROJECT.NS,116.9800033569336,2026-09-17T14:10:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,17.930882278679064
MANYAVAR.NS,571.5499877929688,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-08-25,796.5499877929688,2026-03-16,329.20001220703125,,696.5370930175782,562.875,918.0609814453124,17.94407024084433
BANKINDIA.NS,138.5500030517578,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,17.954200251773038
CARRARO.NS,516.75,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,17.980849997807564
GABRIEL.NS,1281.699951171875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,17.987305933045537
SBFC.NS,93.2300033569336,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-11-03,123.0,2026-03-30,79.5999984741211,,113.71239967346192,101.29999923706056,134.28400039672852,18.0124563155345
GMBREW.NS,938.0499877929688,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-01-08,1222.0,2026-06-08,860.0,,1144.5320000000002,1041.0,1316.12,18.04073736750317
LANDMARK.NS,485.79998779296875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-15,662.0,2026-03-12,339.5,,592.985,500.75,745.85,18.0755014388275
TATACONSUM.NS,1010.4000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,18.10814528199507
REFEX.NS,272.79998779296875,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-08-13,290.5,,333.2191047973633,317.6750030517578,358.9810076904297,18.131948659167225
CANTABIL.NS,243.25,2026-09-17T14:15:00+05:30,WAITING FOR 0.786,2026-02-06,321.5,2026-05-29,208.5,,297.318,265.0,350.88,18.185242736733056
SCHNEIDER.NS,1202.4000244140625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-08,1548.0,2026-08-17,1185.0,,1470.318,1366.5,1642.38,18.22177077244089
DEVYANI.NS,138.7899932861328,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-09-11,191.0,2026-04-02,91.5500030517578,,169.71770065307618,141.2750015258789,216.85699920654295,18.22302991846643
GODREJIND.NS,1135.5,2026-09-17T14:20:00+05:30,WAITING FOR 0.786,2026-07-10,1443.0,2026-08-18,1189.699951171875,,1388.7937895507812,1316.3499755859375,1508.8580126953125,18.23840165880289
