Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
IMPAL.NS,1097.4000244140625,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-07-07,1238.9000244140625,2026-08-13,1046.0,,1197.619419189453,1142.4500122070312,1289.0540307617189,8.36821724577737
NDLVENTURE.NS,123.08999633789062,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-06-19,139.97999572753906,2026-08-18,113.9499969482422,,134.40957598876952,126.96499633789062,146.74779541015624,8.421706241990297
ADANIPORTS.NS,1682.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-03,1891.0999755859373,2026-08-12,1640.4000244140625,,1837.4501860351563,1765.75,1956.281962890625,8.432891798253715
ANANTRAJ.NS,614.1500244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-07,743.6500244140625,2026-03-30,403.0,,670.7509191894532,573.3250122070312,832.2190307617187,8.438437153956963
HIRECT.NS,1233.5999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-16,1399.0,2026-08-11,1162.300048828125,,1348.3462104492187,1280.6500244140625,1460.5419873046876,8.510146279496867
JUBLINGREA.NS,709.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-08-19,702.0,,775.098,748.5,819.1800000000001,8.527695852653466
CENTURYPLY.NS,739.8499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-08-19,740.2000122070312,,809.2108026123046,784.1000061035156,850.8279968261719,8.571416348182158
PKTEA.NS,778.0,2026-08-25T12:50:00+05:30,WAITING FOR 0.786,2026-05-26,918.0,2026-07-24,605.0,,851.018,761.5,999.38,8.580077037148454
VTL.NS,606.6500244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,8.641447337769495
AYE.NS,173.7100067138672,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-21,197.2899932861328,2026-08-07,164.0,,190.1659347229004,180.6449966430664,205.9453915405273,8.65345732557827
OBCL.NS,54.5,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-11,62.0,2026-07-30,51.34999847412109,,59.72089967346192,56.67499923706055,64.76900039672852,8.742165141530721
GMRP&UI.NS,96.29000091552734,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-15,108.5,2026-07-22,94.56999969482422,,105.51897993469238,101.53499984741212,112.1218000793457,8.746273916670747
ASTRAL.NS,1524.199951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-03-11,1768.699951171875,2026-07-09,1311.5999755859375,,1670.8805563964845,1540.1499633789062,1887.5459448242184,8.778640978440086
NMDC.NS,85.70999908447266,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-03,97.48999786376952,2026-08-17,81.05000305175781,,93.97183897399904,89.27000045776367,101.76439651489258,8.791825274178516
ZFCVINDIA.NS,2623.300048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,8.793611039052422
JAYKAY.NS,159.8000030517578,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,8.814623292135645
BAJAJHLDNG.NS,11170.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-06,13250.0,2026-04-02,8588.0,,12252.332,10919.0,14462.12,8.833681620772277
HALEOSLABS.NS,1518.5,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,8.864011375793954
KCP.NS,173.11000061035156,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,8.928203992286905
SRF.NS,2547.800048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-23,2865.300048828125,2026-08-11,2550.0,,2797.825838378906,2707.6500244140625,2947.2780615234374,8.936431500527178
GMMPFAUDLR.NS,995.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-24,1190.800048828125,2026-06-11,735.0,,1093.258838378906,962.9000244140624,1309.3080615234376,8.98770125879842
MANKIND.NS,2349.300048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-29,2642.0,2026-08-18,2363.300048828125,,2582.358210449219,2502.6500244140625,2714.461987304688,9.025012900148806
IGIL.NS,341.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-26,388.2999877929688,2026-07-24,325.6499938964844,,374.8928890991211,356.97499084472656,404.5889862060547,9.040686042503157
NHPC.NS,76.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-29,86.83000183105469,2026-06-11,71.62000274658203,,83.57506202697753,79.22500228881836,90.78460159301758,9.063782716107765
PFOCUS.NS,301.54998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-17,367.0,2026-06-24,202.5399932861328,,331.80555856323247,284.7699966430664,409.75960174560544,9.11846410930391
SAATVIKGL.NS,421.6499938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-15,485.5499877929688,2026-08-17,384.7000122070313,,463.9680930175781,435.125,511.7709814453125,9.120907182617499
GILLANDERS.NS,105.4800033569336,2026-08-25T12:35:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,9.167079716357234
CARERATING.NS,1617.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-15,1838.0,2026-06-01,1570.5,,1780.755,1704.25,1907.55,9.167740649331328
LUMAXIND.NS,5848.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,9.181222441245392
CCL.NS,1101.300048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,9.212548660573514
BALPHARMA.NS,85.30000305175781,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-27,98.8499984741211,2026-07-07,76.01000213623047,,93.9622392578125,87.43000030517578,104.78839752197266,9.218848203784653
VOLTAMP.NS,10915.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-04,12863.0,2026-05-19,8950.0,,12025.618,10906.5,13880.38,9.235433887888343
BUILDPRO.NS,1227.4000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-08-04,1380.0,2026-08-19,1253.0999755859375,,1352.8433947753906,1316.5499877929688,1412.9940063476563,9.272571448091018
VINYLINDIA.NS,237.02000427246094,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,9.275751003255667
ADANIENSOL.NS,1572.699951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-21,1789.0,2026-08-19,1536.5,,1734.965,1662.75,1854.65,9.352641052016896
CDSL.NS,1383.800048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-01,1638.9000244140625,2026-03-30,1116.300048828125,,1527.063629638672,1377.6000366210938,1774.7760180664063,9.381637937670314
NDL.NS,3.0199999809265137,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,9.382783023573076
HESTERBIO.NS,2375.0,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,9.386645631819691
AXISBANK.NS,1231.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-25,1400.0999755859375,2026-08-14,1208.5999755859375,,1359.1189755859375,1304.3499755859375,1449.8899755859377,9.389831050730416
CIPLA.NS,1417.0999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-23,1673.0,2026-04-02,1165.699951171875,,1564.4377895507812,1419.3499755859375,1804.8980126953124,9.417940102760548
SARDAEN.NS,506.54998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-25,578.7999877929688,2026-08-12,487.8999938964844,,559.3473890991211,533.3499908447266,602.4339862060547,9.439107491175967
MOLDTKPAC.NS,709.3499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-05,870.5,2026-03-30,464.8999938964844,,783.7015986938477,667.6999969482422,975.956001586914,9.487236370555827
MUKANDLTD.NS,134.7100067138672,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2026-05-18,154.25,2026-07-08,129.00999450683594,,148.84863882446288,141.62999725341797,160.81240142822264,9.498664026930992
VOLTAS.NS,1232.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,9.567594079437008
DOLLAR.NS,273.8999938964844,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,9.591702692551408
KSB.NS,799.3499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-22,913.25,2026-08-10,777.2999877929688,,884.1566973876953,845.2749938964844,948.5970031738282,9.591820324646681
CHALET.NS,894.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,9.61000133281054
BALKRISIND.NS,2352.199951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,9.625664161404563
TPLPLASTEH.NS,78.56999969482422,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-06,90.33000183105467,2026-08-11,74.5199966430664,,86.9466607208252,82.42499923706055,94.44060317993164,9.634252720639129
ONWARDTEC.NS,285.6000061035156,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-03,345.3999938964844,2026-03-30,208.25,,316.0498952026367,276.8249969482422,381.0589923095703,9.634519600013796
SAREGAMA.NS,506.3500061035156,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-08-05,574.5,2026-08-20,508.5499877929688,,560.3866973876953,541.5249938964844,591.6470031738281,9.642750539239731
ACUTAAS.NS,3239.199951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-06,3740.0,2026-08-03,3025.0,,3586.99,3382.5,3925.9,9.695874502803878
TECHM.NS,1566.800048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,9.76324696898612
JSWENERGY.NS,540.3499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,9.788021816303006
NORTHARC.NS,289.54998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-13,334.0,2026-08-07,273.1499938964844,,320.97809869384764,303.5749969482422,349.82100158691406,9.79135680246376
SWSOLAR.NS,195.66000366210938,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-20,222.97000122070312,2026-08-19,195.1000061035156,,217.005822265625,209.03500366210935,230.21619995117183,9.836518845742015
ARFIN.NS,84.30999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-23,96.81999969482422,2026-08-19,81.3499984741211,,93.50941943359376,89.08499908447266,100.84220001220704,9.837962775004751
CHEMBOND.NS,171.10000610351562,2026-08-25T12:50:00+05:30,WAITING FOR 0.786,2026-07-07,197.44000244140625,2026-08-03,161.60000610351562,,189.7702432250977,179.52000427246094,206.7584014892578,9.838337562457667
ORIENTELEC.NS,182.88999938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,9.84403067153467
TIPSMUSIC.NS,648.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-20,741.0,2026-08-10,637.0499877929688,,718.7546973876953,689.0249938964844,768.0270031738281,9.844067474599097
EBGNG.NS,581.7000122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-02,689.5,2026-08-05,483.0499877929688,,645.3196973876953,586.2749938964844,743.1770031738281,9.858630604055872
JETFREIGHT.NS,22.469999313354492,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-07-16,25.950000762939453,2026-08-20,21.200000762939453,,24.93350076293945,23.575000762939453,27.185000762939453,9.880287060398055
ASTRAMICRO.NS,1710.800048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-08-20,1677.5999755859375,,1899.5663947753903,1818.7999877929688,2033.4240063476564,9.937338671943898
JKIPL.NS,102.30000305175781,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2026-06-18,119.6999969482422,2026-07-20,91.1999969482422,,113.60099694824218,105.4499969482422,127.10999694824218,9.947970704546918
LUPIN.NS,2174.699951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,9.999275895763981
POONAWALLA.NS,473.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.2000122070313,,525.6312218017579,465.8000183105469,624.7920275878906,10.012955779405312
MUTHOOTCAP.NS,247.97999572753906,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,10.041846348677973
CERA.NS,5850.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-22,6740.0,2026-08-19,5650.0,,6506.74,6195.0,7023.4,10.093226408308919
APCOTEXIND.NS,617.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-30,712.0,2026-08-14,592.0,,686.32,652.0,743.2,10.10024478377434
MANORG.NS,493.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,10.168918592524385
IRCON.NS,122.5999984741211,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-22,140.49000549316406,2026-08-13,121.75,,136.47964431762696,131.12000274658203,145.3624069213867,10.169755286879253
SOFTTECH.NS,422.95001220703125,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2026-06-02,489.8999938964844,2026-07-21,401.0,,470.8753952026367,445.4499969482422,513.0139923095703,10.17793316106084
MAHABANK.NS,81.51000213623047,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-29,94.5,2026-08-07,77.19999694824219,,90.79779934692382,85.8499984741211,98.99800079345704,10.229099468816608
POWERINDIA.NS,33200.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,10.247492539322819
GALAPREC.NS,1073.199951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,10.27021810057582
VISL.NS,37.18000030517578,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-03,44.77999877929688,2026-07-29,29.25,,41.45657904052735,37.01499938964844,48.81779846191407,10.31580230286452
TIINDIA.NS,2862.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-24,3335.199951171875,2026-07-30,2665.60009765625,,3191.9055825195314,3000.4000244140625,3509.2959130859376,10.320029023525032
INDIACEM.NS,363.70001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,10.34301519458082
INDIGO.NS,5096.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-20,6173.5,2026-03-23,3895.199951171875,,5685.943789550782,5034.3499755859375,6765.858012695313,10.366683375133238
LICHSGFIN.NS,496.95001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-15,570.75,2026-08-18,495.8999938964844,,554.7320986938477,533.3249969482422,590.2110015869141,10.416214713889469
LANDMARK.NS,531.0999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-15,662.0,2026-03-12,339.5,,592.985,500.75,745.85,10.436187157189897
ZYDUSWELL.NS,524.7999877929688,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-20,611.8499755859375,2026-08-19,491.3500061035156,,586.0629821166992,551.5999908447266,643.1799676513672,10.453312390157334
YESBANK.NS,22.440000534057617,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-18,25.780000686645508,2026-08-19,22.420000076293945,,25.060960556030278,24.100000381469727,26.653600845336918,10.45833824331204
TITAGARH.NS,835.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-18,971.0,2026-07-24,792.0,,932.694,881.5,1017.54,10.47438924234529
BRITANNIA.NS,5331.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-25,6208.5,2026-06-04,5035.0,,5957.371,5621.75,6513.61,10.514218436286745
RML.NS,1126.9000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-09,1323.9000244140625,2026-08-06,1028.699951171875,,1260.7272087402343,1176.2999877929688,1400.6520434570311,10.61507861481763
MODIRUBBER.NS,137.75,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-26,167.5,2026-03-30,105.01000213623048,,154.12714045715333,136.25500106811523,183.74739944458008,10.625734318159303
VIDHIING.NS,337.1000061035156,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-04,410.0,2026-03-30,258.6000061035156,,377.6004013061523,334.3000030517578,449.36399841308594,10.725728855833399
MAZDOCK.NS,2540.39990234375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-22,3061.39990234375,2026-03-30,2057.39990234375,,2846.5439023437502,2559.39990234375,3322.43990234375,10.754936881455837
SIS.NS,415.70001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-24,480.9500122070313,2026-08-20,410.2000122070313,,465.8095122070313,445.5750122070313,499.3450122070312,10.757508957380118
NUVAMA.NS,1750.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-24,2066.0,2026-08-10,1578.5999755859375,,1961.696394775391,1822.2999877929688,2192.724006347656,10.766008202791868
NAVNETEDUL.NS,133.42999267578125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-13,156.0,2026-08-05,125.80999755859376,,149.53933947753907,140.90499877929688,163.84940063476563,10.772648092495727
KIRLFER.NS,441.45001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-22,513.0,2026-08-14,428.0,,494.81,470.5,535.1,10.783934801836818
HEALTHX.NS,298.54998779296875,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-08-19,286.5,,334.7211047973633,317.1750030517578,363.8010076904297,10.806344890111475
KRISHIVAL.NS,409.75,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,10.86582030452535
BUTTERFLY.NS,638.9500122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-08-04,736.5,2026-08-20,646.0,,717.133,691.25,760.03,10.902160100423322
PAR.NS,100.58000183105469,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-09-18,122.43000030517578,2026-03-30,78.05000305175781,,112.93268089294436,100.2400016784668,133.96879959106445,10.938090696349905
SMLMAH.NS,5164.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-31,5987.89990234375,2026-08-17,5121.5,,5802.490323242188,5554.699951171875,6213.1638769531255,11.003729220963642
APOLLOTYRE.NS,441.70001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-05,532.0,2026-05-20,365.2999877929688,,496.3261973876953,448.6499938964844,575.3420031738281,11.006105554809933
BALAJITELE.NS,96.19000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,11.009820953380297
ESABINDIA.NS,6170.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-07,7319.5,2026-07-31,5521.0,,6934.621,6420.25,7787.110000000001,11.018929513235115
DENORA.NS,827.4500122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,11.04354275458888
JSWDULUX.NS,3125.10009765625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-02,3745.0,2026-03-09,2667.0,,3514.308,3206.0,4025.28,11.074951380008526
SBIN.NS,1039.300048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,11.19588971317262
MOTISONS.NS,16.290000915527344,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-17,20.450000762939453,2026-01-27,10.619999885559082,,18.346380575180053,15.535000324249268,23.00580099105835,11.208639498270777
COALINDIA.NS,401.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-09,467.5499877929688,2026-08-20,395.7999877929688,,452.1954877929688,431.6749877929688,486.2049877929687,11.210967194829458
SHARDAMOTR.NS,879.6500244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-12,1071.9000244140625,2026-03-30,700.0,,992.3134191894532,885.9500122070312,1168.5940307617188,11.353609917662604
GENCON.NS,41.72999954223633,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2026-02-26,50.0,2026-06-11,36.34999847412109,,47.07889967346191,43.17499923706055,53.54900039672852,11.361565729712087
ORTINGLOBE.NS,15.479999542236328,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,11.37198433705027
ICEMAKE.NS,732.3499755859375,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-08-19,702.5,,826.4129191894531,781.3250122070312,901.1390307617188,11.382075645159642
MFSL.NS,1589.5999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,11.408122641649918
HUDCO.NS,186.60000610351562,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,11.491291562683976
CARBORUNIV.NS,1104.4000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-19,1306.9000244140625,2026-07-24,1035.5,,1248.820419189453,1171.2000122070312,1377.4640307617187,11.564544633977611
MGL.NS,1127.9000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,11.586348567692417
CANFINHOME.NS,805.7000122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,11.598925814525913
VOGL.NS,39.13999938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-03,47.59999847412109,2026-07-24,32.119998931884766,,44.28727857208252,39.85999870300293,51.62479835510254,11.622477940378088
VAML.NS,453.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,11.63322263995752
RECLTD.NS,324.95001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,11.6367063405075
DIXON.NS,14637.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-25,18471.0,2026-03-30,9600.0,,16572.606,14035.5,20777.46,11.679551182234102
SILGO.NS,72.4000015258789,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,11.701821616689893
DEEDEV.NS,641.1500244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-17,760.0,2026-08-10,602.6500244140625,,726.3271052246093,681.3250122070312,800.9109936523438,11.727096537889315
STYLAMIND.NS,3531.89990234375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-22,4150.0,2026-08-06,3455.39990234375,,4001.3555791015615,3802.699951171875,4330.596025390625,11.732415864506098
BLUESTARCO.NS,1501.0999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-15,1763.199951171875,2026-08-12,1471.300048828125,,1700.7333720703125,1617.25,1839.09392578125,11.738077217909831
HAWKINCOOK.NS,8153.5,2026-08-25T12:45:00+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,11.78367172944469
FORTIS.NS,910.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105468,1192.0500646972655,11.828116322562442
WHEELS.NS,1506.199951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-30,1808.0,2026-08-13,1342.0,,1708.276,1575.0,1929.16,11.829238883419603
TATVA.NS,1579.300048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859372,11.858053669465496
ANTELOPUS.NS,783.2000122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-28,919.2999877929688,2026-08-14,776.4500122070312,,888.7300930175782,847.875,956.4409814453124,11.874255371755442
KPRMILL.NS,1115.0999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,11.900922659426264
CUMMINSIND.NS,5199.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,11.91196279258902
STEELCITY.NS,88.20999908447266,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,108.0199966430664,2026-03-30,71.26000213623047,,100.15335781860352,89.63999938964844,117.57759521484374,11.92507070582948
VSTIND.NS,209.61000061035156,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,11.95731363239174
SANDUMA.NS,206.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-27,245.69000244140625,2026-07-24,191.0,,233.9863419189453,218.34500122070312,259.9094030761719,11.960673298033775
