Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JNKINDIA.NS,454.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-15,558.0,2026-08-13,380.3500061035156,,519.9829013061524,469.1750030517578,604.188998413086,12.689436737325208
WHEELS.NS,1490.5999755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-30,1808.0,2026-08-13,1342.0,,1708.276,1575.0,1929.16,12.742438833892331
ELECTHERM.NS,1054.9000244140625,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2026-07-06,1277.0,2026-08-18,959.9000244140624,,1209.140605224609,1118.4500122070312,1359.4459936523438,12.756215459482892
CANBK.NS,129.61000061035156,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,12.778979330111099
AJAXENGG.NS,572.8499755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,12.819926173785099
ABSLAMC.NS,1020.5,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,12.856550732081756
AUTOAXLES.NS,1735.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,12.876190661745493
SUDARSCHEM.NS,1233.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,12.88728452152575
ATLASCYCLE.NS,96.62999725341797,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,12.955687768265712
SBILIFE.NS,1773.9000244140625,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,13.02866647142854
MAITHANALL.NS,1004.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,13.074215647582776
NOVARTIND.NS,1490.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-23,1780.0,2026-08-20,1476.0,,1714.944,1628.0,1859.04,13.116696521868935
KRISHIVAL.NS,399.3999938964844,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,13.11728901442168
INDNIPPON.NS,1068.4000244140625,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,1278.199951171875,2026-08-10,1053.0999755859375,,1230.0285563964844,1165.6499633789062,1336.7259448242187,13.140225984340722
MPHASIS.NS,2405.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,13.149680116368598
SANGAMIND.NS,565.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,13.152413671193507
ASHIANA.NS,363.54998779296875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,13.192746739283113
GABRIEL.NS,1356.199951171875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,13.220241923718154
SCODATUBES.NS,129.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.228519351825522
VHL.NS,3448.0,2026-08-26T14:05:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,13.243238482964422
GICRE.NS,349.3500061035156,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,13.248615165352357
AADHARHFC.NS,470.79998779296875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,13.28139549536777
FIVESTAR.NS,516.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,13.315669567686136
ITDC.NS,683.4500122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,13.362549971590362
SATIN.NS,227.35000610351562,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,13.364523671656109
WAAREEENER.NS,2639.300048828125,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,13.395550342403894
IMFA.NS,1371.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-04-29,1679.9000244140625,2026-06-30,1232.5,,1584.1564191894531,1456.2000122070312,1796.2240307617187,13.455515920486965
SIRCA.NS,437.8999938964844,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,13.466023923515666
TRUALT.NS,444.1000061035156,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-07-22,408.2999877929688,,513.3881973876953,475.1499938964844,576.7620031738281,13.496257147465219
REPCOHOME.NS,363.20001220703125,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,13.503561881976403
ADFFOODS.NS,283.04998779296875,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-07-02,346.95001220703125,2026-08-10,255.8500061035156,,327.4546109008789,301.40000915527344,370.6360137939453,13.560542936239642
AJOONI.NS,3.890000104904175,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-02-24,4.800000190734863,2026-06-08,3.400000095367432,,4.500400170326233,4.100000143051148,5.164000215530395,13.5632397635833
PATELRMART.NS,235.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-08-26,305.0,2026-03-30,150.25,,271.8835,227.625,345.235,13.565920697651759
KALYANIFRG.NS,674.0,2026-08-26T14:05:00+05:30,WAITING FOR 0.786,2025-10-09,849.6500244140625,2026-03-23,523.5999755859375,,779.8753139648438,686.625,934.423037109375,13.575928365597248
CEATLTD.NS,3577.60009765625,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,13.654715928497104
SUYOG.NS,760.0,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2026-07-07,921.1500244140624,2026-08-20,730.0,,880.2439191894531,825.5750122070312,970.8490307617188,13.660295353153499
KFINTECH.NS,969.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-28,1215.0,2026-05-18,784.9500122070312,,1122.9693026123048,999.9750061035156,1326.812996826172,13.666384491125195
MRF.NS,133550.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,13.670283184742365
SHIVATEX.NS,171.14999389648438,2026-08-26T13:35:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,13.674819118150813
MASFIN.NS,297.04998779296875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,13.682762696717834
RICOAUTO.NS,131.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,13.735713249947349
PRABHA.NS,210.25999450683594,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,272.6000061035156,2026-07-23,137.91000366210938,,243.7763455810547,205.2550048828125,307.6194067382812,13.748811844041162
DVL.NS,292.5,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-25,380.6000061035156,2026-03-30,186.9900054931641,,339.1674659729004,283.79500579833984,430.93860626220703,13.759417000399782
PYRAMID.NS,163.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,13.764522551146246
DATAMATICS.NS,800.9500122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,13.79365884191813
ECLERX.NS,1935.699951171875,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,13.79705986502539
PACEDIGITK.NS,181.1999969482422,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-07-13,219.94000244140625,2026-08-19,174.61000061035156,,210.23938204956056,197.2750015258789,231.72580291748048,13.812533512143222
SUNDARMFIN.NS,4554.7998046875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,13.907884292261464
BANKINDIA.NS,145.3699951171875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,13.915573828389197
NAVKARCORP.NS,98.22000122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,13.930076763212787
APOLSINHOT.NS,1186.0999755859375,2026-08-26T13:50:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,13.968996953922355
ATLANTAELE.NS,1729.4000244140625,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-04,2152.60009765625,2026-07-29,1493.0,,2011.4456767578129,1822.800048828125,2324.096123046875,14.02203676702674
STLNETWORK.NS,25.5,2026-08-26T14:10:00+05:30,WAITING FOR 0.786,2026-06-01,31.5,2026-07-30,23.0,,29.681,27.25,33.71,14.08645261278259
TENNIND.NS,540.0499877929688,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-06,657.0,2026-08-12,525.0,,628.752,591.0,691.3199999999999,14.107631022570299
MAYURUNIQ.NS,745.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,14.112126906537851
HEXATRADEX.NS,158.6199951171875,2026-08-26T14:10:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,14.118885551606805
ORTINGLOBE.NS,15.0,2026-08-26T13:50:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,14.120137321903925
HYUNDAI.NS,2255.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,14.139460361748915
RATNAMANI.NS,2651.199951171875,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,14.207712696966707
AVL.NS,584.6500244140625,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,14.210301200573591
LINDEINDIA.NS,6631.0,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2026-05-07,8049.0,2026-08-17,6575.0,,7733.564,7312.0,8432.24,14.25686785549328
GRINDWELL.NS,2028.5999755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-16,2455.0,2026-08-19,2041.0,,2366.404,2248.0,2562.64,14.274993805540495
CMPDI.NS,232.38999938964844,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-03,283.69000244140625,2026-08-19,224.9600067138672,,271.12178335571286,254.32500457763672,298.9598013305664,14.285751401704294
POWERGRID.NS,266.8500061035156,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,14.330953116946723
AARTIDRUGS.NS,417.8999938964844,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,14.36112317482812
DDEVPLSTIK.NS,276.25,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.362885876633841
AFFLE.NS,1699.800048828125,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-09-22,2185.89990234375,2026-03-23,1251.300048828125,,1985.8955336914064,1718.5999755859375,2428.8958642578127,14.406371332709716
SUKHJITS.NS,161.1999969482422,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,14.420380980959239
MMTC.NS,63.63999938964844,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,14.464319852629448
ADANIPOWER.NS,207.8000030517578,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,14.478549088193663
HUHTAMAKI.NS,270.54998779296875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-27,330.0,2026-08-19,266.70001220703125,,316.4538026123047,298.3500061035156,346.4579968261719,14.505692281275515
SUNFLAG.NS,346.1000061035156,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,14.535908466241265
HISARMETAL.NS,152.10000610351562,2026-08-26T14:05:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,14.538197493210406
TNPL.NS,140.25999450683594,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,14.549934059670228
CARRARO.NS,538.25,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,14.56834545006274
SESHAPAPER.NS,226.72000122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,14.648961748576003
PREMEXPLN.NS,672.7000122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,14.676631679592752
BLUEJET.NS,588.3499755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,14.695293113286636
CMRGREEN.NS,217.72999572753906,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,14.724724356421067
SMSPHARMA.NS,358.04998779296875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-01,438.2999877929688,2026-08-18,352.75,,419.9922904052734,395.5249938964844,460.5429846191406,14.748438013596196
KOTHARIPET.NS,133.86000061035156,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,14.760841559755889
PCBL.NS,326.5,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,14.811503336598236
IRB.NS,19.479999542236328,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,14.820308881448238
AHLEAST.NS,140.50999450683594,2026-08-26T14:10:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,14.867367119354515
MUTHOOTMF.NS,213.36000061035156,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-07-27,262.7699890136719,2026-08-17,206.0,,250.6212113647461,234.38499450683597,277.5301861572266,14.867540760612542
CENTENKA.NS,551.5499877929688,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,14.911352155868887
IDEAFORGE.NS,803.4500122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-08,992.25,2026-08-13,769.7999877929688,,944.6456973876952,881.0249938964844,1050.0870031738282,14.946946307078282
MEDICO.NS,41.88999938964844,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2026-08-03,51.4900016784668,2026-08-19,41.119998931884766,,49.27082109069824,46.30500030517578,54.18620239257813,14.980106963233089
AIAENG.NS,4246.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,15.03353049363087
ATULAUTO.NS,486.6000061035156,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-08-05,596.5499877929688,2026-08-20,485.1000061035156,,572.6996917114258,540.8249969482422,625.5269830322266,15.03400243688177
RELIANCE.NS,1303.5,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,15.044465049428347
WENDT.NS,8125.5,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,15.09307681769834
NOCIL.NS,165.25,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-23,204.5,2026-07-24,158.8000030517578,,194.72020065307615,181.6500015258789,216.38199920654296,15.134639628675107
DOMS.NS,2205.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,15.14480853756954
TEAMGTY.NS,237.97999572753906,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,15.231176274296839
SINDHUTRAD.NS,25.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-18,32.7400016784668,2026-01-27,17.639999389648438,,29.508601188659668,25.190000534057617,36.66600227355957,15.278939045041383
RADAAN.NS,3.0,2026-08-26T13:40:00+05:30,WAITING FOR 0.786,2026-07-29,3.7300000190734863,2026-08-17,2.8499999046325684,,3.54167999458313,3.289999961853028,3.9588000488281248,15.29443640903779
GKWLIMITED.NS,1572.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,15.299716157064063
NTPC.NS,336.3500061035156,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,15.30028821810012
SHREECEM.NS,24875.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-08-20,31225.0,2026-03-23,22550.0,,29368.55,26887.5,33480.5,15.300551099730834
SIGMA.NS,48.70000076293945,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-01-14,63.5,2026-03-30,35.459999084472656,,57.49943980407715,49.47999954223633,70.79040023803711,15.303521340591821
RELIGARE.NS,227.3000030517578,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-25,280.0,2026-08-12,226.1999969482422,,268.4867993469238,253.0999984741211,293.98800079345705,15.340343136180302
EXCELINDUS.NS,1042.0999755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-08-21,1348.800048828125,2026-03-30,800.0499877929688,,1231.3675357666016,1074.4250183105469,1491.4750646972657,15.370517305609606
BANSWRAS.NS,116.06999969482422,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-19,144.0,2026-08-14,112.05999755859376,,137.16483947753906,128.02999877929688,152.3044006347656,15.379188910995776
SEJALLTD.NS,675.1500244140625,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,15.476492246399049
SUPREMEIND.NS,3552.699951171875,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,15.476754442925078
SAPPHIRE.NS,256.260009765625,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-04,347.8999938964844,2026-04-02,139.91000366210938,,303.3901359863281,243.90499877929688,401.9773913574219,15.534495235806538
TATACONSUM.NS,1042.0999755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,15.53889772339524
RITES.NS,218.10000610351562,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-15,280.8999938964844,2026-03-30,175.0,,258.2373952026367,227.9499969482422,308.43399230957027,15.542826037114269
JSL.NS,704.5999755859375,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,15.556647746696608
ARVINDFASN.NS,443.54998779296875,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,15.610861781704424
STAR.NS,984.2000122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-12,1231.0,2026-08-19,931.2999877929688,,1166.8641973876954,1081.1499938964844,1308.9220031738282,15.654279700208612
ABBOTINDIA.NS,26500.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-08-20,33185.0,2026-04-24,25150.0,,31465.51,29167.5,35274.1,15.780802535855923
ELDEHSG.NS,794.2000122070312,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2026-02-11,1008.7999877929688,2026-08-06,701.5499877929688,,943.0484877929688,855.1749877929688,1088.6849877929687,15.783756351096004
TREL.NS,26.6200008392334,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,15.784539820424715
COROMANDEL.NS,1960.5999755859375,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,15.832584905332592
VEDL.NS,283.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-05-29,360.0,2026-07-17,249.6999969482422,,336.3957993469238,304.8499984741211,388.678000793457,15.872909070382569
LINCOLN.NS,611.2000122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,15.944173012628877
ADANIGREEN.NS,1308.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,15.966083937903585
STARPAPER.NS,146.11000061035156,2026-08-26T14:10:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,15.967644266729785
WONDERLA.NS,517.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,15.9819548090174
MOKSH.NS,10.350000381469727,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-18,12.949999809265137,2026-07-31,10.010000228881836,,12.32083989906311,11.480000019073486,13.714399700164794,15.99598350225497
GRSE.NS,2648.0,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-04-29,3339.0,2026-08-06,2471.699951171875,,3153.397789550781,2905.349975585937,3564.4980126953124,16.027086440711233
IOB.NS,33.189998626708984,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-10-23,41.79999923706055,2026-03-30,31.200000762939453,,39.53159956359863,36.5,44.55599884033203,16.041852611319836
CANTABIL.NS,249.5800018310547,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-02-06,321.5,2026-05-29,208.5,,297.318,265.0,350.88,16.056208560849093
JHS.NS,9.039999961853027,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-02-03,12.0,2026-03-30,6.260000228881836,,10.771640048980714,9.130000114440918,13.492399940490722,16.07591860899164
TEXMOPIPES.NS,46.75,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2025-09-11,62.0,2026-03-30,33.0,,55.794,47.5,69.53999999999999,16.209628275441798
MUTHOOTFIN.NS,3210.60009765625,2026-08-26T14:25:00+05:30,WAITING FOR 0.786,2026-01-29,4149.5,2026-08-03,2671.0,,3833.101,3410.25,4533.91,16.240138267782406
RELTD.NS,157.1999969482422,2026-08-26T14:15:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,16.250084898305527
ELCIDIN.NS,109000.0,2026-08-26T12:35:00+05:30,WAITING FOR 0.786,2026-04-20,137000.0,2026-07-27,105505.0,,130260.07,121252.5,145188.7,16.3212487142069
RAJSREESUG.NS,37.099998474121094,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2025-09-03,49.70000076293945,2026-03-23,24.649999618530277,,44.33930051803589,37.17500019073486,56.21300106048584,16.327055139198844
HSCL.NS,663.4500122070312,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,16.332896297053676
SCI.NS,289.0,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-05-11,368.75,2026-07-24,260.20001220703125,,345.5203026123047,314.4750061035156,396.9729968261719,16.358026484980247
WEWIN.NS,46.95000076293945,2026-08-26T14:20:00+05:30,WAITING FOR 0.786,2026-06-03,59.58000183105469,2026-08-05,43.5,,56.13888143920899,51.540000915527344,63.760802307128905,16.3681221297932
