Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
AUTOAXLES.NS,1728.5999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,13.222578683341624
ADANIPORTS.NS,1593.0999755859375,2026-08-31T15:10:00+05:30,WAITING FOR 0.786,2026-07-03,1891.0999755859373,2026-08-12,1640.4000244140625,,1837.4501860351563,1765.75,1956.281962890625,13.298331149671974
RADAAN.NS,3.069999933242798,2026-08-31T15:10:00+05:30,WAITING FOR 0.786,2026-07-29,3.7300000190734863,2026-08-17,2.8499999046325684,,3.54167999458313,3.289999961853028,3.9588000488281248,13.317975143484151
GVPTECH.NS,8.59000015258789,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-12-19,11.1899995803833,2026-03-18,5.21999979019165,,9.912419625282288,8.204999685287476,12.74219952583313,13.341036020322205
FUSION.NS,200.32000732421875,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,243.0,2026-08-18,188.1300048828125,,231.25782104492188,215.56500244140625,257.2661987304688,13.378061585512151
NCLIND.NS,173.5500030517578,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,13.397252377803747
PFOCUS.NS,287.29998779296875,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,367.0,2026-06-24,202.5399932861328,,331.80555856323247,284.7699966430664,409.75960174560544,13.413148038561943
UNICHEMLAB.NS,556.5499877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,687.2000122070312,2026-08-07,482.2999877929688,,643.3514069824218,584.75,740.4740185546875,13.492069535774679
SANDUMA.NS,202.38999938964844,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,245.69000244140625,2026-07-24,191.0,,233.9863419189453,218.34500122070312,259.9094030761719,13.503498653029109
CUMMINSIND.NS,5105.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,13.504629747291197
MRF.NS,133745.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,13.544230809010616
REPCOHOME.NS,363.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,13.551194984693554
MAYURUNIQ.NS,749.8499755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,13.552993903005783
RPTECH.NS,814.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,13.615365174741886
KFINTECH.NS,970.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2025-10-28,1215.0,2026-05-18,784.9500122070312,,1122.9693026123048,999.9750061035156,1326.812996826172,13.621859676525466
JUBLCPL.NS,2315.39990234375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-02,3013.39990234375,2026-03-30,1460.0,,2680.9723232421875,2236.699951171875,3417.283876953125,13.635814802307946
SESHAPAPER.NS,229.33999633789062,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,13.66263807946165
ORIENTCER.NS,44.70000076293945,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-01-02,56.63999938964844,2026-03-30,34.0,,51.79503952026367,45.31999969482422,62.52639923095703,13.698297796545633
APOLLO.NS,385.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,13.701436070784967
SUNDARMFIN.NS,4565.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,13.715086269792605
GODREJAGRO.NS,615.2999877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,769.7000122070312,2026-01-27,506.1000061035156,,713.2896109008789,637.9000091552734,838.2360137939453,13.73770507944873
GRPLTD.NS,1965.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,13.753232882506932
TEAMGTY.NS,242.05999755859375,2026-08-31T15:20:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,13.777873634468282
AADHARHFC.NS,468.1000061035156,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,13.778716333023347
IDBI.NS,90.9000015258789,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-02-27,117.5500030517578,2026-03-30,61.0099983215332,,105.45044203948976,89.28000068664551,132.25040428161623,13.798368439424758
HESTERBIO.NS,2258.89990234375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,13.816211649127533
RELIABLE.NS,137.83999633789062,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,13.830807855064755
DOMS.NS,2239.10009765625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,13.832531750490778
KICL.NS,5178.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,13.84251869846756
VTL.NS,572.0499877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,13.852045113342623
TAINWALCHM.NS,209.94000244140625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,13.863651573573502
AAATECH.NS,94.79000091552734,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,13.884735201500254
RATNAMANI.NS,2660.89990234375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,13.893824264147803
ARVINDFASN.NS,452.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,13.908046229949456
ATLASCYCLE.NS,95.55000305175781,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,13.928546664776176
BLUESTARCO.NS,1463.800048828125,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-07-15,1763.199951171875,2026-08-12,1471.300048828125,,1700.7333720703125,1617.25,1839.09392578125,13.931244434497525
SCODATUBES.NS,128.3800048828125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.978972128945871
MEDICO.NS,42.349998474121094,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-08-03,51.4900016784668,2026-08-19,41.119998931884766,,49.27082109069824,46.30500030517578,54.18620239257813,14.046493367417657
SIRCA.NS,434.95001220703125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,14.04897356612641
MRPL.NS,169.60000610351562,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,14.128030113998689
BDL.NS,1275.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-01-29,1593.9000244140625,2026-03-30,1086.0,,1485.209419189453,1339.9500122070312,1725.9540307617187,14.153520471488386
VINEETLAB.NS,38.86000061035156,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-30,49.9900016784668,2026-03-09,27.959999084472656,,45.275581123352055,38.97500038146973,55.71780235290528,14.170067735898126
BIOFILCHEM.NS,32.58000183105469,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,14.170867151541167
TNPL.NS,140.8800048828125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,14.172207483413276
HPIL.NS,124.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,14.19278942633727
SRHHYPOLTD.NS,501.54998779296875,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,640.0,2026-03-30,382.3999938964844,,584.8735986938477,511.1999969482422,706.976001586914,14.246430525665554
GALAPREC.NS,1025.4000244140625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,14.266749220525583
VIDYAWIRES.NS,90.54000091552734,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,110.8499984741211,2026-07-24,86.41000366210938,,105.6198395843506,98.63000106811523,117.20439712524414,14.277467877405861
MAMATA.NS,401.3500061035156,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,515.0,2026-03-30,297.0,,468.348,406.0,571.6800000000001,14.30517348136095
BORANA.NS,308.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,14.309556415843932
DRREDDY.NS,1154.4000244140625,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,14.34456841302734
SAREGAMA.NS,479.8999938964844,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,574.5,2026-08-20,508.5499877929688,,560.3866973876953,541.5249938964844,591.6470031738281,14.362707727790228
GMRP&UI.NS,90.30999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-15,108.5,2026-07-22,94.56999969482422,,105.51897993469238,101.53499984741212,112.1218000793457,14.413503983370335
GRINDWELL.NS,2025.0999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-16,2455.0,2026-08-19,2041.0,,2366.404,2248.0,2562.64,14.422897544716054
NIRAJISPAT.NS,355.0799865722656,2026-08-31T15:10:00+05:30,WAITING FOR 0.786,2025-09-01,485.75,2026-01-30,155.0,,414.9695,320.375,571.745,14.432268739686737
DDEVPLSTIK.NS,276.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.440385527424215
BLACKBUCK.NS,593.7999877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,14.446917928836095
WAAREEENER.NS,2605.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,14.521052103110254
INDNIPPON.NS,1050.5999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,1278.199951171875,2026-08-10,1053.0999755859375,,1230.0285563964844,1165.6499633789062,1336.7259448242187,14.587350828358359
CANBK.NS,126.9000015258789,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,14.602672602613803
WENDT.NS,8170.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,14.622852026214298
MOL.NS,63.939998626708984,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,14.628399007951767
SATIN.NS,224.02000427246094,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,14.633475890977026
JAYKAY.NS,149.57000732421875,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,14.652082593268187
SBILIFE.NS,1740.5,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,14.666213471371425
AJOONI.NS,3.8399999141693115,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-02-24,4.800000190734863,2026-06-08,3.400000095367432,,4.500400170326233,4.100000143051148,5.164000215530395,14.67425631416793
RICOAUTO.NS,129.5500030517578,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,14.69054494864861
CLEANMAX.NS,1246.9000244140625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,1536.0,2026-08-20,1191.0999755859375,,1462.1913947753906,1363.5499877929688,1625.6740063476564,14.723884378652036
RAJSREESUG.NS,37.79999923706055,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-03,49.70000076293945,2026-03-23,24.649999618530277,,44.33930051803589,37.17500019073486,56.21300106048584,14.748318544888534
OLECTRA.NS,1276.699951171875,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-02,1556.0,2026-08-20,1284.0,,1497.792,1420.0,1626.72,14.761198405928521
INDUSTOWER.NS,388.79998779296875,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-02-19,481.5,2026-08-10,363.5,,456.248,422.5,512.1800000000001,14.783190766212945
AIAENG.NS,4257.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,14.80340463415766
TREL.NS,26.93000030517578,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,14.803820554582941
VAML.NS,436.70001220703125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,14.812863682502067
MOKSH.NS,10.479999542236328,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,12.949999809265137,2026-07-31,10.010000228881836,,12.32083989906311,11.480000019073486,13.714399700164794,14.940867440106587
BALAJITELE.NS,91.9000015258789,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,14.97871522402441
ATULAUTO.NS,486.70001220703125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,596.5499877929688,2026-08-20,485.1000061035156,,572.6996917114258,540.8249969482422,625.5269830322266,15.016540212794174
CMPDI.NS,230.25,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,283.69000244140625,2026-08-19,224.9600067138672,,271.12178335571286,254.32500457763672,298.9598013305664,15.075064367693733
NDL.NS,2.8299999237060547,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,15.083867963778186
POCL.NS,495.6000061035156,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,612.0399780273438,2026-08-11,479.8999938964844,,583.7620214233399,545.9699859619141,646.3963739013672,15.10238968695941
BASF.NS,3787.800048828125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-03,4829.89990234375,2026-03-23,3122.199951171875,,4464.452112792969,3976.049926757813,5273.901889648438,15.156441302749904
REFEX.NS,282.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-08-13,290.5,,333.2191047973633,317.6750030517578,358.9810076904297,15.220947438835031
RELTD.NS,159.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,15.291114760302648
SUPREMEIND.NS,3559.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,15.326868277068172
IRB.NS,19.360000610351562,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,15.34502511310617
SINDHUTRAD.NS,24.979999542236328,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,32.7400016784668,2026-01-27,17.639999389648438,,29.508601188659668,25.190000534057617,36.66600227355957,15.34671744509431
SAKSOFT.NS,155.60000610351562,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,189.9900054931641,2026-08-07,161.11000061035156,,183.8096844482422,175.5500030517578,197.49880676269527,15.34722092005438
POWERGRID.NS,263.54998779296875,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,15.390385070834359
RITES.NS,218.44000244140625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-15,280.8999938964844,2026-03-30,175.0,,258.2373952026367,227.9499969482422,308.43399230957027,15.41116565631472
HUDCO.NS,178.24000549316406,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,15.45663364389975
ANGELONE.NS,286.8999938964844,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-07-16,355.29998779296875,2026-08-18,281.6000061035156,,339.5281917114258,318.4499969482422,374.46198303222656,15.50039116035217
TIMKEN.NS,3154.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,15.545638576183055
SANSTAR.NS,109.9000015258789,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,15.553288408782462
ELECTCAST.NS,83.01000213623047,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,108.70999908447266,2026-03-09,60.150001525878906,,98.3181596069336,84.43000030517578,121.33559844970704,15.570020362366071
EXCELINDUS.NS,1039.5999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,1348.800048828125,2026-03-30,800.0499877929688,,1231.3675357666016,1074.4250183105469,1491.4750646972657,15.573543609891994
BANSWRAS.NS,115.76000213623047,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,144.0,2026-08-14,112.05999755859376,,137.16483947753906,128.02999877929688,152.3044006347656,15.605192571827903
MAITHANALL.NS,975.0999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,15.618387058406668
AARTIDRUGS.NS,411.70001220703125,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,15.631665113033838
CENTENKA.NS,546.7999877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,15.644143536894777
NORBTEAEXP.NS,68.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-25,87.0,2026-08-13,60.0099983215332,,81.2241396408081,73.5049991607666,94.01740043640136,15.665465583356362
SIGMA.NS,48.4900016784668,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-01-14,63.5,2026-03-30,35.459999084472656,,57.49943980407715,49.47999954223633,70.79040023803711,15.668740697838093
NAVKARCORP.NS,96.19999694824219,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,15.700201081151077
SUKHJITS.NS,158.74000549316406,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,15.726368173894961
TENNIND.NS,529.4000244140625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-06,657.0,2026-08-12,525.0,,628.752,591.0,691.3199999999999,15.801456788358124
IDEAFORGE.NS,795.25,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-08,992.25,2026-08-13,769.7999877929688,,944.6456973876952,881.0249938964844,1050.0870031738282,15.81499791941372
SUYOG.NS,740.75,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-07,921.1500244140624,2026-08-20,730.0,,880.2439191894531,825.5750122070312,970.8490307617188,15.847189187958492
JSL.NS,702.1500244140625,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,15.850264120495078
DATAMATICS.NS,781.7999877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,15.854778153565698
TATACONSUM.NS,1037.5,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,15.911720885794129
PREMEXPLN.NS,662.7999877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.932322796188291
MODIRUBBER.NS,129.5500030517578,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-12-26,167.5,2026-03-30,105.01000213623048,,154.12714045715333,136.25500106811523,183.74739944458008,15.946015304311608
GVT&D.NS,4445.2001953125,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-06-23,5650.0,2026-07-28,3962.199951171875,,5288.810789550781,4806.0999755859375,6088.828012695312,15.950856020506931
HYUNDAI.NS,2205.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,16.043241728450713
SPLPETRO.NS,729.0499877929688,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-29,979.0,2026-01-21,462.2999877929688,,868.4261973876953,720.6499938964844,1113.3420031738283,16.04928663068696
PRABHA.NS,204.61000061035156,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,272.6000061035156,2026-07-23,137.91000366210938,,243.7763455810547,205.2550048828125,307.6194067382812,16.06650755115224
BLUEJET.NS,578.75,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,16.087191026875292
HECPROJECT.NS,119.56999969482422,2026-08-31T15:20:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,16.113830575375815
MGL.NS,1070.0,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,16.125006662966765
SCI.NS,289.79998779296875,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,368.75,2026-07-24,260.20001220703125,,345.5203026123047,314.4750061035156,396.9729968261719,16.12649514314
JSWCEMENT.NS,126.0199966430664,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,162.14999389648438,2025-12-04,106.6500015258789,,150.2729955291748,134.39999771118164,176.5799919128418,16.139292892048456
BANKINDIA.NS,141.58999633789062,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,16.153993287527555
SUNFLAG.NS,339.5,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,16.16567880951459
MMTC.NS,62.349998474121094,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,16.198152454116084
BECTORFOOD.NS,226.50999450683594,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,299.0,2026-07-15,165.0,,270.324,232.0,333.84000000000003,16.207959890044567
STEELCITY.NS,83.87999725341797,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,108.0199966430664,2026-03-30,71.26000213623047,,100.15335781860352,89.63999938964844,117.57759521484374,16.24844230850418
TRUALT.NS,429.6000061035156,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-07-22,408.2999877929688,,513.3881973876953,475.1499938964844,576.7620031738281,16.320630608674737
DMART.NS,3900.0,2026-08-31T15:15:00+05:30,WAITING FOR 0.786,2025-09-04,4949.5,2026-02-02,3600.0,,4660.707,4274.75,5300.37,16.321708273015236
AHLEAST.NS,138.0500030517578,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,16.357834400132198
SURYAROSNI.NS,219.99000549316406,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,275.7900085449219,2026-08-20,216.8000030517578,,263.1661473693848,246.29500579833984,291.1274099731445,16.40641940759118
PYRAMID.NS,158.47000122070312,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,16.417515494876017
ORKLAINDIA.NS,594.5999755859375,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2025-11-06,760.0,2026-02-17,533.25,,711.4755,646.625,818.9549999999999,16.42720296258445
LINCOLN.NS,606.75,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,16.556164911672237
JNKINDIA.NS,433.75,2026-08-31T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,558.0,2026-08-13,380.3500061035156,,519.9829013061524,469.1750030517578,604.188998413086,16.583795561266097
