Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
SESHAPAPER.NS,246.72000122070312,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,7.119759402785782
HOMEFIRST.NS,1171.199951171875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,1289.5999755859375,2026-08-04,1156.0,,1261.0095808105468,1222.7999877929688,1324.3359692382812,7.122041815173548
STARPAPER.NS,161.4600067138672,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,7.139383586350953
IONEXCHANG.NS,426.25,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,486.0,2026-08-19,364.0,,459.892,425.0,517.72,7.315195741608899
TNPL.NS,152.08999633789062,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,7.342786789401531
TATVA.NS,1659.5999755859375,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859372,7.376453203559833
PRABHA.NS,225.64999389648438,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,272.6000061035156,2026-07-23,137.91000366210938,,243.7763455810547,205.2550048828125,307.6194067382812,7.435648295311482
NORTHARC.NS,296.6000061035156,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,334.0,2026-08-07,273.1499938964844,,320.97809869384764,303.5749969482422,349.82100158691406,7.594939558036358
PCJEWELLER.NS,12.640000343322754,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,15.380000114440918,2026-03-30,7.46999979019165,,13.687260045051575,11.424999952316284,17.43660019874573,7.651346568135398
URBANCO.NS,165.83999633789062,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-22,201.17999267578125,2026-03-04,100.6999969482422,,179.6772735900879,150.93999481201172,227.3047915649414,7.701183892496815
SUNPHARMA.NS,1853.5,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-07-31,2046.9000244140625,2026-08-18,1868.300048828125,,2008.679629638672,1957.6000366210935,2093.3360180664063,7.725454440267619
SMARTWORKS.NS,520.2000122070312,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-11-04,619.0,2026-03-30,361.5,,563.895,490.25,685.95,7.748780853344813
TATASTEEL.NS,183.0,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-06-10,203.3999938964844,2026-08-14,180.0,,198.39239520263672,191.6999969482422,209.4839923095703,7.758561101555847
RELIGARE.NS,247.64999389648438,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-25,280.0,2026-08-12,226.1999969482422,,268.4867993469238,253.0999984741211,293.98800079345705,7.7608305142463525
FIVESTAR.NS,549.2999877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,7.810839015853485
EMUDHRA.NS,628.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,767.5,2026-03-30,364.5499877929688,,681.2686973876953,566.0249938964844,872.2670031738281,7.81904373295772
RPGLIFE.NS,2739.10009765625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,3082.0,2026-08-12,2604.0,,2979.708,2843.0,3206.28,8.074881912715947
PETRONET.NS,282.1000061035156,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-02-27,326.3999938964844,2026-03-23,235.3500061035156,,306.9152965087891,280.875,350.07299072265624,8.085387299867874
ADANIENT.NS,2920.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-07-06,3245.0,2026-08-13,2932.800048828125,,3178.189210449219,3088.9000244140625,3326.171987304688,8.123783492825003
JAGRAN.NS,61.31999969482422,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-05,68.33000183105469,2026-08-20,61.22999954223633,,66.81060134124756,64.78000068664551,70.17600242614746,8.21815929837104
BALAMINES.NS,2149.800048828125,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,2443.60009765625,2026-08-05,1977.300048828125,,2343.8118872070318,2210.4500732421875,2564.8381103515626,8.277619865222976
ANDHRAPAP.NS,73.98999786376953,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,86.88999938964844,2026-03-30,58.0,,80.70753952026368,72.44499969482422,94.40139923095704,8.323313653747974
ALMONDZ.NS,18.010000228881836,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-12,22.100000381469727,2026-03-30,10.68000030517578,,19.656120365142822,16.390000343322754,25.069200401306155,8.374593285357232
SWARAJENG.NS,3524.800048828125,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,3939.89990234375,2026-07-24,3525.0,,3851.111323242188,3732.449951171875,4047.773876953125,8.47317169059
JUBLPHARMA.NS,1005.7999877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-10-21,1184.800048828125,2026-03-09,786.0499877929688,,1099.4675357666017,985.4250183105468,1288.4750646972657,8.519355499507625
PNBGILTS.NS,77.69999694824219,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-23,86.8499984741211,2026-08-17,78.0,,84.95609880065918,82.42499923706055,89.15099807739259,8.541001711298788
ANMOL.NS,14.390000343322754,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-11-07,17.739999771118164,2026-04-01,8.399999618530273,,15.741239738464357,13.06999969482422,20.168399810791016,8.584072268715879
KALYANKJIL.NS,580.9000244140625,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-07-30,648.9500122070312,2026-08-19,588.0,,635.9067095947265,618.4750061035156,664.7970153808594,8.65011869676932
AXISBANK.NS,1241.0,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-06-25,1400.0999755859375,2026-08-14,1208.5999755859375,,1359.1189755859375,1304.3499755859375,1449.8899755859377,8.69084882984689
NH.NS,1849.9000244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,2092.89990234375,2026-08-19,1781.0,,2026.1533232421875,1936.949951171875,2173.993876953125,8.69891220996494
SPLPETRO.NS,792.7000122070312,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-29,979.0,2026-01-21,462.2999877929688,,868.4261973876953,720.6499938964844,1113.3420031738283,8.719933301005346
KRISHIVAL.NS,419.3999938964844,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,8.76662740634482
MAHLOG.NS,386.79998779296875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-27,431.8999938964844,2026-08-18,397.2999877929688,,424.495592590332,414.59999084472656,440.8959954833985,8.880093328493558
TIPSMUSIC.NS,654.5499877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,741.0,2026-08-10,637.0499877929688,,718.7546973876953,689.0249938964844,768.0270031738281,8.932770780918402
INDIQUBE.NS,200.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-22,243.8000030517578,2026-03-27,131.14999389648438,,219.6929010925293,187.4749984741211,273.08900543212894,8.96383132754714
ABSLAMC.NS,1066.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,8.971174013129987
CRISIL.NS,4600.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,5429.5,2026-04-02,3686.0,,5056.391,4557.75,5882.81,9.026022710664575
GUJALKALI.NS,695.2000122070312,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-05,815.0,2026-07-17,578.0499877929688,,764.2926973876953,696.5249938964844,876.6070031738282,9.040081819022806
AVL.NS,619.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,9.096525807027179
GODREJAGRO.NS,647.6500244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,769.7000122070312,2026-01-27,506.1000061035156,,713.2896109008789,637.9000091552734,838.2360137939453,9.202375232118426
ALLDIGI.NS,792.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,893.9000244140625,2026-08-20,798.0499877929688,,873.3881165771485,845.9750061035156,918.8210339355468,9.261417122796797
MUKANDLTD.NS,134.88999938964844,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-18,154.25,2026-07-08,129.00999450683594,,148.84863882446288,141.62999725341797,160.81240142822264,9.377740733844304
KIMS.NS,762.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,858.0,2026-07-22,778.0999755859375,,840.9013947753906,818.0499877929688,878.7740063476563,9.382954442175183
VGUARD.NS,327.1499938964844,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-11-03,380.7999877929688,2026-07-24,288.79998779296875,,361.1119877929688,334.79998779296875,404.7199877929688,9.404837015811115
MOTISONS.NS,16.6200008392334,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,20.450000762939453,2026-01-27,10.619999885559082,,18.346380575180053,15.535000324249268,23.00580099105835,9.409920005050978
WENDT.NS,8663.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,9.47127819951136
HALEOSLABS.NS,1507.9000244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,9.500191326019085
ALKEM.NS,5175.0,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-07-30,5882.5,2026-08-14,5175.0,,5731.095,5528.75,6066.45,9.703119560921609
WINDMACHIN.NS,295.29998779296875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-10,343.8999938964844,2026-08-07,265.6000061035156,,327.1437965087891,304.75,364.25799072265625,9.733887377859789
NHPC.NS,75.41000366210938,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-04-29,86.83000183105469,2026-06-11,71.62000274658203,,83.57506202697753,79.22500228881836,90.78460159301758,9.76973054741201
ABCAPITAL.NS,381.29998779296875,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-08-03,430.7000122070313,2026-08-18,393.7999877929688,,422.80340698242185,412.25,440.2940185546875,9.816245210904512
CYIENT.NS,1054.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1284.699951171875,2026-03-30,750.2999877929688,,1170.3383590087892,1017.499969482422,1423.6439416503906,9.897852028613142
EQUITASBNK.NS,73.3499984741211,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,83.9000015258789,2026-07-30,72.30999755859375,,81.41974067687988,78.10499954223633,86.91340255737305,9.911284579969546
CGPOWER.NS,851.5499877929688,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-07-02,980.9000244140624,2026-07-30,814.8499755859375,,945.3653139648436,897.875,1024.073037109375,9.92371147809678
SUPERHOUSE.NS,167.47999572753906,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,201.9499969482422,2026-03-23,128.5500030517578,,186.24239825439452,165.25,221.03399536132807,10.074184344011336
GANDHAR.NS,259.29998779296875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-24,303.1700134277344,2026-08-10,234.75999450683597,,288.5302693786621,268.9650039672852,320.956618347168,10.130750457703993
PERSISTENT.NS,5440.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-02-03,6552.5,2026-06-30,4244.5,,6058.588,5398.5,7152.58,10.210101759683935
APLLTD.NS,826.4500122070312,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-11-04,998.0,2026-03-23,635.7999877929688,,920.4891973876952,816.8999938964844,1092.1720031738282,10.216218229126719
HAWKINCOOK.NS,8296.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,10.236491384477569
SIS.NS,418.1000061035156,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,480.9500122070313,2026-08-20,410.2000122070313,,465.8095122070313,445.5750122070313,499.3450122070312,10.24227819596585
EMMVEE.NS,321.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-16,371.5499877929688,2026-07-31,306.75,,357.6827904052734,339.1499938964844,388.39798461914063,10.255676646815989
TECHM.NS,1558.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,10.270068393556736
GOKUL.NS,39.38999938964844,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,45.5,2026-08-17,38.150001525878906,,43.92710032653809,41.82500076293945,47.410999603271485,10.328705749212883
SALONA.NS,264.0,2026-09-16T14:45:00+05:30,WAITING FOR 0.786,2026-07-23,309.79998779296875,2026-08-07,238.1000061035156,,294.4561917114258,273.9499969482422,328.4419830322266,10.343199623145841
SHIVATEX.NS,177.6999969482422,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,10.371107646436457
TVSSCS.NS,126.27999877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-10,146.5,2026-08-17,120.4000015258789,,140.91460032653808,133.45000076293945,153.28599960327148,10.385440198055267
ONEPOINT.NS,56.279998779296875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,65.8499984741211,2026-07-22,51.77999877929688,,62.83901853942871,58.81499862670898,69.50819839477539,10.437813817885042
NITTAGELA.NS,1765.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,10.470895498213833
LUMAXIND.NS,5760.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,10.540087529547552
VIDHIING.NS,337.3999938964844,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,410.0,2026-03-30,258.6000061035156,,377.6004013061523,334.3000030517578,449.36399841308594,10.646283020518855
ICICIAMC.NS,3080.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,3568.0,2026-08-12,3020.5,,3450.835,3294.25,3710.35,10.746239678222807
NIVABUPA.NS,79.80000305175781,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,91.4000015258789,2026-08-17,82.0999984741211,,89.40980087280273,86.75,93.81800231933592,10.748036263626322
BAJAJHLDNG.NS,10930.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2025-11-06,13250.0,2026-04-02,8588.0,,12252.332,10919.0,14462.12,10.792492400630348
BLACKBUCK.NS,619.0499877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,10.808966822898958
NPST.NS,1834.5999755859375,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-22,2388.300048828125,2026-03-16,846.5999755859375,,2058.3762331542966,1617.4500122070312,2789.142067871094,10.871494431581148
AKASH.NS,24.18000030517578,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,28.0,2026-08-14,24.0,,27.144,26.0,29.04,10.919539105600565
SAATVIKGL.NS,413.25,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,485.5499877929688,2026-08-17,384.7000122070313,,463.9680930175781,435.125,511.7709814453125,10.93137519171099
HEALTHX.NS,298.1000061035156,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-08-19,286.5,,334.7211047973633,317.1750030517578,363.8010076904297,10.940779702557958
FEDFINA.NS,150.1999969482422,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,174.39999389648438,2026-08-10,148.02000427246094,,168.75467611694336,161.20999908447266,181.25879119873048,10.995060756623525
CENTURYPLY.NS,719.9000244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-08-19,740.2000122070312,,809.2108026123046,784.1000061035156,850.8279968261719,11.036775326024806
LGBBROSLTD.NS,1706.699951171875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-02-12,2048.0,2026-06-11,1445.0,,1918.958,1746.5,2204.78,11.061109666189935
IMPAL.NS,1065.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-07,1238.9000244140625,2026-08-13,1046.0,,1197.619419189453,1142.4500122070312,1289.0540307617189,11.0735862382066
SARDAEN.NS,497.3500061035156,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-25,578.7999877929688,2026-08-12,487.8999938964844,,559.3473890991211,533.3499908447266,602.4339862060547,11.083878141535223
BEL.NS,385.75,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-04-27,448.2999877929688,2026-07-29,382.2000122070313,,434.1545930175781,415.25,465.4859814453125,11.149160643710685
STARHEALTH.NS,545.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-30,624.9000244140625,2026-08-20,573.0,,613.7934191894532,598.9500122070312,638.3940307617188,11.207910844058663
LIKHITHA.NS,228.6699981689453,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,272.0,2026-08-20,205.0,,257.662,238.5,289.42,11.251950940012367
GILLANDERS.NS,103.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,11.30270675517367
SRF.NS,2480.10009765625,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-07-23,2865.300048828125,2026-08-11,2550.0,,2797.825838378906,2707.6500244140625,2947.2780615234374,11.356165790031815
GROWW.NS,189.60000610351562,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-16,220.97999572753903,2026-08-06,188.1100006103516,,213.94581677246092,204.5449981689453,229.5261944580078,11.379428229175398
KPRMILL.NS,1121.4000244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,11.403183890607144
CONCORDBIO.NS,1441.199951171875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-21,1801.9000244140625,2026-04-02,987.0,,1627.5114191894531,1394.4500122070312,2013.774030761719,11.447628927259174
BIMETAL.NS,638.6500244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,750.75,2026-08-18,613.0,,721.2715000000001,681.875,786.565,11.454975773469151
HIKAL.NS,224.3800048828125,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,11.48707616212584
BAIDFIN.NS,10.350000381469727,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-14,12.399999618530272,2026-06-11,9.109999656677246,,11.695939626693724,10.75499963760376,13.25539960861206,11.507747886729431
BLUESTARCO.NS,1504.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-07-15,1763.199951171875,2026-08-12,1471.300048828125,,1700.7333720703125,1617.25,1839.09392578125,11.567561106349542
ARFIN.NS,82.68000030517578,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,96.81999969482422,2026-08-19,81.3499984741211,,93.50941943359376,89.08499908447266,100.84220001220704,11.581099737346305
MAHABANK.NS,80.20999908447266,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-06-29,94.5,2026-08-07,77.19999694824219,,90.79779934692382,85.8499984741211,98.99800079345704,11.660855591881562
TRIDENT.NS,23.170000076293945,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,26.799999237060547,2026-08-14,24.13999938964844,,26.230759269714355,25.46999931335449,27.491599197387696,11.668587866437845
JAYKAY.NS,154.77000427246094,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,11.684850606097125
SUNDARMFIN.NS,4672.39990234375,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,11.685077220863107
GMRP&UI.NS,93.16000366210938,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-15,108.5,2026-07-22,94.56999969482422,,105.51897993469238,101.53499984741212,112.1218000793457,11.712562308915611
WOCKPHARMA.NS,2017.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,,2287.501443603516,2107.3500366210938,2586.0740551757813,11.825192257688508
BHARTIARTL.NS,1835.0,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,11.847672778561344
ONWARDTEC.NS,278.6000061035156,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-02-03,345.3999938964844,2026-03-30,208.25,,316.0498952026367,276.8249969482422,381.0589923095703,11.849359758562787
PHOENIXLTD.NS,1855.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-07-14,2169.800048828125,2026-08-12,1870.0,,2105.642838378906,2019.9000244140625,2247.7480615234376,11.903388068029203
JSL.NS,735.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,11.913332306654265
DOLLAR.NS,266.79998779296875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,11.935256825429317
CCL.NS,1065.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,12.163783607299404
OMPOWER.NS,164.82000732421875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-08,195.75,2026-08-12,158.00999450683594,,187.6736388244629,176.87999725341797,205.56240142822264,12.177326364743145
HIRECT.NS,1182.5999755859375,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-16,1399.0,2026-08-11,1162.300048828125,,1348.3462104492187,1280.6500244140625,1460.5419873046876,12.292557621982022
JSWDULUX.NS,3082.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-12-02,3745.0,2026-03-09,2667.0,,3514.308,3206.0,4025.28,12.301369145789156
KRBL.NS,392.70001220703125,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-22,495.0,2026-03-20,274.6499938964844,,447.84509869384766,384.8249969482422,552.291001586914,12.313428604588628
CLEANMAX.NS,1282.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,1536.0,2026-08-20,1191.0999755859375,,1462.1913947753906,1363.5499877929688,1625.6740063476564,12.3233795123702
FACT.NS,750.0999755859375,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-08,879.2999877929688,2026-08-20,771.0,,856.1237904052734,825.1499938964844,907.4579846191408,12.38416873909627
UFO.NS,61.31999969482422,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-08-19,64.25,,70.01923712158204,67.91999816894531,73.49839538574219,12.42406770535415
TITAGARH.NS,815.7999877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,971.0,2026-07-24,792.0,,932.694,881.5,1017.54,12.532943517062535
VOLTAMP.NS,10513.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-04,12863.0,2026-05-19,8950.0,,12025.618,10906.5,13880.38,12.57829743136694
ECLERX.NS,1962.5,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,12.60356755577228
DEEDEV.NS,634.6500244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,760.0,2026-08-10,602.6500244140625,,726.3271052246093,681.3250122070312,800.9109936523438,12.6220101316743
HISARMETAL.NS,155.5,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,12.627812251622164
SAIL.NS,173.5500030517578,2026-09-16T15:15:00+05:30,WAITING FOR 0.786,2026-05-14,209.6999969482422,2026-07-24,158.00999450683594,,198.6383364257813,183.85499572753903,223.1393975830078,12.630156809331424
BIOFILCHEM.NS,33.130001068115234,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,12.721942813568148
RATNAMANI.NS,2695.0,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,12.790352089635517
SRHHYPOLTD.NS,509.70001220703125,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,640.0,2026-03-30,382.3999938964844,,584.8735986938477,511.1999969482422,706.976001586914,12.85296287175481
SANGAMIND.NS,566.5499877929688,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,12.91416110719625
MANKIND.NS,2246.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2026-07-29,2642.0,2026-08-18,2363.300048828125,,2582.358210449219,2502.6500244140625,2714.461987304688,13.025234418996698
AURUM.NS,219.07000732421875,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,13.050879394897958
ANANTRAJ.NS,583.2000122070312,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-10-07,743.6500244140625,2026-03-30,403.0,,670.7509191894532,573.3250122070312,832.2190307617187,13.0526704440778
HEROMOTOCO.NS,5235.0,2026-09-16T15:10:00+05:30,WAITING FOR 0.786,2025-12-05,6388.5,2026-06-30,4671.5,,6021.062,5530.0,6834.92,13.055205211306575
DEN.NS,26.350000381469727,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-29,31.32999992370605,2026-07-24,26.6200008392334,,30.322060119628908,28.975000381469727,32.55459968566895,13.099570815730555
GRPLTD.NS,1979.300048828125,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,13.14768233684968
KAKATCEM.NS,108.44000244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,13.156916794348328
XPROINDIA.NS,1259.4000244140625,2026-09-16T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,1574.800048828125,2026-08-10,995.4000244140624,,1450.8084436035156,1285.1000366210938,1725.4440551757812,13.193224786728782
