Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
AURUM.NS,224.02000427246094,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,11.086220303018631
INDOCO.NS,263.0199890136719,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,11.087187224532052
ORIENTCER.NS,46.0099983215332,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-01-02,56.63999938964844,2026-03-30,34.0,,51.79503952026367,45.31999969482422,62.52639923095703,11.1691027795571
BIMETAL.NS,640.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,750.75,2026-08-18,613.0,,721.2715000000001,681.875,786.565,11.198487670731486
POWERICA.NS,569.3499755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,676.9500122070312,2026-08-07,510.0,,641.2227095947266,593.4750061035156,720.3570153808594,11.208700648518038
SPAL.NS,1026.9000244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,1221.9000244140625,2026-08-20,916.5499877929688,,1156.5551165771485,1069.2250061035156,1301.291033935547,11.210455109723023
MRPL.NS,175.36000061035156,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,11.211626475825142
ALKEM.NS,5087.5,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-07-30,5882.5,2026-08-14,5175.0,,5731.095,5528.75,6066.45,11.22987840892535
TECHM.NS,1541.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,11.249149803896618
HIKAL.NS,224.9499969482422,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,11.262226963544531
SRF.NS,2482.39990234375,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-23,2865.300048828125,2026-08-11,2550.0,,2797.825838378906,2707.6500244140625,2947.2780615234374,11.273966081388316
UDS.NS,207.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-03,262.8500061035156,2026-03-30,125.0999984741211,,233.3715044708252,193.9750022888184,298.6650080871582,11.300224734216428
CHALET.NS,877.25,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,11.303549965557098
SHRINGARMS.NS,217.27000427246094,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-02-19,266.5,2026-03-30,166.0,,244.993,216.25,292.63,11.315831769699159
CCL.NS,1075.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,11.38063573706885
CENTURYPLY.NS,717.0499877929688,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-08-19,740.2000122070312,,809.2108026123046,784.1000061035156,850.8279968261719,11.388974853254698
ZFCVINDIA.NS,2548.199951171875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,11.404676716004216
ASTEC.NS,696.1500244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,850.0,2026-08-17,550.0,,785.8,700.0,928.0,11.408752301595502
RIIL.NS,710.75,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-10,824.0,2026-07-28,725.0,,802.814,774.5,849.74,11.467662497166215
ASTRAMICRO.NS,1680.5999755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-08-20,1677.5999755859375,,1899.5663947753903,1818.7999877929688,2033.4240063476564,11.527179033683842
MANAPPURAM.NS,329.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-07-30,381.5499877929688,2026-08-19,336.3999938964844,,371.8878890991211,358.97499084472656,393.2889862060547,11.532478027992454
TIMKEN.NS,3302.39990234375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,11.571948345429027
RICOAUTO.NS,134.1699981689453,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,11.648250417557728
ICEMAKE.NS,730.0999755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-08-19,702.5,,826.4129191894531,781.3250122070312,901.1390307617188,11.65433663573162
HISARMETAL.NS,157.1999969482422,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,11.672619630828043
SALONA.NS,260.04998779296875,2026-09-11T14:00:00+05:30,WAITING FOR 0.786,2026-07-23,309.79998779296875,2026-08-07,238.1000061035156,,294.4561917114258,273.9499969482422,328.4419830322266,11.68465968349409
MANKIND.NS,2280.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-07-29,2642.0,2026-08-18,2363.300048828125,,2582.358210449219,2502.6500244140625,2714.461987304688,11.708608403968155
ATLANTAELE.NS,1774.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-04,2152.60009765625,2026-07-29,1493.0,,2011.4456767578129,1822.800048828125,2324.096123046875,11.804727291494356
SUDARSCHEM.NS,1248.199951171875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,11.813392370899434
ICICIAMC.NS,3040.199951171875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,3568.0,2026-08-12,3020.5,,3450.835,3294.25,3710.35,11.899585138904788
VIDHIING.NS,332.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,410.0,2026-03-30,258.6000061035156,,377.6004013061523,334.3000030517578,449.36399841308594,11.943949516511674
APLLTD.NS,810.4500122070312,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-11-04,998.0,2026-03-23,635.7999877929688,,920.4891973876952,816.8999938964844,1092.1720031738282,11.954424396608884
DEEDEV.NS,639.3499755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,760.0,2026-08-10,602.6500244140625,,726.3271052246093,681.3250122070312,800.9109936523438,11.974925486468667
BHARTIARTL.NS,1831.0999755859375,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,12.035027671378804
GENCON.NS,41.400001525878906,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-02-26,50.0,2026-06-11,36.34999847412109,,47.07889967346191,43.17499923706055,53.54900039672852,12.062512477928973
SANGAMIND.NS,572.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,12.076425875969358
JSWENERGY.NS,526.4500122070312,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,12.10863484442861
KOTHARIPET.NS,138.00999450683594,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,12.118215042084094
BRIGADE.NS,638.6500244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,802.0125122070312,2026-03-23,450.75,,726.8423345947266,626.3812561035156,893.3407653808594,12.133623205896289
AARTIDRUGS.NS,428.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,12.188898646703567
KAKATCEM.NS,109.56999969482422,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,12.25196988092716
AARVI.NS,141.85000610351562,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-08-18,150.10000610351562,,161.73279650878905,157.5,168.74799072265623,12.29360453443525
NMDC.NS,82.4000015258789,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-06-03,97.48999786376952,2026-08-17,81.05000305175781,,93.97183897399904,89.27000045776367,101.76439651489258,12.314154511035943
DCMSHRIRAM.NS,1000.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,1187.5,2026-08-13,969.0999755859376,,1140.7623947753907,1078.2999877929688,1244.2840063476565,12.339326350524201
KPRMILL.NS,1109.0999755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,12.374955908118327
APCOTEXIND.NS,601.1500244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-30,712.0,2026-08-14,592.0,,686.32,652.0,743.2,12.409659573659159
ITDC.NS,690.8499755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,12.424494596652648
NCLIND.NS,175.49000549316406,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,12.429176671291405
INDIGO.NS,4973.0,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2025-08-20,6173.5,2026-03-23,3895.199951171875,,5685.943789550782,5034.3499755859375,6765.858012695313,12.538706254201431
DHANBANK.NS,31.149999618530273,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-07,36.84999847412109,2026-07-29,31.11000061035156,,35.62163893127441,33.97999954223633,38.34239791870117,12.553154337933096
HALEOSLABS.NS,1456.800048828125,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,12.567064420320834
MAMATA.NS,409.45001220703125,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,515.0,2026-03-30,297.0,,468.348,406.0,571.6800000000001,12.575688973363558
CIPLA.NS,1366.0,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2025-10-23,1673.0,2026-04-02,1165.699951171875,,1564.4377895507812,1419.3499755859375,1804.8980126953124,12.68428766398959
HINDALCO.NS,981.5,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,1176.0,2026-07-28,935.0999755859376,,1124.4473947753906,1055.5499877929688,1238.6340063476562,12.71267961841332
CENTENKA.NS,565.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,12.75925769049658
GMRAIRPORT.NS,97.9800033569336,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-07,115.63999938964844,2026-08-20,100.41000366210938,,112.38078030395508,108.0250015258789,119.5997982788086,12.814270294326006
HDFCAMC.NS,2403.89990234375,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-06,2838.39990234375,2026-07-24,2468.5,,2759.241323242188,2653.449951171875,2934.573876953125,12.87822916775187
TEGA.NS,1729.0999755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,2125.0,2026-07-30,1473.0,,1985.472,1799.0,2294.52,12.912396871578268
HESTERBIO.NS,2281.89990234375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,12.938692848930417
BORANA.NS,313.3999938964844,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,12.948510546964181
INDOSTAR.NS,243.88999938964844,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,292.0,2026-08-14,237.1999969482422,,280.2727993469238,264.5999984741211,306.24800079345704,12.981209750661701
SCODATUBES.NS,129.82000732421875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.014098430275551
MOTISONS.NS,15.949999809265137,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,20.450000762939453,2026-01-27,10.619999885559082,,18.346380575180053,15.535000324249268,23.00580099105835,13.061872101120947
FMGOETZE.NS,461.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-08,577.4000244140625,2026-03-23,358.0,,530.4484191894531,467.7000122070313,634.4440307617188,13.092398181820048
SIGNPOST.NS,279.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,336.79998779296875,2026-08-20,263.29998779296875,,321.0709877929688,300.04998779296875,355.9099877929688,13.103328980971895
SFL.NS,690.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,830.0,2026-08-20,665.0,,794.69,747.5,872.9,13.173690369829751
RPTECH.NS,818.0999755859375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,13.233557223396208
GICRE.NS,349.3999938964844,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,13.236202083374105
VHL.NS,3447.89990234375,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,13.245757087515377
HEROMOTOCO.NS,5221.5,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2025-12-05,6388.5,2026-06-30,4671.5,,6021.062,5530.0,6834.92,13.279418149157074
MASFIN.NS,298.3999938964844,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,13.290475869629145
LUPIN.NS,2095.0,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,13.297686470830063
TEXRAIL.NS,118.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,153.0,2026-03-30,78.05000305175781,,136.96070065307617,115.5250015258789,172.48699920654298,13.478830471112621
DELHIVERY.NS,439.0,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-08-19,446.3999938964844,,507.3935986938477,485.1999969482422,544.176001586914,13.479397231243981
DRREDDY.NS,1165.5,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,13.520960322841342
ADANIPOWER.NS,209.97000122070312,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,13.585472143252797
POWERGRID.NS,269.1000061035156,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,13.608617156376813
PCBL.NS,331.04998779296875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,13.624346767165353
SBFC.NS,98.19000244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-11-03,123.0,2026-03-30,79.5999984741211,,113.71239967346192,101.29999923706056,134.28400039672852,13.650575730201803
MOLDTKPAC.NS,676.4500122070312,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-05,870.5,2026-03-30,464.8999938964844,,783.7015986938477,667.6999969482422,975.956001586914,13.685258096393675
ORIENTELEC.NS,175.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,13.733420716636372
ATLASCYCLE.NS,95.70999908447266,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,13.784422220780323
GALAPREC.NS,1031.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,13.798537693475488
WAAREEENER.NS,2625.0,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,13.864783789122617
CARBORUNIV.NS,1075.199951171875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,1306.9000244140625,2026-07-24,1035.5,,1248.820419189453,1171.2000122070312,1377.4640307617187,13.902756981685682
TARC.NS,131.38999938964844,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-02-18,164.49000549316406,2026-03-30,109.0999984741211,,152.63654399108887,136.79500198364258,178.89140731811523,13.919697109154171
GABRIEL.NS,1345.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,13.93689808663989
IRB.NS,19.68000030517578,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,13.945770708399516
PRINCEPIPE.NS,266.70001220703125,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-08,338.5,2026-03-30,205.0,,309.931,271.75,373.21,13.948584618179122
FORTIS.NS,887.7999877929688,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105468,1192.0500646972655,13.979123898338324
GPPL.NS,161.32000732421875,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,13.991303782246481
GVT&D.NS,4548.10009765625,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-06-23,5650.0,2026-07-28,3962.199951171875,,5288.810789550781,4806.0999755859375,6088.828012695312,14.005240901375585
HERITGFOOD.NS,418.6000061035156,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,540.0,2026-03-30,292.54998779296875,,487.0456973876953,416.2749938964844,604.3370031738282,14.053238053696623
BALUFORGE.NS,533.4000244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-12,697.0,2026-01-29,341.04998779296875,,620.8266973876953,519.0249938964844,789.5470031738281,14.082299189372065
CUMMINSIND.NS,5070.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,14.097644038935627
CERA.NS,5587.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,6740.0,2026-08-19,5650.0,,6506.74,6195.0,7023.4,14.127504710500185
DENORA.NS,798.4500122070312,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,14.161238351977381
NDL.NS,2.859999895095825,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,14.183697786995793
KCP.NS,162.99000549316406,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,14.252253022741593
HPIL.NS,123.87000274658203,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,14.282746698095606
CARRARO.NS,540.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,14.290583451990486
TREL.NS,27.09000015258789,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,14.297642479689213
RELIABLE.NS,137.0399932861328,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,14.3309211640819
CANFINHOME.NS,780.7000122070312,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,14.341915539179123
VSTIND.NS,203.92999267578125,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,14.343092725434708
REPCOHOME.NS,359.6000061035156,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,14.360906856347578
INDIACEM.NS,346.8999938964844,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,14.484447517497706
SANDHAR.NS,618.1500244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-12,763.2000122070312,2026-07-20,575.0,,722.9252095947265,669.1000061035156,812.1320153808593,14.493226102794402
VOLTAS.NS,1165.0,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,14.520281624782244
GKWLIMITED.NS,1584.800048828125,2026-09-11T14:55:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,14.610042003790763
SILGO.NS,70.01000213623047,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,14.616636368009306
SAATVIKGL.NS,395.95001220703125,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,485.5499877929688,2026-08-17,384.7000122070313,,463.9680930175781,435.125,511.7709814453125,14.660077241123966
MAYURUNIQ.NS,740.0499877929688,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,14.682792705529247
LINCOLN.NS,620.1500244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,14.71331459871534
VTL.NS,566.2000122070312,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,14.733023076142231
NAVNETEDUL.NS,127.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,156.0,2026-08-05,125.80999755859376,,149.53933947753907,140.90499877929688,163.84940063476563,14.738154892578887
TAINWALCHM.NS,207.7899932861328,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,14.745779493765019
SBIN.NS,995.7000122070312,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,14.921341727704021
MGL.NS,1084.9000244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,14.95702587002179
INDUSTOWER.NS,388.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-02-19,481.5,2026-08-10,363.5,,456.248,422.5,512.1800000000001,14.958531325068822
RECLTD.NS,312.70001220703125,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,14.967835150064628
SAGILITY.NS,45.20000076293945,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,14.988311198339874
MANORG.NS,466.45001220703125,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,15.006675417671769
POWERINDIA.NS,31435.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,15.018973734144964
ARVINDFASN.NS,446.5,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,15.049596998171122
JUBLINGREA.NS,658.4000244140625,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-08-19,702.0,,775.098,748.5,819.1800000000001,15.055899458641031
SANSTAR.NS,110.52999877929688,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,15.069201096462281
SUKHJITS.NS,159.77999877929688,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,15.174245153457292
AMBER.NS,7245.0,2026-09-11T15:10:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,15.174641889466406
HINDZINC.NS,576.4500122070312,2026-09-11T15:15:00+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,15.1922702479232
PREMEXPLN.NS,668.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.272767944456561
POONAWALLA.NS,445.25,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.2000122070313,,525.6312218017579,465.8000183105469,624.7920275878906,15.29232253864739
ESABINDIA.NS,5871.0,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2026-05-07,7319.5,2026-07-31,5521.0,,6934.621,6420.25,7787.110000000001,15.33783893885477
WONDERLA.NS,520.9500122070312,2026-09-11T15:25:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,15.340035458697704
