Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
GOKUL.NS,39.79999923706055,2026-09-21T14:30:00+05:30,WAITING FOR 0.786,2026-06-22,45.5,2026-08-17,38.150001525878906,,43.92710032653809,41.82500076293945,47.410999603271485,9.395341506264181
DOLLAR.NS,274.3500061035156,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,9.443163669872062
MAHABANK.NS,82.19000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-29,94.5,2026-08-07,77.19999694824219,,90.79779934692382,85.8499984741211,98.99800079345704,9.480182303349185
ANDHRAPAP.NS,73.05000305175781,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-06,86.88999938964844,2026-03-30,58.0,,80.70753952026368,72.44499969482422,94.40139923095704,9.48800634243502
NIVABUPA.NS,80.9000015258789,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-31,91.4000015258789,2026-08-17,82.0999984741211,,89.40980087280273,86.75,93.81800231933592,9.517747790345874
SUPERHOUSE.NS,168.5,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2025-09-18,201.9499969482422,2026-03-23,128.5500030517578,,186.24239825439452,165.25,221.03399536132807,9.526508690120924
SARDAEN.NS,506.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-25,578.7999877929688,2026-08-12,487.8999938964844,,559.3473890991211,533.3499908447266,602.4339862060547,9.53743418469188
WENDT.NS,8657.0,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,9.539199558281277
ZYDUSWELL.NS,530.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-20,611.8499755859375,2026-08-19,491.3500061035156,,586.0629821166992,551.5999908447266,643.1799676513672,9.566033656351246
KRISHIVAL.NS,415.70001220703125,2026-09-21T14:35:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,9.571495820689375
AXISCADES.NS,1844.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-11,2211.0,2026-08-14,1416.0999755859375,,2040.8913947753904,1813.5499877929688,2417.6740063476564,9.647323482250226
TITAGARH.NS,842.7000122070312,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-18,971.0,2026-07-24,792.0,,932.694,881.5,1017.54,9.648822421176583
BLACKBUCK.NS,627.0999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,9.649146545900496
RATNAMANI.NS,2788.800048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,9.75500172515471
PCBL.NS,345.45001220703125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,9.867175460120123
HIKAL.NS,228.4499969482422,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,9.88155477043019
LGBBROSLTD.NS,1728.300048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-12,2048.0,2026-06-11,1445.0,,1918.958,1746.5,2204.78,9.93549369876126
CLEANMAX.NS,1316.9000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-24,1536.0,2026-08-20,1191.0999755859375,,1462.1913947753906,1363.5499877929688,1625.6740063476564,9.936549406628568
CMRGREEN.NS,229.77999877929688,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,10.005267451500709
VGUARD.NS,324.95001220703125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-11-03,380.7999877929688,2026-07-24,288.79998779296875,,361.1119877929688,334.79998779296875,404.7199877929688,10.014061235394323
HEROMOTOCO.NS,5417.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-12-05,6388.5,2026-06-30,4671.5,,6021.062,5530.0,6834.92,10.032482641766517
PERSISTENT.NS,5449.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-03,6552.5,2026-06-30,4244.5,,6058.588,5398.5,7152.58,10.061552295683413
LUMAXIND.NS,5788.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,10.113015644652588
VOLTAMP.NS,10807.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-04,12863.0,2026-05-19,8950.0,,12025.618,10906.5,13880.38,10.133516630912444
STARPAPER.NS,155.9499969482422,2026-09-21T14:30:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,10.308359691919383
ANMOL.NS,14.100000381469727,2026-09-21T14:30:00+05:30,WAITING FOR 0.786,2025-11-07,17.739999771118164,2026-04-01,8.399999618530273,,15.741239738464357,13.06999969482422,20.168399810791016,10.426366564916709
ABSLAMC.NS,1048.800048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,10.439927636213731
POONAWALLA.NS,470.6000061035156,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.2000122070313,,525.6312218017579,465.8000183105469,624.7920275878906,10.46954850010742
TECHM.NS,1554.4000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,10.47740187437255
JSL.NS,746.3499755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,10.5530853301018
HALEOSLABS.NS,1490.0,2026-09-21T14:05:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,10.57449914384787
IMPAL.NS,1070.199951171875,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-07,1238.9000244140625,2026-08-13,1046.0,,1197.619419189453,1142.4500122070312,1289.0540307617189,10.63939561900352
JSWDULUX.NS,3140.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-12-02,3745.0,2026-03-09,2667.0,,3514.308,3206.0,4025.28,10.650973107650213
APCOTEXIND.NS,613.0999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-30,712.0,2026-08-14,592.0,,686.32,652.0,743.2,10.668496388574214
CDSL.NS,1363.300048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-12-01,1638.9000244140625,2026-03-30,1116.300048828125,,1527.063629638672,1377.6000366210938,1774.7760180664063,10.724083635551983
DRREDDY.NS,1202.199951171875,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,10.797857333959003
ALLDIGI.NS,779.0,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2026-07-29,893.9000244140625,2026-08-20,798.0499877929688,,873.3881165771485,845.9750061035156,918.8210339355468,10.80712168915925
AARTIDRUGS.NS,435.20001220703125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,10.815887092491327
MUNJALSHOW.NS,128.2100067138672,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-08-03,147.10000610351562,2026-08-19,131.64999389648438,,143.79370349121095,139.375,151.11700927734375,10.83753766610252
POWERICA.NS,571.5999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-24,676.9500122070312,2026-08-07,510.0,,641.2227095947266,593.4750061035156,720.3570153808594,10.857808522220441
HISARMETAL.NS,158.52000427246094,2026-09-21T14:30:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,10.93093520792853
EQUITASBNK.NS,72.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-15,83.9000015258789,2026-07-30,72.30999755859375,,81.41974067687988,78.10499954223633,86.91340255737305,10.955255571592296
ANANTRAJ.NS,596.9500122070312,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-07,743.6500244140625,2026-03-30,403.0,,670.7509191894532,573.3250122070312,832.2190307617187,11.002729160864092
JKIPL.NS,101.05999755859375,2026-09-21T14:30:00+05:30,WAITING FOR 0.786,2026-06-18,119.6999969482422,2026-07-20,91.1999969482422,,113.60099694824218,105.4499969482422,127.10999694824218,11.039515256509805
SANGAMIND.NS,578.5,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,11.077294351832645
GROWW.NS,190.17999267578125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-16,220.97999572753903,2026-08-06,188.1100006103516,,213.94581677246092,204.5449981689453,229.5261944580078,11.108337828336918
SAIL.NS,176.5500030517578,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-14,209.6999969482422,2026-07-24,158.00999450683594,,198.6383364257813,183.85499572753903,223.1393975830078,11.11987432611051
TNPL.NS,145.7100067138672,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,11.22964373666066
SUDARSCHEM.NS,1256.4000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,11.234048780267374
HDFCAMC.NS,2447.800048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-06,2838.39990234375,2026-07-24,2468.5,,2759.241323242188,2653.449951171875,2934.573876953125,11.287206805387747
GILLANDERS.NS,103.0,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,11.30270675517367
HAWKINCOOK.NS,8184.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,11.44826899731895
STARHEALTH.NS,543.3499755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-30,624.9000244140625,2026-08-20,573.0,,613.7934191894532,598.9500122070312,638.3940307617188,11.476734908064017
KPRMILL.NS,1120.300048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,11.490088057354463
SPORTKING.NS,206.8300018310547,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-08-03,241.50999450683597,2026-08-18,205.0,,233.69685568237304,223.254997253418,251.00259307861327,11.496455000590249
TAINWALCHM.NS,215.64999389648438,2026-09-21T14:35:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,11.520897416352806
MFSL.NS,1587.0999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,11.547453100128465
HEALTHX.NS,296.0,2026-09-21T14:30:00+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-08-19,286.5,,334.7211047973633,317.1750030517578,363.8010076904297,11.5681695125871
APOLSINHOT.NS,1218.0,2026-09-21T14:35:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,11.655202877516254
GMRAIRPORT.NS,99.2699966430664,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-07,115.63999938964844,2026-08-20,100.41000366210938,,112.38078030395508,108.0250015258789,119.5997982788086,11.666393154975502
SUNDARMFIN.NS,4669.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,11.73988944946256
CIPLA.NS,1380.5999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-23,1673.0,2026-04-02,1165.699951171875,,1564.4377895507812,1419.3499755859375,1804.8980126953124,11.751046618327445
KRBL.NS,394.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-08-22,495.0,2026-03-20,274.6499938964844,,447.84509869384766,384.8249969482422,552.291001586914,11.911506645809027
NCLIND.NS,176.5,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,11.925181869578658
LUPIN.NS,2128.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,11.931969837673687
RELIABLE.NS,140.75999450683594,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,12.005402385189958
BHARTIARTL.NS,1831.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,12.015810732389703
GESHIP.NS,1478.5999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-19,1798.0,2026-08-17,1261.0,,1683.082,1529.5,1937.62,12.149260963759495
VIYASH.NS,251.85000610351562,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-08-17,245.3000030517578,,286.7222006530762,271.6500015258789,311.7019992065429,12.162362896954287
GPPL.NS,164.75,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,12.162583321755282
TRIDENT.NS,23.040000915527344,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-22,26.799999237060547,2026-08-14,24.13999938964844,,26.230759269714355,25.46999931335449,27.491599197387696,12.164186028236754
GRPLTD.NS,2000.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,12.239361874848061
DEN.NS,26.610000610351562,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-29,31.32999992370605,2026-07-24,26.6200008392334,,30.322060119628908,28.975000381469727,32.55459968566895,12.242108532969874
SHIVATEX.NS,173.97000122070312,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,12.252454811795301
FIVESTAR.NS,522.7999877929688,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,12.258340964462038
GMRP&UI.NS,92.56999969482422,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-15,108.5,2026-07-22,94.56999969482422,,105.51897993469238,101.53499984741212,112.1218000793457,12.271707182804954
CENTENKA.NS,568.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,12.373578016272427
RIIL.NS,703.25,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-10,824.0,2026-07-28,725.0,,802.814,774.5,849.74,12.401876399763827
GALAPREC.NS,1047.5999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,12.410620942980415
ANGELONE.NS,297.04998779296875,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-16,355.29998779296875,2026-08-18,281.6000061035156,,339.5281917114258,318.4499969482422,374.46198303222656,12.510950476407102
ISFT.NS,91.97000122070312,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-19,119.06999969482422,2026-03-30,54.04999923706055,,105.1557195968628,86.55999946594238,135.97519981384278,12.539230796679416
CCL.NS,1059.0999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,12.691379974593783
SAREGAMA.NS,489.25,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-08-05,574.5,2026-08-20,508.5499877929688,,560.3866973876953,541.5249938964844,591.6470031738281,12.694215926128678
AURUM.NS,219.8699951171875,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,12.733363382810989
SUNFLAG.NS,353.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,12.832060735666126
FORTIS.NS,899.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105468,1192.0500646972655,12.845484211148259
BALAJITELE.NS,94.16999816894531,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,12.878627870094286
CENTURYPLY.NS,704.7999877929688,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-08-19,740.2000122070312,,809.2108026123046,784.1000061035156,850.8279968261719,12.902795474587778
HINDZINC.NS,592.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,12.904545146929436
CHALET.NS,860.9500122070312,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,12.951599042605924
ASTRAMICRO.NS,1653.4000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-08-20,1677.5999755859375,,1899.5663947753903,1818.7999877929688,2033.4240063476564,12.95908219046143
GTLINFRA.NS,1.1399999856948853,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-08-03,1.340000033378601,2026-08-18,1.2000000476837158,,1.3100400364398956,1.2700000405311584,1.376400029659271,12.979759855821154
SUKHJITS.NS,163.8699951171875,2026-09-21T14:20:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,13.002903124844629
UFO.NS,60.90999984741211,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-08-19,64.25,,70.01923712158204,67.91999816894531,73.49839538574219,13.009620853698486
HINDALCO.NS,977.5999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-29,1176.0,2026-07-28,935.0999755859376,,1124.4473947753906,1055.5499877929688,1238.6340063476562,13.059518824247537
VSTIND.NS,206.8300018310547,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,13.124999143174957
INDIGO.NS,4939.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-08-20,6173.5,2026-03-23,3895.199951171875,,5685.943789550782,5034.3499755859375,6765.858012695313,13.127878452167296
SAGILITY.NS,46.16999816894531,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,13.163950219890522
OSWALSEEDS.NS,13.569999694824219,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-01-07,17.270000457763672,2026-08-12,9.65999984741211,,15.641460327148437,13.46500015258789,19.24860061645508,13.243396645828797
INDIQUBE.NS,190.3800048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-22,243.8000030517578,2026-03-27,131.14999389648438,,219.6929010925293,187.4749984741211,273.08900543212894,13.342668818129413
MAYURUNIQ.NS,751.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,13.362769624514357
SBILIFE.NS,1766.800048828125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,13.376766328371295
KOTHARIPET.NS,136.00999450683594,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,13.391771863413624
GICRE.NS,348.75,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,13.397610040062045
IGIL.NS,324.45001220703125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-26,388.2999877929688,2026-07-24,325.6499938964844,,374.8928890991211,356.97499084472656,404.5889862060547,13.455277056149448
INDOCO.NS,256.010009765625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,13.456881538560442
BIOFILCHEM.NS,32.84000015258789,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,13.485924572502423
MAMATA.NS,405.1000061035156,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-19,515.0,2026-03-30,297.0,,468.348,406.0,571.6800000000001,13.504486812473711
DCMSHRIRAM.NS,986.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-29,1187.5,2026-08-13,969.0999755859376,,1140.7623947753907,1078.2999877929688,1244.2840063476565,13.522745444792125
NPST.NS,1779.9000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-08-22,2388.300048828125,2026-03-16,846.5999755859375,,2058.3762331542966,1617.4500122070312,2789.142067871094,13.52892655165823
DENORA.NS,804.25,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,13.537700544837875
HERITGFOOD.NS,421.04998779296875,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-18,540.0,2026-03-30,292.54998779296875,,487.0456973876953,416.2749938964844,604.3370031738282,13.550208932898764
STEELXIND.NS,11.34000015258789,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-22,13.949999809265137,2026-08-11,10.0600004196167,,13.117539939880372,12.005000114440918,14.96139965057373,13.550862398279016
SCODATUBES.NS,129.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,13.563544373633146
MAITHANALL.NS,998.2000122070312,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,13.619393726541922
AEROENTER.NS,122.8499984741211,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-23,149.5500030517578,2026-07-17,115.3000030517578,,142.22050305175782,132.4250030517578,158.4550030517578,13.620050669197312
GEEKAYWIRE.NS,30.989999771118164,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-08,40.625,2026-03-30,18.51000022888184,,35.892390048980715,29.56750011444092,46.37489994049072,13.658578520885575
REFEX.NS,287.6499938964844,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-08-13,290.5,,333.2191047973633,317.6750030517578,358.9810076904297,13.67541963975635
JSWENERGY.NS,516.9000244140625,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,13.70301502275593
SANSTAR.NS,112.30000305175781,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,13.709137054274487
NITTAGELA.NS,1700.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,13.74263897717429
POWERINDIA.NS,31900.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,13.761897951939698
NIMBSPROJ.NS,189.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-22,231.22999572753903,2026-08-17,175.00999450683594,,219.1989154663086,203.1199951171875,245.84719604492187,13.776945657812908
AADHARHFC.NS,468.1000061035156,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,13.778716333023347
ECLERX.NS,1935.5999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,13.801512099187152
APOLLO.NS,384.95001220703125,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,13.824557099868759
AJAXENGG.NS,565.7999877929688,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,13.892839645826829
AVANTEL.NS,145.10000610351562,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-22,171.77999877929688,2026-08-17,156.60000610351562,,168.5314803466797,164.19000244140625,175.726796875,13.903321916453876
RPTECH.NS,811.75,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,13.90702600441587
ANURAS.NS,1177.0999755859375,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-07,1415.0,2026-08-17,1192.300048828125,,1367.3422104492188,1303.6500244140625,1472.9019873046875,13.913286184647236
POWERGRID.NS,268.1000061035156,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,13.929655361074552
CUMMINSIND.NS,5078.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,13.962097915131185
NUVAMA.NS,1686.5,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2026-07-24,2066.0,2026-08-10,1578.5999755859375,,1961.696394775391,1822.2999877929688,2192.724006347656,14.028490622112816
