Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
GOACARBON.NS,391.29998779296875,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-13,422.0,2026-08-18,351.0,,406.806,386.5,440.46,3.8116478633626922
AMBICAAGAR.NS,25.18000030517578,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-06-15,27.0,2026-08-17,23.200000762939453,,26.186800163269044,25.100000381469727,27.98799980163574,3.8446845426553966
JMA.NS,91.4800033569336,2026-09-16T14:00:00+05:30,WAITING FOR 0.786,2026-06-11,98.0,2026-07-28,85.0,,95.218,91.5,101.38,3.9257248031531953
TOTAL.NS,75.55000305175781,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-12-04,87.88999938964844,2026-07-21,45.0,,78.71153952026367,66.44499969482422,99.04139923095704,4.016611144661889
INOXINDIA.NS,1979.699951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-22,2119.800048828125,2026-08-19,1879.800048828125,,2068.440048828125,1999.800048828125,2182.200048828125,4.290194328161727
PNB.NS,116.76000213623047,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-03-02,128.6999969482422,2026-05-18,98.5,,122.23719760131836,113.5999984741211,136.55199615478517,4.480792731318977
JINDALSTEL.NS,1110.9000244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-05,1204.699951171875,2026-07-13,1010.0999755859376,,1163.0555563964845,1107.3999633789062,1255.2959448242189,4.484354310985485
KIRLFER.NS,472.20001220703125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-22,513.0,2026-08-14,428.0,,494.81,470.5,535.1,4.569428223554244
AYE.NS,181.38999938964844,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,197.2899932861328,2026-08-07,164.0,,190.1659347229004,180.6449966430664,205.9453915405273,4.614882968413763
HARSHA.NS,429.45001220703125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-05-07,469.0,2026-06-02,385.0,,451.024,427.0,490.84,4.783334765548785
WABAG.NS,2060.89990234375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,2253.5,2026-07-28,1856.0,,2168.435,2054.75,2356.85,4.959110955885233
OSWALSEEDS.NS,14.829999923706055,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-01-07,17.270000457763672,2026-08-12,9.65999984741211,,15.641460327148437,13.46500015258789,19.24860061645508,5.187881351678867
ETERNAL.NS,317.6000061035156,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-10-16,368.4500122070313,2026-03-16,212.6000061035156,,335.0981109008789,290.52500915527344,408.9710137939453,5.22178556910432
GRANULES.NS,842.1500244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-16,910.0,2026-08-03,814.2000122070312,,889.4988026123046,862.1000061035156,934.907996826172,5.323085096819349
IKS.NS,1779.199951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-10,1933.0,2026-08-07,1686.4000244140625,,1880.2276052246093,1809.7000122070312,1997.115993652344,5.373160875417829
CANHLIFE.NS,153.3699951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,166.69000244140625,2026-08-13,145.25,,162.10184191894533,155.97000122070312,172.26440307617187,5.3866425565503135
BUILDPRO.NS,1279.300048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-08-04,1380.0,2026-08-19,1253.0999755859375,,1352.8433947753906,1316.5499877929688,1412.9940063476563,5.436205419731959
NOCIL.NS,183.72000122070312,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-23,204.5,2026-07-24,158.8000030517578,,194.72020065307615,181.6500015258789,216.38199920654296,5.6492338213905
S&SPOWER.NS,321.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-27,359.3999938964844,2026-08-18,270.0,,340.2683952026367,314.6999969482422,382.6439923095703,5.662704933604546
VRAJ.NS,121.98999786376953,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-24,132.0,2026-08-19,120.0,,129.432,126.0,135.12,5.749738964267304
ADANIPORTS.NS,1731.300048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-03,1891.0999755859373,2026-08-12,1640.4000244140625,,1837.4501860351563,1765.75,1956.281962890625,5.777034828687341
BEML.NS,1958.300048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-10-24,2275.75,2026-03-30,1355.0,,2078.7095,1815.375,2515.145,5.792509784165365
SMCGLOBAL.NS,81.12999725341797,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-01-02,94.9000015258789,2026-03-30,54.43999862670898,,86.24156090545654,74.67000007629395,105.41960227966308,5.92703053883984
INDHOTEL.NS,713.9500122070312,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-21,811.9500122070312,2026-04-02,565.0,,759.1027095947265,688.4750061035156,876.1570153808593,5.948167068432892
STARPAPER.NS,163.50999450683594,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,5.960372548448001
SHARDAMOTR.NS,933.0499877929688,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-11-12,1071.9000244140625,2026-03-30,700.0,,992.3134191894532,885.9500122070312,1168.5940307617188,5.972249316641539
BHEL.NS,410.3999938964844,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-17,446.5,2026-08-10,400.2000122070313,,436.5918026123047,423.3500061035156,458.5379968261719,5.999152654517148
PRIVISCL.NS,3481.699951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-22,3785.300048828125,2026-08-18,3409.0,,3704.771838378906,3597.1500244140625,3883.1380615234375,6.021204461126557
CHEVIOT.NS,1175.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-08-05,1280.0,2026-08-20,1143.0999755859375,,1250.7033947753907,1211.5499877929688,1315.5940063476562,6.0528655388343315
ASAHIINDIA.NS,947.9500122070312,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-11-24,1074.0,2026-03-24,775.0999755859375,,1010.0353947753906,924.5499877929688,1151.7140063476563,6.146852168697095
YESBANK.NS,23.43000030517578,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-18,25.780000686645508,2026-08-19,22.420000076293945,,25.060960556030278,24.100000381469727,26.653600845336918,6.507971820186468
PROZONER.NS,51.91999816894531,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-05-04,59.59000015258789,2026-08-14,40.68999862670898,,55.5453998260498,50.13999938964844,64.5040005493164,6.526916123491906
COALINDIA.NS,422.54998779296875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-09,467.5499877929688,2026-08-20,395.7999877929688,,452.1954877929688,431.6749877929688,486.2049877929687,6.555903541782531
ZYDUSWELL.NS,546.8499755859375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-20,611.8499755859375,2026-08-19,491.3500061035156,,586.0629821166992,551.5999908447266,643.1799676513672,6.690920212898463
PARKHOSPS.NS,275.1499938964844,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-08-03,302.79998779296875,2026-08-20,266.5,,295.03179040527345,284.6499938964844,312.2379846191406,6.738865829163103
HOMEFIRST.NS,1176.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-20,1289.5999755859375,2026-08-04,1156.0,,1261.0095808105468,1222.7999877929688,1324.3359692382812,6.741390557548714
ACUTAAS.NS,3343.699951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,3740.0,2026-08-03,3025.0,,3586.99,3382.5,3925.9,6.782568360327873
WIPL.NS,168.0,2026-09-16T14:10:00+05:30,WAITING FOR 0.786,2025-10-30,193.1999969482422,2026-01-20,133.10000610351562,,180.3385989074707,163.1500015258789,208.82599456787108,6.841906825394305
LTFOODS.NS,417.1000061035156,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-03-06,471.9500122070313,2026-03-30,359.1000061035156,,447.8001109008789,415.52500915527344,501.29101379394535,6.855760874109919
CASTROLIND.NS,188.66000366210938,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-21,211.3999938964844,2026-03-24,170.10000610351562,,202.56179650878903,190.75,222.13799072265624,6.862988523147534
PRABHA.NS,227.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,272.6000061035156,2026-07-23,137.91000366210938,,243.7763455810547,205.2550048828125,307.6194067382812,6.881859493408735
IONEXCHANG.NS,427.25,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,486.0,2026-08-19,364.0,,459.892,425.0,517.72,7.097753385577482
TNPL.NS,152.1699981689453,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,7.294047576463397
UMIYA-MRO.NS,94.5999984741211,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2025-10-16,110.9000015258789,2026-01-21,70.0,,102.14740119934082,90.45000076293944,121.53400192260742,7.388736900404306
CARERATING.NS,1649.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-05-15,1838.0,2026-06-01,1570.5,,1780.755,1704.25,1907.55,7.398828025191567
ALMONDZ.NS,18.200000762939453,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-12,22.100000381469727,2026-03-30,10.68000030517578,,19.656120365142822,16.390000343322754,25.069200401306155,7.407970520904922
ADANIENT.NS,2940.699951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,3245.0,2026-08-13,2932.800048828125,,3178.189210449219,3088.9000244140625,3326.171987304688,7.47247075462119
RELIGARE.NS,248.2899932861328,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-06-25,280.0,2026-08-12,226.1999969482422,,268.4867993469238,253.0999984741211,293.98800079345705,7.522457755807133
PETRONET.NS,283.79998779296875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-02-27,326.3999938964844,2026-03-23,235.3500061035156,,306.9152965087891,280.875,350.07299072265624,7.531494512903297
SMARTWORKS.NS,521.1500244140625,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2025-11-04,619.0,2026-03-30,361.5,,563.895,490.25,685.95,7.580307607965575
OBCL.NS,55.189998626708984,2026-09-16T14:10:00+05:30,WAITING FOR 0.786,2026-06-11,62.0,2026-07-30,51.34999847412109,,59.72089967346192,56.67499923706055,64.76900039672852,7.586793018066884
SUNPHARMA.NS,1854.9000244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-31,2046.9000244140625,2026-08-18,1868.300048828125,,2008.679629638672,1957.6000366210935,2093.3360180664063,7.655755699193895
FIVESTAR.NS,550.1500244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,7.668177146845821
RPGLIFE.NS,2750.800048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,3082.0,2026-08-12,2604.0,,2979.708,2843.0,3206.28,7.682227626729703
NORTHARC.NS,296.1000061035156,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,334.0,2026-08-07,273.1499938964844,,320.97809869384764,303.5749969482422,349.82100158691406,7.750713426108555
SESHAPAPER.NS,245.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,7.767271264069782
TATASTEEL.NS,182.9499969482422,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-10,203.3999938964844,2026-08-14,180.0,,198.39239520263672,191.6999969482422,209.4839923095703,7.7837652187331905
ANMOL.NS,14.5,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2025-11-07,17.739999771118164,2026-04-01,8.399999618530273,,15.741239738464357,13.06999969482422,20.168399810791016,7.885273073068934
SWARAJENG.NS,3546.699951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,3939.89990234375,2026-07-24,3525.0,,3851.111323242188,3732.449951171875,4047.773876953125,7.904507206351907
JAGRAN.NS,61.5099983215332,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-05,68.33000183105469,2026-08-20,61.22999954223633,,66.81060134124756,64.78000068664551,70.17600242614746,7.933775348975747
BEPL.NS,123.52999877929688,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,138.5,2026-08-19,118.4499969482422,,134.20929934692384,128.4749984741211,143.71300079345704,7.9571986588064565
GUJALKALI.NS,703.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-05-05,815.0,2026-07-17,578.0499877929688,,764.2926973876953,696.5249938964844,876.6070031738282,8.019531993068872
BALAMINES.NS,2155.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-13,2443.60009765625,2026-08-05,1977.300048828125,,2343.8118872070318,2210.4500732421875,2564.8381103515626,8.055761140115498
AXISBANK.NS,1248.199951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-25,1400.0999755859375,2026-08-14,1208.5999755859375,,1359.1189755859375,1304.3499755859375,1449.8899755859377,8.16109747612372
AKASH.NS,24.920000076293945,2026-09-16T14:10:00+05:30,WAITING FOR 0.786,2026-07-29,28.0,2026-08-14,24.0,,27.144,26.0,29.04,8.19333894675086
NH.NS,1858.800048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-29,2092.89990234375,2026-08-19,1781.0,,2026.1533232421875,1936.949951171875,2173.993876953125,8.259655007068716
MAHLOG.NS,388.70001220703125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-27,431.8999938964844,2026-08-18,397.2999877929688,,424.495592590332,414.59999084472656,440.8959954833985,8.432497535456395
INDIQUBE.NS,201.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-22,243.8000030517578,2026-03-27,131.14999389648438,,219.6929010925293,187.4749984741211,273.08900543212894,8.508650484184876
SPLPETRO.NS,794.4500122070312,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-29,979.0,2026-01-21,462.2999877929688,,868.4261973876953,720.6499938964844,1113.3420031738283,8.518419343312205
TIPSMUSIC.NS,657.0999755859375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-20,741.0,2026-08-10,637.0499877929688,,718.7546973876953,689.0249938964844,768.0270031738281,8.577992189246354
AVL.NS,622.6500244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,8.63430116936622
PNBGILTS.NS,77.54000091552734,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-23,86.8499984741211,2026-08-17,78.0,,84.95609880065918,82.42499923706055,89.15099807739259,8.729329606498235
JUBLPHARMA.NS,1002.3499755859375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-10-21,1184.800048828125,2026-03-09,786.0499877929688,,1099.4675357666017,985.4250183105468,1288.4750646972657,8.833144865250539
VGUARD.NS,329.1499938964844,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-11-03,380.7999877929688,2026-07-24,288.79998779296875,,361.1119877929688,334.79998779296875,404.7199877929688,8.850992206553041
EMMVEE.NS,326.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-16,371.5499877929688,2026-07-31,306.75,,357.6827904052734,339.1499938964844,388.39798461914063,8.857789990224338
KRISHIVAL.NS,418.70001220703125,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,8.918896579477845
SUPERHOUSE.NS,169.42999267578125,2026-09-16T13:20:00+05:30,WAITING FOR 0.786,2025-09-18,201.9499969482422,2026-03-23,128.5500030517578,,186.24239825439452,165.25,221.03399536132807,9.027163382877328
SAATVIKGL.NS,421.3500061035156,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-15,485.5499877929688,2026-08-17,384.7000122070313,,463.9680930175781,435.125,511.7709814453125,9.18556417034648
KALYANKJIL.NS,576.75,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-30,648.9500122070312,2026-08-19,588.0,,635.9067095947265,618.4750061035156,664.7970153808594,9.302733986315074
KIMS.NS,762.5,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-06,858.0,2026-07-22,778.0999755859375,,840.9013947753906,818.0499877929688,878.7740063476563,9.323494438528318
IMAGICAA.NS,51.2599983215332,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-25,61.900001525878906,2026-03-27,36.84000015258789,,56.53716123199463,49.3700008392334,68.41560188293457,9.333972197166238
CGPOWER.NS,856.8499755859375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-02,980.9000244140624,2026-07-30,814.8499755859375,,945.3653139648436,897.875,1024.073037109375,9.363082934328796
HAWKINCOOK.NS,8374.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,9.397984554163221
ABCAPITAL.NS,382.75,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-08-03,430.7000122070313,2026-08-18,393.7999877929688,,422.80340698242185,412.25,440.2940185546875,9.473293337034788
NHPC.NS,75.62000274658203,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-04-29,86.83000183105469,2026-06-11,71.62000274658203,,83.57506202697753,79.22500228881836,90.78460159301758,9.518460516161694
URBANCO.NS,162.57000732421875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-22,201.17999267578125,2026-03-04,100.6999969482422,,179.6772735900879,150.93999481201172,227.3047915649414,9.521107441165503
GILLANDERS.NS,104.97000122070312,2026-09-16T13:15:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,9.606262328325407
ANDHRAPAP.NS,72.88999938964844,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-10-06,86.88999938964844,2026-03-30,58.0,,80.70753952026368,72.44499969482422,94.40139923095704,9.686257538123126
TATVA.NS,1618.199951171875,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859372,9.687020301113467
PCJEWELLER.NS,12.359999656677246,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-17,15.380000114440918,2026-03-30,7.46999979019165,,13.687260045051575,11.424999952316284,17.43660019874573,9.69704954830737
GANDHAR.NS,260.5,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-24,303.1700134277344,2026-08-10,234.75999450683597,,288.5302693786621,268.9650039672852,320.956618347168,9.714845322476611
WINDMACHIN.NS,295.25,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-10,343.8999938964844,2026-08-07,265.6000061035156,,327.1437965087891,304.75,364.25799072265625,9.74916744537206
HALEOSLABS.NS,1502.4000244140625,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,9.830285456696156
ALLDIGI.NS,787.4500122070312,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-29,893.9000244140625,2026-08-20,798.0499877929688,,873.3881165771485,845.9750061035156,918.8210339355468,9.839623729586904
GOKUL.NS,39.599998474121094,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-06-22,45.5,2026-08-17,38.150001525878906,,43.92710032653809,41.82500076293945,47.410999603271485,9.850643043248684
TVSSCS.NS,127.0,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-10,146.5,2026-08-17,120.4000015258789,,140.91460032653808,133.45000076293945,153.28599960327148,9.87449156744163
CONCORDBIO.NS,1466.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-21,1801.9000244140625,2026-04-02,987.0,,1627.5114191894531,1394.4500122070312,2013.774030761719,9.923827094859366
GODREJAGRO.NS,641.9000244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-21,769.7000122070312,2026-01-27,506.1000061035156,,713.2896109008789,637.9000091552734,838.2360137939453,10.00849940834718
PERSISTENT.NS,5451.5,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-02-03,6552.5,2026-06-30,4244.5,,6058.588,5398.5,7152.58,10.020288555683267
ALKEM.NS,5156.5,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-30,5882.5,2026-08-14,5175.0,,5731.095,5528.75,6066.45,10.02592000307097
LUMAXIND.NS,5790.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,10.081955871205682
APLLTD.NS,827.0999755859375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-11-04,998.0,2026-03-23,635.7999877929688,,920.4891973876952,816.8999938964844,1092.1720031738282,10.145607582010943
MOTISONS.NS,16.479999542236328,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-17,20.450000762939453,2026-01-27,10.619999885559082,,18.346380575180053,15.535000324249268,23.00580099105835,10.17302036930741
NITTAGELA.NS,1769.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,10.267996677813185
CRISIL.NS,4536.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,5429.5,2026-04-02,3686.0,,5056.391,4557.75,5882.81,10.291747612081418
MUKANDLTD.NS,133.5,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-05-18,154.25,2026-07-08,129.00999450683594,,148.84863882446288,141.62999725341797,160.81240142822264,10.311574862678807
CYIENT.NS,1049.5,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-17,1284.699951171875,2026-03-30,750.2999877929688,,1170.3383590087892,1017.499969482422,1423.6439416503906,10.32507890377382
HEALTHX.NS,300.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-08-19,286.5,,334.7211047973633,317.1750030517578,363.8010076904297,10.373144776270708
TECHM.NS,1555.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,10.442847465969656
BEL.NS,388.75,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-04-27,448.2999877929688,2026-07-29,382.2000122070313,,434.1545930175781,415.25,465.4859814453125,10.45816254113423
BAJAJHLDNG.NS,10965.0,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-11-06,13250.0,2026-04-02,8588.0,,12252.332,10919.0,14462.12,10.506832495234379
SALONA.NS,263.5,2026-09-16T14:10:00+05:30,WAITING FOR 0.786,2026-07-23,309.79998779296875,2026-08-07,238.1000061035156,,294.4561917114258,273.9499969482422,328.4419830322266,10.513004169314126
SHIVATEX.NS,177.39999389648438,2026-09-16T14:05:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,10.522424144430396
WENDT.NS,8559.5,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,10.558019939830032
SIS.NS,416.6000061035156,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-24,480.9500122070313,2026-08-20,410.2000122070313,,465.8095122070313,445.5750122070313,499.3450122070312,10.56429824078909
NIVABUPA.NS,79.9000015258789,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-31,91.4000015258789,2026-08-17,82.0999984741211,,89.40980087280273,86.75,93.81800231933592,10.636193408430442
WOCKPHARMA.NS,2043.300048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,,2287.501443603516,2107.3500366210938,2586.0740551757813,10.675464072743873
MAHABANK.NS,81.05999755859375,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-29,94.5,2026-08-07,77.19999694824219,,90.79779934692382,85.8499984741211,98.99800079345704,10.724711235702417
ABSLAMC.NS,1043.300048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,10.909588558284824
FEDFINA.NS,150.3000030517578,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-15,174.39999389648438,2026-08-10,148.02000427246094,,168.75467611694336,161.20999908447266,181.25879119873048,10.935799522614031
SRF.NS,2490.800048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-23,2865.300048828125,2026-08-11,2550.0,,2797.825838378906,2707.6500244140625,2947.2780615234374,10.97372771883026
STARHEALTH.NS,545.7999877929688,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-30,624.9000244140625,2026-08-20,573.0,,613.7934191894532,598.9500122070312,638.3940307617188,11.077575821238579
GROWW.NS,190.10000610351562,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-16,220.97999572753903,2026-08-06,188.1100006103516,,213.94581677246092,204.5449981689453,229.5261944580078,11.145724197218668
SARDAEN.NS,496.8500061035156,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-05-25,578.7999877929688,2026-08-12,487.8999938964844,,559.3473890991211,533.3499908447266,602.4339862060547,11.173268028704499
HIKAL.NS,225.1300048828125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,11.19121783502991
IMPAL.NS,1063.199951171875,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-07-07,1238.9000244140625,2026-08-13,1046.0,,1197.619419189453,1142.4500122070312,1289.0540307617189,11.223888479409675
VIDHIING.NS,335.20001220703125,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-09-04,410.0,2026-03-30,258.6000061035156,,377.6004013061523,334.3000030517578,449.36399841308594,11.22890467077219
LGBBROSLTD.NS,1703.0,2026-09-16T14:15:00+05:30,WAITING FOR 0.786,2026-02-12,2048.0,2026-06-11,1445.0,,1918.958,1746.5,2204.78,11.25392009621889
JAYKAY.NS,155.44000244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,11.302534997448046
EQUITASBNK.NS,72.19000244140625,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2026-07-15,83.9000015258789,2026-07-30,72.30999755859375,,81.41974067687988,78.10499954223633,86.91340255737305,11.335995618191067
ARFIN.NS,82.87999725341797,2026-09-16T14:10:00+05:30,WAITING FOR 0.786,2026-06-23,96.81999969482422,2026-08-19,81.3499984741211,,93.50941943359376,89.08499908447266,100.84220001220704,11.367220804663788
BLACKBUCK.NS,615.0499877929688,2026-09-16T14:20:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,11.385275908988008
