Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BCLIND.NS,35.20000076293945,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-22,44.900001525878906,2026-03-23,25.530000686645508,,40.75482134628296,35.21500110626221,49.93620174407959,13.629848935284643
KIRLOSENG.NS,2216.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-23,2720.0,2026-08-07,1999.0,,2565.706,2359.5,2907.46,13.63001060916567
GVT&D.NS,4567.2001953125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-23,5650.0,2026-07-28,3962.199951171875,,5288.810789550781,4806.0999755859375,6088.828012695312,13.644099268288873
TAINWALCHM.NS,210.4600067138672,2026-09-10T13:40:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,13.6502988600599
SILGO.NS,70.75,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,13.71414379893063
JUBLINGREA.NS,668.7000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-08-19,702.0,,775.098,748.5,819.1800000000001,13.727036812502252
ARVINDFASN.NS,453.3999938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,13.736814775961697
LUPIN.NS,2083.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,13.794310701068746
MGL.NS,1099.5999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,13.804728387222042
RICOAUTO.NS,130.75,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,13.900339751378747
GICRE.NS,346.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,13.956335136577772
GABRIEL.NS,1344.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,13.968891804823294
ORIENTELEC.NS,174.47000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,13.994684612146656
INDIACEM.NS,348.6499938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,14.053048787381165
SBIN.NS,1005.2999877929688,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,14.101061490398434
RELIABLE.NS,137.3800048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,14.118366569013732
IRB.NS,19.639999389648438,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,14.12068167909491
TEAMGTY.NS,240.99000549316406,2026-09-10T13:40:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,14.159006378441244
TREL.NS,27.1299991607666,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,14.171100978025091
MANINFRA.NS,128.49000549316406,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-21,169.60000610351562,2026-03-30,77.12000274658203,,149.80928538513183,123.36000442504884,193.6448069763184,14.230946925058657
TEXRAIL.NS,117.44999694824219,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-19,153.0,2026-03-30,78.05000305175781,,136.96070065307617,115.5250015258789,172.48699920654298,14.245475973618838
VAML.NS,439.25,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,14.31543718455042
VINYLINDIA.NS,223.69000244140625,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,14.37808153843479
KCP.NS,162.64999389648438,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,14.431130422452132
GALAPREC.NS,1023.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,14.467414219617286
SIRCA.NS,432.6000061035156,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,14.513361268285832
POONAWALLA.NS,449.29998779296875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.2000122070313,,525.6312218017579,465.8000183105469,624.7920275878906,14.521822685330799
NAVNETEDUL.NS,127.80999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-13,156.0,2026-08-05,125.80999755859376,,149.53933947753907,140.90499877929688,163.84940063476563,14.530853215523992
KICL.NS,5136.5,2026-09-10T13:25:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,14.54129521959614
VIDYAWIRES.NS,90.26000213623047,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-23,110.8499984741211,2026-07-24,86.41000366210938,,105.6198395843506,98.63000106811523,117.20439712524414,14.542568430861314
HEXATRADEX.NS,157.6999969482422,2026-09-10T13:35:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,14.616997205065957
AADHARHFC.NS,463.45001220703125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,14.635218015507471
MASFIN.NS,293.25,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,14.786968929858176
POLYCAB.NS,8381.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-07-20,8791.0,,9840.31,9458.5,10473.1,14.829918976129813
RECLTD.NS,313.1499938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,14.845472132145407
AMBER.NS,7271.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,14.870230666433438
BALAJITELE.NS,92.01000213623047,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,14.87694816131552
BUTTERFLY.NS,610.1500244140625,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-08-04,736.5,2026-08-20,646.0,,717.133,691.25,760.03,14.918149853086879
TARC.NS,129.67999267578125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-18,164.49000549316406,2026-03-30,109.0999984741211,,152.63654399108887,136.79500198364258,178.89140731811523,15.04000989215784
SUKHJITS.NS,160.00999450683594,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,15.05214250388268
IRCON.NS,115.91999816894531,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-22,140.49000549316406,2026-08-13,121.75,,136.47964431762696,131.12000274658203,145.3624069213867,15.06425830128448
APOLLOTYRE.NS,421.3999938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-05,532.0,2026-05-20,365.2999877929688,,496.3261973876953,448.6499938964844,575.3420031738281,15.096161332117596
POWERINDIA.NS,31385.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,15.154143173091766
SANDUMA.NS,198.39999389648438,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-27,245.69000244140625,2026-07-24,191.0,,233.9863419189453,218.34500122070312,259.9094030761719,15.208728736307316
VOLTAS.NS,1154.699951171875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,15.276028640300797
ECLERX.NS,1901.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,15.32009360881579
SUNFLAG.NS,342.70001220703125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,15.375484844337173
PREMEXPLN.NS,667.1500244140625,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.38057644552134
DVL.NS,287.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-25,380.6000061035156,2026-03-30,186.9900054931641,,339.1674659729004,283.79500579833984,430.93860626220703,15.381034800392266
BLACKBUCK.NS,587.0999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,15.41223740679101
SWSOLAR.NS,183.55999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-20,222.97000122070312,2026-08-19,195.1000061035156,,217.005822265625,209.03500366210935,230.21619995117183,15.412408919651952
GROBTEA.NS,960.0,2026-09-10T12:25:00+05:30,WAITING FOR 0.786,2025-11-03,1225.0,2026-03-30,805.0,,1135.12,1015.0,1334.2,15.42744379448868
MUTHOOTCAP.NS,233.0,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,15.476045802551313
ESABINDIA.NS,5860.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-07,7319.5,2026-07-31,5521.0,,6934.621,6420.25,7787.110000000001,15.489253125729583
REPCOHOME.NS,354.8500061035156,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,15.49212400186467
DRREDDY.NS,1138.5999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,15.516917661854851
FMGOETZE.NS,448.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-08,577.4000244140625,2026-03-23,358.0,,530.4484191894531,467.7000122070313,634.4440307617188,15.543154849143995
WONDERLA.NS,519.4500122070312,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,15.583801547259549
MOL.NS,63.220001220703125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,15.589727324827363
AAATECH.NS,92.88999938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,15.610857502779963
MANORG.NS,462.95001220703125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,15.644421431720785
BALKRISIND.NS,2194.800048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,15.67315669208389
HECPROJECT.NS,120.04000091552734,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,15.784094001567084
RPTECH.NS,794.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,15.78956408685704
NTPC.NS,334.3999938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,15.791340600765757
HUHTAMAKI.NS,266.3999938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-27,330.0,2026-08-19,266.70001220703125,,316.4538026123047,298.3500061035156,346.4579968261719,15.817098199683338
ADANIGREEN.NS,1309.199951171875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,15.888991739084046
SCILAL.NS,38.41999816894531,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-22,47.33000183105469,2026-08-18,39.619998931884766,,45.68006121063232,43.47500038146973,49.33460258483887,15.89328658779726
BRITANNIA.NS,5010.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-25,6208.5,2026-06-04,5035.0,,5957.371,5621.75,6513.61,15.894108323956996
SUPREMEINF.NS,89.76000213623047,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-20,120.0,2026-04-02,58.11000061035156,,106.75554013061524,89.05500030517578,136.0913998413086,15.920052461531045
GPIL.NS,252.22999572753906,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-20,320.0,2026-08-12,228.30999755859372,,300.37833947753904,274.1549987792969,343.83940063476564,16.029232944607948
SIGNPOST.NS,269.6000061035156,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-14,336.79998779296875,2026-08-20,263.29998779296875,,321.0709877929688,300.04998779296875,355.9099877929688,16.0310285408417
AUTOAXLES.NS,1672.199951171875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,16.05391545875141
CANBK.NS,124.62999725341797,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,16.130271465638874
HSCL.NS,664.7000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,16.175259884807975
DOMS.NS,2177.699951171875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,16.19539850139913
SAGILITY.NS,44.54999923706055,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,16.210827271479612
MMTC.NS,62.34000015258789,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,16.211590751427156
NITTAGELA.NS,1651.5999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,16.22307829496834
HYUNDAI.NS,2200.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,16.233619865120893
COROMANDEL.NS,1951.0999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,16.240414372514124
MAZDOCK.NS,2383.199951171875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-22,3061.39990234375,2026-03-30,2057.39990234375,,2846.5439023437502,2559.39990234375,3322.43990234375,16.277421570430484
MALUPAPER.NS,34.81999969482422,2026-09-10T13:35:00+05:30,WAITING FOR 0.786,2025-08-25,45.56999969482422,2026-03-30,27.0,,41.59601976013184,36.28499984741211,50.39819961547852,16.29006838726952
KREBSBIO.NS,61.099998474121094,2026-09-10T13:15:00+05:30,WAITING FOR 0.786,2025-09-19,82.48999786376953,2026-03-30,38.33000183105469,,73.03975871276856,60.40999984741211,93.9715968322754,16.34693275151825
LIKHITHA.NS,215.52999877929688,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-30,272.0,2026-08-20,205.0,,257.662,238.5,289.42,16.35165496685701
DATAMATICS.NS,776.7000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,16.4036891075062
GKWLIMITED.NS,1550.0,2026-09-10T13:20:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,16.485089086163676
NPST.NS,1718.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-22,2388.300048828125,2026-03-16,846.5999755859375,,2058.3762331542966,1617.4500122070312,2789.142067871094,16.511861518798415
RELTD.NS,156.63999938964844,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,16.54842935695602
STYLAMIND.NS,3337.300048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-22,4150.0,2026-08-06,3455.39990234375,,4001.3555791015615,3802.699951171875,4330.596025390625,16.595764039109447
BLUEJET.NS,574.7000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,16.674397682624534
BANKINDIA.NS,140.7100067138672,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,16.67510083630309
UNICHEMLAB.NS,536.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-09,687.2000122070312,2026-08-07,482.2999877929688,,643.3514069824218,584.75,740.4740185546875,16.686278419121418
IGIL.NS,312.29998779296875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-26,388.2999877929688,2026-07-24,325.6499938964844,,374.8928890991211,356.97499084472656,404.5889862060547,16.696209271017374
SEJALLTD.NS,665.4000244140625,2026-09-10T13:40:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,16.69711606450943
SUPREMEIND.NS,3501.300048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,16.699623423452806
WAAREEENER.NS,2538.199951171875,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,16.712989874046528
SOUTHWEST.NS,217.8000030517578,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-01,275.0,2026-06-29,212.0500030517578,,261.52870065307616,243.5250015258789,291.36699920654297,16.720420165022524
SAGARDEEP.NS,24.0,2026-09-10T13:40:00+05:30,WAITING FOR 0.786,2025-10-28,31.0,2026-03-30,20.809999465942383,,28.81933988571167,25.90499973297119,33.64940013885498,16.72258943065191
ASHOKLEY.NS,165.60000610351562,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-11,215.4199981689453,2026-06-11,138.02999877929688,,198.85853829956056,176.7249984741211,235.54139801025389,16.72471923028232
SBILIFE.NS,1697.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,16.798945280618966
MPHASIS.NS,2303.800048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,16.804253144013177
GESHIP.NS,1400.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-19,1798.0,2026-08-17,1261.0,,1683.082,1529.5,1937.62,16.819263707888272
EXPLEOSOL.NS,881.9500122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,16.84334263404876
BPCL.NS,303.3500061035156,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,16.865194730038116
IOB.NS,32.849998474121094,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-23,41.79999923706055,2026-03-30,31.200000762939453,,39.53159956359863,36.5,44.55599884033203,16.90192444332577
SAMHI.NS,164.47000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-29,217.3000030517578,2026-03-30,127.0,,197.97580239868165,172.1500015258789,240.77800384521484,16.924190114155913
HPIL.NS,120.01000213623047,2026-09-10T12:55:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,16.953842546377086
RAMANEWS.NS,32.22999954223633,2026-09-10T13:20:00+05:30,WAITING FOR 0.786,2026-03-11,42.0,2026-07-22,27.1200008392334,,38.81568017959594,34.5600004196167,45.86879978179932,16.96654704204172
RADAAN.NS,2.940000057220459,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2026-07-29,3.7300000190734863,2026-08-17,2.8499999046325684,,3.54167999458313,3.289999961853028,3.9588000488281248,16.988546065226625
AHLEAST.NS,137.0,2026-09-10T13:40:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,16.99401351779992
BASF.NS,3705.300048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-03,4829.89990234375,2026-03-23,3122.199951171875,,4464.452112792969,3976.049926757813,5273.901889648438,17.00437242432235
ADFFOODS.NS,271.75,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-02,346.95001220703125,2026-08-10,255.8500061035156,,327.4546109008789,301.40000915527344,370.6360137939453,17.011399151664648
SANSTAR.NS,108.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,17.01324180870109
RELIANCE.NS,1273.0999755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,17.025784832019152
JAYNECOIND.NS,90.94000244140625,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-08,117.0,2026-07-24,82.5199966430664,,109.6212792816162,99.7599983215332,125.96480087280273,17.041651915243477
TIINDIA.NS,2647.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-24,3335.199951171875,2026-07-30,2665.60009765625,,3191.9055825195314,3000.4000244140625,3509.2959130859376,17.05581723660525
TENNIND.NS,521.4000244140625,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-05-06,657.0,2026-08-12,525.0,,628.752,591.0,691.3199999999999,17.07381854625313
SIGNATURE.NS,775.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-02-27,998.0,2026-04-02,705.2000122070312,,935.3408026123049,851.6000061035156,1074.127996826172,17.089044139407466
RUBFILA.NS,68.30999755859375,2026-09-10T13:45:00+05:30,WAITING FOR 0.786,2025-09-04,89.23999786376953,2026-03-30,57.310001373291016,,82.40697861480713,73.27499961853027,97.54179695129396,17.106537933039075
MANYAVAR.NS,577.3499755859375,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-25,796.5499877929688,2026-03-16,329.20001220703125,,696.5370930175782,562.875,918.0609814453124,17.11138123531819
EXXARO.NS,6.389999866485596,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-15,8.180000305175781,2026-08-03,5.989999771118164,,7.7113401908874515,7.085000038146973,8.749400444030762,17.135028304979897
MRF.NS,128185.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,17.13833957346462
ELDEHSG.NS,781.1500244140625,2026-09-10T11:30:00+05:30,WAITING FOR 0.786,2026-02-11,1008.7999877929688,2026-08-06,701.5499877929688,,943.0484877929688,855.1749877929688,1088.6849877929687,17.167565133135394
EVEREADY.NS,355.25,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-09-05,475.2000122070313,2026-03-30,259.6499938964844,,429.0723082885742,367.4250030517578,531.2430169677734,17.205097337329153
SATIA.NS,68.01000213623047,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-08-25,90.6999969482422,2026-03-30,50.79999923706055,,82.16139743804932,70.74999809265137,101.0739963531494,17.22389801425806
KRISHNADEF.NS,1091.300048828125,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-22,1400.0,2026-08-20,1026.0,,1319.964,1213.0,1497.24,17.323499062995275
ASHIANA.NS,346.25,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,17.323580110694916
AIAENG.NS,4131.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,17.32478361621195
FUSION.NS,191.19000244140625,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-07-13,243.0,2026-08-18,188.1300048828125,,231.25782104492188,215.56500244140625,257.2661987304688,17.32603828163392
MOKSH.NS,10.180000305175781,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-18,12.949999809265137,2026-07-31,10.010000228881836,,12.32083989906311,11.480000019073486,13.714399700164794,17.375760187015498
ORKLAINDIA.NS,587.2000122070312,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2025-11-06,760.0,2026-02-17,533.25,,711.4755,646.625,818.9549999999999,17.467289849470397
HUDCO.NS,174.0,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,17.467766536140346
TATAPOWER.NS,366.5,2026-09-10T13:50:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,17.47935737000079
