Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
KFINTECH.NS,970.4500122070312,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-10-28,1215.0,2026-05-18,784.9500122070312,,1122.9693026123048,999.9750061035156,1326.812996826172,13.581786256354103
MRF.NS,133605.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,13.634729950561614
MASFIN.NS,297.20001220703125,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,13.639168374273543
RICOAUTO.NS,131.11000061035156,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,13.663277187397362
BANKINDIA.NS,145.77000427246094,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,13.678698546338417
AARTIDRUGS.NS,421.1499938964844,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,13.695111320923303
SUNFLAG.NS,349.3999938964844,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,13.721027062528679
TNPL.NS,141.52000427246094,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,13.78230307596255
HYUNDAI.NS,2264.10009765625,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,13.792968434686207
SANGAMIND.NS,560.75,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,13.805691975436742
POWERGRID.NS,268.3999938964844,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,13.833347818588626
GODREJAGRO.NS,614.5,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-08-21,769.7000122070312,2026-01-27,506.1000061035156,,713.2896109008789,637.9000091552734,838.2360137939453,13.84985977520525
LGBBROSLTD.NS,1653.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-02-12,2048.0,2026-06-11,1445.0,,1918.958,1746.5,2204.78,13.859500833264724
MAYURUNIQ.NS,747.0499877929688,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,13.875792555657787
HISARMETAL.NS,153.25,2026-08-26T11:05:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,13.892040048624416
BORANA.NS,310.0,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,13.892909202306708
ADANIPOWER.NS,209.0500030517578,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,13.964103409320735
PYRAMID.NS,163.0,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,14.02823960756476
NAVKARCORP.NS,98.08999633789062,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,14.043999692809747
APOLSINHOT.NS,1185.0,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,14.048781124677143
MMTC.NS,63.900001525878906,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,14.114862596571399
LINDEINDIA.NS,6640.5,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-05-07,8049.0,2026-08-17,6575.0,,7733.564,7312.0,8432.24,14.134026691962468
CMRGREEN.NS,219.11000061035156,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,14.184237059858667
DDEVPLSTIK.NS,276.75,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.207886575053086
GRINDWELL.NS,2029.0999755859375,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-16,2455.0,2026-08-19,2041.0,,2366.404,2248.0,2562.64,14.253864699943986
PRABHA.NS,209.0,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-08-20,272.6000061035156,2026-07-23,137.91000366210938,,243.7763455810547,205.2550048828125,307.6194067382812,14.265676802301435
SUNDARMFIN.NS,4535.2998046875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,14.276461689356545
AVL.NS,584.1500244140625,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,14.283669622036847
EXCELINDUS.NS,1055.0,2026-08-26T11:15:00+05:30,WAITING FOR 0.786,2025-08-21,1348.800048828125,2026-03-30,800.0499877929688,,1231.3675357666016,1074.4250183105469,1491.4750646972657,14.322899592833751
SESHAPAPER.NS,227.5,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,14.355323316636227
DATAMATICS.NS,795.5499877929688,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,14.374864085448754
MAITHANALL.NS,989.0999755859375,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,14.40687786882594
BLUEJET.NS,589.9500122070312,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,14.463304228041117
PCBL.NS,327.79998779296875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,14.472318020323256
MEDICO.NS,42.119998931884766,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-08-03,51.4900016784668,2026-08-19,41.119998931884766,,49.27082109069824,46.30500030517578,54.18620239257813,14.513300165325372
RELIANCE.NS,1310.5,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,14.588240465880972
REPCOHOME.NS,358.54998779296875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,14.610969743926
CEIGALL.NS,327.5,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-30,405.7000122070313,2026-08-18,302.29998779296875,,383.57240698242185,354.0,432.58401855468753,14.618467324994915
DOMS.NS,2218.39990234375,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,14.629139023303427
NTPC.NS,338.6499938964844,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,14.721104927981829
SEJALLTD.NS,680.5,2026-08-26T11:15:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,14.806717105219116
SBFC.NS,96.87000274658203,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-11-03,123.0,2026-03-30,79.5999984741211,,113.71239967346192,101.29999923706056,134.28400039672852,14.811398735093748
ATULAUTO.NS,487.75,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-08-05,596.5499877929688,2026-08-20,485.1000061035156,,572.6996917114258,540.8249969482422,625.5269830322266,14.833200181681006
AIAENG.NS,4255.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,14.853431994912707
AHLEAST.NS,140.50999450683594,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,14.867367119354515
SHREECEM.NS,25000.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-08-20,31225.0,2026-03-23,22550.0,,29368.55,26887.5,33480.5,14.874925728372695
CARRARO.NS,536.2999877929688,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,14.877853614000044
PREMEXPLN.NS,671.0999755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,14.879575802486134
HUHTAMAKI.NS,269.1000061035156,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-27,330.0,2026-08-19,266.70001220703125,,316.4538026123047,298.3500061035156,346.4579968261719,14.963889236876499
KOTHARIPET.NS,133.50999450683594,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,14.983717890075535
VINEETLAB.NS,38.4900016784668,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2025-10-30,49.9900016784668,2026-03-09,27.959999084472656,,45.275581123352055,38.97500038146973,55.71780235290528,14.987282938231397
CENTENKA.NS,551.0,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,14.996199800996667
RELIGARE.NS,228.1999969482422,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-25,280.0,2026-08-12,226.1999969482422,,268.4867993469238,253.0999984741211,293.98800079345705,15.005133398244002
TREL.NS,26.860000610351562,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,15.02527270808412
DOLATALGO.NS,75.75,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-01-05,95.76000213623048,2026-08-07,64.95999908447266,,89.1688014831543,80.36000061035156,103.7680029296875,15.048762863196458
SUKHJITS.NS,160.0,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,15.05744849708054
TATACONSUM.NS,1048.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,15.060706976686502
ARVINDFASN.NS,446.1499938964844,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,15.11618862089621
SMSPHARMA.NS,356.5,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-01,438.2999877929688,2026-08-18,352.75,,419.9922904052734,395.5249938964844,460.5429846191406,15.11748950058256
ADANIGREEN.NS,1321.0999755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,15.124461423527297
IRB.NS,19.40999984741211,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,15.126394739951051
SUPREMEIND.NS,3567.199951171875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,15.131781020620355
IDEAFORGE.NS,801.7000122070312,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-08,992.25,2026-08-13,769.7999877929688,,944.6456973876952,881.0249938964844,1050.0870031738282,15.132200948563382
PARACABLES.NS,61.29999923706055,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,15.135974492783994
WENDT.NS,8118.0,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,15.171447616279012
SIGACHI.NS,34.16999816894531,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-15,46.72999954223633,2026-03-30,16.649999618530273,,40.29287955856323,31.6899995803833,54.55079952239991,15.195938976559578
RELTD.NS,159.1699981689453,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,15.20054648744638
SAPPHIRE.NS,257.2200012207031,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-04,347.8999938964844,2026-04-02,139.91000366210938,,303.3901359863281,243.90499877929688,401.9773913574219,15.21807378988274
STAR.NS,988.7999877929688,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-12,1231.0,2026-08-19,931.2999877929688,,1166.8641973876954,1081.1499938964844,1308.9220031738282,15.260062824222903
ORTINGLOBE.NS,14.800000190734863,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,15.265201065592947
MUTHOOTMF.NS,212.22999572753906,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-27,262.7699890136719,2026-08-17,206.0,,250.6212113647461,234.38499450683597,277.5301861572266,15.318422342685789
RITES.NS,218.64999389648438,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-15,280.8999938964844,2026-03-30,175.0,,258.2373952026367,227.9499969482422,308.43399230957027,15.329848442394814
BIOFILCHEM.NS,32.11000061035156,2026-08-26T11:15:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,15.409043791918615
SATIN.NS,221.80999755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,15.47563546522197
RAJSREESUG.NS,37.470001220703125,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-09-03,49.70000076293945,2026-03-23,24.649999618530277,,44.33930051803589,37.17500019073486,56.21300106048584,15.492574797246842
LINCOLN.NS,614.2999877929688,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,15.517846104395153
ELCIDIN.NS,109985.0,2026-08-26T10:30:00+05:30,WAITING FOR 0.786,2026-04-20,137000.0,2026-07-27,105505.0,,130260.07,121252.5,145188.7,15.565069172771063
COROMANDEL.NS,1965.0999755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,15.639402526141339
DMART.NS,3928.800048828125,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-04,4949.5,2026-02-02,3600.0,,4660.707,4274.75,5300.37,15.703775224914917
TEXMOPIPES.NS,47.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-11,62.0,2026-03-30,33.0,,55.794,47.5,69.53999999999999,15.761551421299776
NPST.NS,1733.9000244140625,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-08-22,2388.300048828125,2026-03-16,846.5999755859375,,2058.3762331542966,1617.4500122070312,2789.142067871094,15.763697788280442
ABBOTINDIA.NS,26505.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-08-20,33185.0,2026-04-24,25150.0,,31465.51,29167.5,35274.1,15.764912121240046
NOCIL.NS,164.02000427246094,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-23,204.5,2026-07-24,158.8000030517578,,194.72020065307615,181.6500015258789,216.38199920654296,15.766313036679902
JSL.NS,702.8499755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,15.76637790787124
ADFFOODS.NS,275.6499938964844,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-02,346.95001220703125,2026-08-10,255.8500061035156,,327.4546109008789,301.40000915527344,370.6360137939453,15.820396256406926
WESTLIFE.NS,584.5,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-04,775.0,2026-03-23,398.3999938964844,,694.4075986938476,586.6999969482422,872.916001586914,15.827533987326653
HSCL.NS,667.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,15.885210425693971
CPCAP.NS,119.54000091552734,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2025-09-08,160.89999389648438,2026-03-30,73.51000213623047,,142.19853565979002,117.20499801635742,183.6213917541504,15.934436060912205
UNITEDTEA.NS,470.0,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2026-04-13,590.0,2026-08-19,446.0,,559.184,518.0,627.44,15.94895419039171
WONDERLA.NS,517.2000122070312,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,15.949450680102315
IOB.NS,33.209999084472656,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-10-23,41.79999923706055,2026-03-30,31.200000762939453,,39.53159956359863,36.5,44.55599884033203,15.99125901534987
SCI.NS,290.25,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-11,368.75,2026-07-24,260.20001220703125,,345.5203026123047,314.4750061035156,396.9729968261719,15.996253243133276
SURYAROSNI.NS,220.8699951171875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-22,275.7900085449219,2026-08-20,216.8000030517578,,263.1661473693848,246.29500579833984,291.1274099731445,16.072033836794997
MARUTI.NS,13648.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-01-05,17370.0,2026-03-30,12201.0,,16263.834,14785.5,18713.94,16.083747534560427
ABREL.NS,1406.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-12-05,1839.0,2026-03-16,1080.0999755859375,,1676.5953947753906,1459.5499877929688,2036.314006347656,16.13957640696261
LOTUSEYE.NS,114.48999786376953,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2026-06-15,143.1999969482422,2026-08-19,112.1999969482422,,136.56599694824217,127.6999969482422,151.2599969482422,16.16507738221201
VEDL.NS,282.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-29,360.0,2026-07-17,249.6999969482422,,336.3957993469238,304.8499984741211,388.678000793457,16.170177942925385
CANTABIL.NS,249.19000244140625,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-02-06,321.5,2026-05-29,208.5,,297.318,265.0,350.88,16.187381039356424
TEGA.NS,1663.699951171875,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-09-17,2125.0,2026-07-30,1473.0,,1985.472,1799.0,2294.52,16.206325187568748
SAGILITY.NS,44.54999923706055,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,16.210827271479612
SANSTAR.NS,109.02999877929688,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,16.22179496023032
SHIVATEX.NS,166.05999755859375,2026-08-26T11:05:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,16.24212773764229
HAVELLS.NS,1268.199951171875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-17,1621.0999755859375,2026-06-02,1123.5999755859375,,1514.6349755859376,1372.3499755859375,1750.4499755859374,16.2702584045855
ARIHANT.NS,980.0,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-29,1225.0,2026-08-18,975.2000122070312,,1171.5428026123047,1100.1000061035156,1289.947996826172,16.34962053330043
BANDHANBNK.NS,175.13999938964844,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-15,220.75999450683597,2026-08-19,167.63999938964844,,209.3923155517578,194.1999969482422,234.57119323730467,16.3579623597232
INDUSTOWER.NS,381.6000061035156,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-02-19,481.5,2026-08-10,363.5,,456.248,422.5,512.1800000000001,16.361275862356518
JSWCEMENT.NS,125.66000366210938,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-04,162.14999389648438,2025-12-04,106.6500015258789,,150.2729955291748,134.39999771118164,176.5799919128418,16.37885222184643
HECPROJECT.NS,119.18000030517578,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,16.387440636085426
MUTHOOTFIN.NS,3204.39990234375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-01-29,4149.5,2026-08-03,2671.0,,3833.101,3410.25,4533.91,16.401892297026613
GRSE.NS,2635.89990234375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-04-29,3339.0,2026-08-06,2471.699951171875,,3153.397789550781,2905.349975585937,3564.4980126953124,16.410802624452636
RADAAN.NS,2.9600000381469727,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-29,3.7300000190734863,2026-08-17,2.8499999046325684,,3.54167999458313,3.289999961853028,3.9588000488281248,16.423842846497013
AAATECH.NS,91.9800033569336,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,16.43757496839807
KAYA.NS,351.95001220703125,2026-08-26T11:10:00+05:30,WAITING FOR 0.786,2025-11-04,474.8999938964844,2026-06-04,224.00999450683597,,421.2095340270996,349.45499420166016,540.1313937377929,16.44300905487395
VIDYAWIRES.NS,88.25,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-23,110.8499984741211,2026-07-24,86.41000366210938,,105.6198395843506,98.63000106811523,117.20439712524414,16.44562200880699
TATAPOWER.NS,370.8999938964844,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,16.48866071541426
STARPAPER.NS,145.05999755859375,2026-08-26T11:15:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,16.571533320167244
JUBLFOOD.NS,510.70001220703125,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-09-10,667.75,2026-07-24,408.5499877929688,,612.2811973876953,538.1499938964844,735.1420031738281,16.590609937731447
RPTECH.NS,785.8499755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,16.653943316845655
TEAMGTY.NS,233.89999389648438,2026-08-26T10:35:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,16.684478914125396
RAYMONDREL.NS,580.0499877929688,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-08-13,554.3499755859375,,696.2623139648438,644.625,781.843037109375,16.690882709148454
POWERICA.NS,534.1500244140625,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-24,676.9500122070312,2026-08-07,510.0,,641.2227095947266,593.4750061035156,720.3570153808594,16.698205409527283
TIMKEN.NS,3107.199951171875,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,16.79879908296262
SIGMA.NS,47.83000183105469,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-01-14,63.5,2026-03-30,35.459999084472656,,57.49943980407715,49.47999954223633,70.79040023803711,16.81657770226976
JHS.NS,8.960000038146973,2026-08-26T11:20:00+05:30,WAITING FOR 0.786,2026-02-03,12.0,2026-03-30,6.260000228881836,,10.771640048980714,9.130000114440918,13.492399940490722,16.81860888960146
SANOFICONR.NS,4183.39990234375,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-05-14,5255.0,2026-08-20,4203.10009765625,,5029.893420898437,4729.050048828125,5528.493974609375,16.82925357896524
WOCKPHARMA.NS,1901.5999755859375,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,,2287.501443603516,2107.3500366210938,2586.0740551757813,16.869998884445085
ICICIGI.NS,1623.4000244140625,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2025-11-13,2064.89990234375,2026-07-16,1544.5999755859375,,1953.555718017578,1804.749938964844,2200.177883300781,16.9002445417093
MEGASTAR.NS,309.1000061035156,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-13,392.0,2026-08-14,299.75,,372.2585,345.875,415.985,16.966300002950742
KSOLVES.NS,272.54998779296875,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-07-15,345.0,2026-08-20,266.8999938964844,,328.2865986938477,305.9499969482422,365.3060015869141,16.97803416972789
BAIDFIN.NS,9.710000038146973,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-05-14,12.399999618530272,2026-06-11,9.109999656677246,,11.695939626693724,10.75499963760376,13.25539960861206,16.979735292188302
IITL.NS,160.10000610351562,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2025-09-30,216.0,2026-03-02,108.0,,192.888,162.0,244.08,16.99846226643668
INDTERRAIN.NS,30.329999923706055,2026-08-26T11:25:00+05:30,WAITING FOR 0.786,2026-08-04,38.29999923706055,2026-08-20,30.1200008392334,,36.54947957992554,34.21000003814697,40.426798820495605,17.016602500779452
CEMPRO.NS,1280.300048828125,2026-08-26T11:30:00+05:30,WAITING FOR 0.786,2026-07-21,1649.199951171875,2026-08-10,1153.800048828125,,1543.1843720703123,1401.5,1778.00392578125,17.035185684877415
