Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BALKRISIND.NS,2287.10009765625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,12.126878406279177
ESABINDIA.NS,6092.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-07,7319.5,2026-07-31,5521.0,,6934.621,6420.25,7787.110000000001,12.150930815108714
GABRIEL.NS,1372.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,12.209237304736007
MOL.NS,65.7300033569336,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,12.238415071687179
HALEOSLABS.NS,1462.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,12.254978354567507
INDIACEM.NS,355.8999938964844,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,12.265825476898353
AKI.NS,7.940000057220459,2026-09-07T15:20:00+05:30,WAITING FOR 0.786,2025-09-23,10.479999542236328,2026-03-25,3.799999952316284,,9.05047962999344,7.139999747276306,12.21679943561554,12.269842242314242
ICEMAKE.NS,724.75,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-08-19,702.5,,826.4129191894531,781.3250122070312,901.1390307617188,12.301709814648614
MRPL.NS,173.19000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,12.310341161617169
SUDARSCHEM.NS,1239.800048828125,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,12.406854092649686
MANAPPURAM.NS,325.6000061035156,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-07-30,381.5499877929688,2026-08-19,336.3999938964844,,371.8878890991211,358.97499084472656,393.2889862060547,12.446730413226263
DENORA.NS,814.3499755859375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,12.451885047665161
VINYLINDIA.NS,228.67999267578125,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,12.468060829826776
HEROMOTOCO.NS,5270.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2025-12-05,6388.5,2026-06-30,4671.5,,6021.062,5530.0,6834.92,12.473912409471948
KOTARISUG.NS,30.1299991607666,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-03,37.68000030517578,2026-03-30,22.5,,34.431480239868165,30.09000015258789,41.62680038452149,12.492872943989449
AGI.NS,732.6500244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-25,939.0,2026-03-23,465.0,,837.5640000000001,702.0,1062.24,12.5260846437929
KAKATCEM.NS,109.13999938964844,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,12.59633129221552
APOLSINHOT.NS,1204.9000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,12.605379138147732
ICICIAMC.NS,3013.699951171875,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-19,3568.0,2026-08-12,3020.5,,3450.835,3294.25,3710.35,12.667515219595405
SCODATUBES.NS,130.3300018310547,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,12.672376588726594
AVL.NS,595.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,12.691578458726669
TEXRAIL.NS,119.45999908447266,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-19,153.0,2026-03-30,78.05000305175781,,136.96070065307617,115.5250015258789,172.48699920654298,12.777900145920762
WENDT.NS,8340.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,12.851671978291076
JUBLINGREA.NS,675.3499755859375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-08-19,702.0,,775.098,748.5,819.1800000000001,12.869085511001508
AXISCADES.NS,1778.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,2211.0,2026-08-14,1416.0999755859375,,2040.8913947753904,1813.5499877929688,2417.6740063476564,12.881204528980966
LUPIN.NS,2105.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,12.88383294563116
AMBER.NS,7439.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,12.903265840681932
LINCOLN.NS,632.3499755859375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,13.035505429087674
ORIENTELEC.NS,176.3800048828125,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,13.053144713010237
POONAWALLA.NS,457.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.2000122070313,,525.6312218017579,465.8000183105469,624.7920275878906,13.056914991941285
VSTIND.NS,206.9600067138672,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,13.070393069560199
MUTHOOTCAP.NS,239.4600067138672,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,13.132589529598004
GICRE.NS,349.79998779296875,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,417.9500122070313,2026-06-17,346.70001220703125,,402.7025122070313,382.3250122070313,436.4750122070312,13.136874692965689
APLLTD.NS,799.5499877929688,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-04,998.0,2026-03-23,635.7999877929688,,920.4891973876952,816.8999938964844,1092.1720031738282,13.138580000498234
GFLLIMITED.NS,62.16999816894531,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-21,81.0,2026-03-30,37.25,,71.6375,59.125,92.375,13.215846213302656
JKIPL.NS,98.55999755859375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,119.6999969482422,2026-07-20,91.1999969482422,,113.60099694824218,105.4499969482422,127.10999694824218,13.240200168754921
GALAPREC.NS,1037.4000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,13.26343443131288
ZFCVINDIA.NS,2494.699951171875,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,13.264754373377215
FUSION.NS,200.52000427246094,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-13,243.0,2026-08-18,188.1300048828125,,231.25782104492188,215.56500244140625,257.2661987304688,13.29157934359769
AARTIDRUGS.NS,423.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,13.315995630234791
HINDZINC.NS,589.1500244140625,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,13.32383555229662
SBFC.NS,98.4800033569336,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-03,123.0,2026-03-30,79.5999984741211,,113.71239967346192,101.29999923706056,134.28400039672852,13.395545569585973
CMRGREEN.NS,221.02999877929688,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,13.432258112057358
DOLLAR.NS,262.04998779296875,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,13.50312620031028
KICL.NS,5196.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,13.551361814663984
JUBLPHARMA.NS,950.4000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-21,1184.800048828125,2026-03-09,786.0499877929688,,1099.4675357666017,985.4250183105468,1288.4750646972657,13.558154879816634
PROZONER.NS,48.0099983215332,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-04,59.59000015258789,2026-08-14,40.68999862670898,,55.5453998260498,50.13999938964844,64.5040005493164,13.566202652451933
SAGILITY.NS,45.95000076293945,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,13.577719040706054
IRCON.NS,117.8499984741211,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,140.49000549316406,2026-08-13,121.75,,136.47964431762696,131.12000274658203,145.3624069213867,13.65012778033725
RELIABLE.NS,138.1199951171875,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,13.65576962773895
SIRCA.NS,436.8500061035156,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,13.673513349923002
MAZDOCK.NS,2454.199951171875,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2025-09-22,3061.39990234375,2026-03-30,2057.39990234375,,2846.5439023437502,2559.39990234375,3322.43990234375,13.783168805119505
RUBFILA.NS,70.95999908447266,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,89.23999786376953,2026-03-30,57.310001373291016,,82.40697861480713,73.27499961853027,97.54179695129396,13.89078901174232
ORIENTCER.NS,44.599998474121094,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-01-02,56.63999938964844,2026-03-30,34.0,,51.79503952026367,45.31999969482422,62.52639923095703,13.891370897260686
IDBI.NS,90.75,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-02-27,117.5500030517578,2026-03-30,61.0099983215332,,105.45044203948976,89.28000068664551,132.25040428161623,13.940616800814018
RECLTD.NS,316.3999938964844,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,13.961703264303718
RATNAMANI.NS,2658.5,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,13.97148461235474
KAYA.NS,362.29998779296875,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2025-11-04,474.8999938964844,2026-06-04,224.00999450683597,,421.2095340270996,349.45499420166016,540.1313937377929,13.985805513685442
TREL.NS,27.18000030517578,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,14.012916558296663
BIMETAL.NS,620.0999755859375,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-07-13,750.75,2026-08-18,613.0,,721.2715000000001,681.875,786.565,14.026829621586678
SCILAL.NS,39.27000045776367,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,47.33000183105469,2026-08-18,39.619998931884766,,45.68006121063232,43.47500038146973,49.33460258483887,14.03251349272856
SBIN.NS,1005.9000244140625,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,14.049790716057734
KCP.NS,163.3000030517578,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,14.089165770014434
POWERINDIA.NS,31775.0,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,14.099821549306704
HEXATRADEX.NS,158.5800018310547,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,14.140538988054097
GPPL.NS,160.97999572753906,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,14.172582934252484
SANDHAR.NS,620.4000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-12,763.2000122070312,2026-07-20,575.0,,722.9252095947265,669.1000061035156,812.1320153808593,14.181990587676404
MASFIN.NS,295.25,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,14.205805887606571
LIBAS.NS,9.989999771118164,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,12.289999961853027,2026-08-05,9.279999732971191,,11.645859912872314,10.78499984741211,13.072600021362303,14.2184446158751
MMTC.NS,63.810001373291016,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-17,78.3499984741211,2026-07-30,59.900001525878906,,74.40169912719726,69.125,83.14699768066406,14.235827781027774
BPCL.NS,312.8999938964844,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,14.247965920001281
BUTTERFLY.NS,614.9000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-08-04,736.5,2026-08-20,646.0,,717.133,691.25,760.03,14.255790151330022
CARRARO.NS,539.7000122070312,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,14.338197857003221
VOLTAS.NS,1167.199951171875,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,14.35886428005168
VAML.NS,439.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,14.364204721724835
STEELXIND.NS,11.229999542236328,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-22,13.949999809265137,2026-08-11,10.0600004196167,,13.117539939880372,12.005000114440918,14.96139965057373,14.389438921435884
MGL.NS,1092.0999755859375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,14.392637219023676
SUPREMEIND.NS,3598.0,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,14.399008727420984
SINDHUTRAD.NS,25.25,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-18,32.7400016784668,2026-01-27,17.639999389648438,,29.508601188659668,25.190000534057617,36.66600227355957,14.431728435491797
DIXON.NS,14180.0,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2025-09-25,18471.0,2026-03-30,9600.0,,16572.606,14035.5,20777.46,14.437113873340135
MPHASIS.NS,2369.10009765625,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,14.446111718175588
POWERGRID.NS,266.45001220703125,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,14.459366439364121
TAINWALCHM.NS,208.47999572753906,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,14.462678179023241
WONDERLA.NS,526.2999877929688,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,14.47060704370747
SIGNATURE.NS,799.9500122070312,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-02-27,998.0,2026-04-02,705.2000122070312,,935.3408026123049,851.6000061035156,1074.127996826172,14.475022369081076
ASHOKLEY.NS,170.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-11,215.4199981689453,2026-06-11,138.02999877929688,,198.85853829956056,176.7249984741211,235.54139801025389,14.512094148096399
EXXARO.NS,6.590000152587891,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-15,8.180000305175781,2026-08-03,5.989999771118164,,7.7113401908874515,7.085000038146973,8.749400444030762,14.541441701984006
REPCOHOME.NS,358.75,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,14.563336641208851
SIGACHI.NS,34.40999984741211,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-15,46.72999954223633,2026-03-30,16.649999618530273,,40.29287955856323,31.6899995803833,54.55079952239991,14.600296071172364
GMRAIRPORT.NS,95.94000244140625,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-07-07,115.63999938964844,2026-08-20,100.41000366210938,,112.38078030395508,108.0250015258789,119.5997982788086,14.629528125789513
RELIANCE.NS,1309.5,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,14.65341540638774
IGIL.NS,319.8500061035156,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-26,388.2999877929688,2026-07-24,325.6499938964844,,374.8928890991211,356.97499084472656,404.5889862060547,14.682295822648214
SWSOLAR.NS,185.1300048828125,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-20,222.97000122070312,2026-08-19,195.1000061035156,,217.005822265625,209.03500366210935,230.21619995117183,14.688922651943894
KIRIINDUS.NS,583.2000122070312,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-01-01,779.0,2026-03-30,333.79998779296875,,683.7271973876952,556.3999938964844,894.7520031738281,14.702820885982959
BECTORFOOD.NS,230.5500030517578,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-04,299.0,2026-07-15,165.0,,270.324,232.0,333.84000000000003,14.713453836226972
SUKHJITS.NS,160.5500030517578,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,14.765456856138659
CUMMINSIND.NS,5030.0,2026-09-07T15:10:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,14.775374657957832
DDEVPLSTIK.NS,274.75,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.8278837813761
ATLASCYCLE.NS,94.48999786376953,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-04-17,115.5,2026-08-14,94.52999877929688,,111.01241973876952,105.01499938964844,120.95220031738282,14.883399455556384
NITTAGELA.NS,1677.800048828125,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,14.894087306155729
SCI.NS,294.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-11,368.75,2026-07-24,260.20001220703125,,345.5203026123047,314.4750061035156,396.9729968261719,14.910933517592362
WAAREEENER.NS,2593.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,14.914813091502838
HSCL.NS,674.4000244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,14.951999786363245
CEMPRO.NS,1312.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-21,1649.199951171875,2026-08-10,1153.800048828125,,1543.1843720703123,1401.5,1778.00392578125,14.980994899537436
HUDCO.NS,179.14999389648438,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,15.025005049921376
INDOCO.NS,251.27999877929688,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,15.055842069394615
BALAJITELE.NS,91.80999755859375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,15.06198239275633
SBILIFE.NS,1732.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,15.08295416973014
DRREDDY.NS,1144.199951171875,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,15.10140456800036
IRIS.NS,260.3500061035156,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-27,334.95001220703125,2026-03-02,203.0,,306.71270959472656,268.9750061035156,369.25701538085934,15.116003361084084
KOTHARIPET.NS,133.27000427246094,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,15.13653849009591
STEELCITY.NS,84.98999786376953,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2025-08-21,108.0199966430664,2026-03-30,71.26000213623047,,100.15335781860352,89.63999938964844,117.57759521484374,15.140141364304204
BASF.NS,3788.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-10-03,4829.89990234375,2026-03-23,3122.199951171875,,4464.452112792969,3976.049926757813,5273.901889648438,15.151962563437143
AIAENG.NS,4239.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,15.173607103744999
APOLLOTYRE.NS,421.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-02-05,532.0,2026-05-20,365.2999877929688,,496.3261973876953,448.6499938964844,575.3420031738281,15.176752261750096
RELTD.NS,159.2100067138672,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,15.17923152367031
EXPLEOSOL.NS,899.5499877929688,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,15.183889015145299
NPST.NS,1745.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-08-22,2388.300048828125,2026-03-16,846.5999755859375,,2058.3762331542966,1617.4500122070312,2789.142067871094,15.2244389585704
DOMS.NS,2202.89990234375,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,15.22562676374228
MFSL.NS,1520.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,15.287081245043646
RADAAN.NS,3.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-29,3.7300000190734863,2026-08-17,2.8499999046325684,,3.54167999458313,3.289999961853028,3.9588000488281248,15.29443640903779
COROMANDEL.NS,1972.199951171875,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,15.334604709276626
BRITANNIA.NS,5042.5,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-02-25,6208.5,2026-06-04,5035.0,,5957.371,5621.75,6513.61,15.356958631584302
SANSTAR.NS,110.01000213623047,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,15.468764389781162
GROBTEA.NS,959.1500244140625,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-11-03,1225.0,2026-03-30,805.0,,1135.12,1015.0,1334.2,15.502323594504317
KIRLOSENG.NS,2167.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-06-23,2720.0,2026-08-07,1999.0,,2565.706,2359.5,2907.46,15.539816331255418
BIOFILCHEM.NS,32.040000915527344,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,15.59345179587068
STYLAMIND.NS,3376.0,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-22,4150.0,2026-08-06,3455.39990234375,,4001.3555791015615,3802.699951171875,4330.596025390625,15.6285930290148
HPIL.NS,121.87000274658203,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,15.666733965412746
IRB.NS,19.260000228881836,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,15.782294199630531
MANYAVAR.NS,586.25,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2025-08-25,796.5499877929688,2026-03-16,329.20001220703125,,696.5370930175782,562.875,918.0609814453124,15.833628118753312
ADANIPOWER.NS,204.49000549316406,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,15.840800241072458
HYUNDAI.NS,2210.0,2026-09-07T15:15:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,15.852863591780533
NAVKARCORP.NS,96.0199966430664,2026-09-07T15:25:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,15.857934865070153
