Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
HEROMOTOCO.NS,5675.5,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-12-05,6388.5,2026-06-30,4671.5,,6021.062,5530.0,6834.92,5.7392200910736335
SUNPHARMA.NS,1892.300048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-31,2046.9000244140625,2026-08-18,1868.300048828125,,2008.679629638672,1957.6000366210935,2093.3360180664063,5.793834870097314
BEML.NS,1957.800048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-24,2275.75,2026-03-30,1355.0,,2078.7095,1815.375,2515.145,5.816563169210269
BEPL.NS,126.38999938964844,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-21,138.5,2026-08-19,118.4499969482422,,134.20929934692384,128.4749984741211,143.71300079345704,5.826198330015071
EBGNG.NS,607.6500244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-02,689.5,2026-08-05,483.0499877929688,,645.3196973876953,586.2749938964844,743.1770031738281,5.83736605687423
VIYASH.NS,269.95001220703125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-08-17,245.3000030517578,,286.7222006530762,271.6500015258789,311.7019992065429,5.849630202280254
GOKUL.NS,41.349998474121094,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-06-22,45.5,2026-08-17,38.150001525878906,,43.92710032653809,41.82500076293945,47.410999603271485,5.866769791904671
CHEVIOT.NS,1177.0,2026-08-21T11:35:00+05:30,WAITING FOR 0.786,2026-08-05,1280.0,2026-08-20,1143.0999755859375,,1250.7033947753907,1211.5499877929688,1315.5940063476562,5.89295552273022
VRAJ.NS,121.79000091552734,2026-08-21T11:35:00+05:30,WAITING FOR 0.786,2026-07-24,132.0,2026-08-19,120.0,,129.432,126.0,135.12,5.904257899493668
ADANIENT.NS,2989.39990234375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-06,3245.0,2026-08-13,2932.800048828125,,3178.189210449219,3088.9000244140625,3326.171987304688,5.94015320059515
RACLGEAR.NS,1481.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-02-17,1691.9000244140625,2026-03-23,1144.0,,1574.649419189453,1417.9500122070312,1834.3540307617184,5.94731868873129
TEXINFRA.NS,108.02999877929688,2026-08-21T11:30:00+05:30,WAITING FOR 0.786,2026-07-07,118.0,2026-08-18,103.5,,114.897,110.75,121.77,5.976658416410464
JAYAGROGN.NS,222.0,2026-08-21T11:20:00+05:30,WAITING FOR 0.786,2026-08-03,241.3500061035156,2026-08-19,217.0,,236.13910479736327,229.1750030517578,247.68100769042968,5.987616836904834
INOXINDIA.NS,1942.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-22,2119.800048828125,2026-08-19,1879.800048828125,,2068.440048828125,1999.800048828125,2182.200048828125,6.112821539099453
BHARTIARTL.NS,1953.9000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,6.135785117097868
ANANTRAJ.NS,629.5499877929688,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-07,743.6500244140625,2026-03-30,403.0,,670.7509191894532,573.3250122070312,832.2190307617187,6.142508376473388
TRIDENT.NS,24.600000381469727,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-22,26.799999237060547,2026-08-14,24.13999938964844,,26.230759269714355,25.46999931335449,27.491599197387696,6.216971729550651
PERSISTENT.NS,5680.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-02-03,6552.5,2026-06-30,4244.5,,6058.588,5398.5,7152.58,6.248782719669991
PNBGILTS.NS,79.5,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-07-23,86.8499984741211,2026-08-17,78.0,,84.95609880065918,82.42499923706055,89.15099807739259,6.422256762826829
AMBICAAGAR.NS,24.5,2026-08-21T10:50:00+05:30,WAITING FOR 0.786,2026-06-15,27.0,2026-08-17,23.200000762939453,,26.186800163269044,25.100000381469727,27.98799980163574,6.4414138144111135
GMMPFAUDLR.NS,1021.6500244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-11-24,1190.800048828125,2026-06-11,735.0,,1093.258838378906,962.9000244140624,1309.3080615234376,6.550032933740157
ALKEM.NS,5351.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-30,5882.5,2026-08-14,5175.0,,5731.095,5528.75,6066.45,6.632153192365512
FEDFINA.NS,157.5399932861328,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-15,174.39999389648438,2026-08-10,148.02000427246094,,168.75467611694336,161.20999908447266,181.25879119873048,6.645553823373174
PRIVISCL.NS,3458.10009765625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-22,3785.300048828125,2026-08-18,3409.0,,3704.771838378906,3597.1500244140625,3883.1380615234375,6.6582167940088866
WABAG.NS,2022.9000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-13,2253.5,2026-07-28,1856.0,,2168.435,2054.75,2356.85,6.711521239324096
UDS.NS,217.64999389648438,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-03,262.8500061035156,2026-03-30,125.0999984741211,,233.3715044708252,193.9750022888184,298.6650080871582,6.7366881873558935
STARHEALTH.NS,572.4000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-30,624.9000244140625,2026-08-20,573.0,,613.7934191894532,598.9500122070312,638.3940307617188,6.743864219015716
POWERINDIA.NS,34485.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-01,38785.0,2026-07-03,30400.0,,36990.61,34592.5,40965.1,6.7736379583899815
SAKHTISUG.NS,20.829999923706055,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-09-02,24.75,2026-03-23,13.520000457763672,,22.346780097961428,19.13500022888184,27.669799880981444,6.7874663267203355
DEN.NS,28.260000228881836,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-29,31.32999992370605,2026-07-24,26.6200008392334,,30.322060119628908,28.975000381469727,32.55459968566895,6.800527017661979
SKFINDUS.NS,2747.0,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-07-09,3041.0,2026-08-12,2605.10009765625,,2947.717420898437,2823.050048828125,3154.333974609375,6.809249064222045
KIMS.NS,783.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-06,858.0,2026-07-22,778.0999755859375,,840.9013947753906,818.0499877929688,878.7740063476563,6.8737451915979015
CASTROLIND.NS,188.5,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-08-21,211.3999938964844,2026-03-24,170.10000610351562,,202.56179650878903,190.75,222.13799072265624,6.941978572044752
PAISALO.NS,69.48999786376953,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-17,77.38999938964844,2026-08-17,65.0,,74.73853952026367,71.19499969482422,80.61139923095703,7.022537087537168
BUILDPRO.NS,1257.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-04,1380.0,2026-08-19,1253.0999755859375,,1352.8433947753906,1316.5499877929688,1412.9940063476563,7.0698089647985505
SWARAJENG.NS,3577.800048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-06,3939.89990234375,2026-07-24,3525.0,,3851.111323242188,3732.449951171875,4047.773876953125,7.096945569051137
BAJAJHLDNG.NS,11373.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-11-06,13250.0,2026-04-02,8588.0,,12252.332,10919.0,14462.12,7.176854169475658
KAKATCEM.NS,115.88999938964844,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,7.190661811943356
SAREGAMA.NS,520.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-05,574.5,2026-08-20,508.5499877929688,,560.3866973876953,541.5249938964844,591.6470031738281,7.206933636355467
DHANBANK.NS,33.040000915527344,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-07,36.84999847412109,2026-07-29,31.11000061035156,,35.62163893127441,33.97999954223633,38.34239791870117,7.247386962536667
SALONA.NS,273.0,2026-08-21T11:05:00+05:30,WAITING FOR 0.786,2026-07-23,309.79998779296875,2026-08-07,238.1000061035156,,294.4561917114258,273.9499969482422,328.4419830322266,7.286717792116722
ANUHPHR.NS,76.05000305175781,2026-08-21T11:35:00+05:30,WAITING FOR 0.786,2026-06-12,83.9000015258789,2026-08-19,75.4000015258789,,82.0810015258789,79.6500015258789,86.11000152587891,7.347618038285764
GALAPREC.NS,1107.800048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-06,1260.0,2026-08-10,961.0999755859376,,1196.0353947753906,1110.5499877929688,1337.7140063476563,7.377318960015875
SHYAMMETL.NS,985.7999877929688,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-20,1090.0,2026-08-14,970.0,,1064.32,1030.0,1121.2,7.377481603937837
ZFCVINDIA.NS,2664.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,7.378563004828558
WIPL.NS,167.0,2026-08-21T10:25:00+05:30,WAITING FOR 0.786,2025-10-30,193.1999969482422,2026-01-20,133.10000610351562,,180.3385989074707,163.1500015258789,208.82599456787108,7.396419284766958
SARDAEN.NS,517.75,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-05-25,578.7999877929688,2026-08-12,487.8999938964844,,559.3473890991211,533.3499908447266,602.4339862060547,7.436771836213875
TAINWALCHM.NS,225.5,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,7.479535370681457
GMRP&UI.NS,97.62000274658203,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-15,108.5,2026-07-22,94.56999969482422,,105.51897993469238,101.53499984741212,112.1218000793457,7.4858354326389165
ALLDIGI.NS,807.9500122070312,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-07-29,893.9000244140625,2026-08-20,798.0499877929688,,873.3881165771485,845.9750061035156,918.8210339355468,7.492442721406883
MUNJALSHOW.NS,133.02000427246094,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-08-03,147.10000610351562,2026-08-19,131.64999389648438,,143.79370349121095,139.375,151.11700927734375,7.492469389946916
BALPHARMA.NS,86.87000274658203,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-05-27,98.8499984741211,2026-07-07,76.01000213623047,,93.9622392578125,87.43000030517578,104.78839752197266,7.5479645517715594
SHARDAMOTR.NS,917.2999877929688,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-11-12,1071.9000244140625,2026-03-30,700.0,,992.3134191894532,885.9500122070312,1168.5940307617188,7.559449458796726
SAHLIBHFI.NS,74.5,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-07-27,83.69999694824219,2026-08-18,69.30000305175781,,80.61839825439453,76.5,87.44399536132812,7.589332443802328
NORTHARC.NS,296.6000061035156,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-13,334.0,2026-08-07,273.1499938964844,,320.97809869384764,303.5749969482422,349.82100158691406,7.594939558036358
RPTECH.NS,870.6500244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,7.66017873589828
MOTISONS.NS,16.940000534057617,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-09-17,20.450000762939453,2026-01-27,10.619999885559082,,18.346380575180053,15.535000324249268,23.00580099105835,7.665708423300998
ARVIND.NS,535.2000122070312,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-30,600.0,2026-07-30,504.9500122070313,,579.6593026123047,552.4750061035156,624.7129968261719,7.669900268125137
FACT.NS,790.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-08,879.2999877929688,2026-08-20,771.0,,856.1237904052734,825.1499938964844,907.4579846191408,7.71194721596061
JAGRAN.NS,61.619998931884766,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-05,68.33000183105469,2026-08-20,61.22999954223633,,66.81060134124756,64.78000068664551,70.17600242614746,7.769129906271656
SRF.NS,2580.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-23,2865.300048828125,2026-08-11,2550.0,,2797.825838378906,2707.6500244140625,2947.2780615234374,7.785539592597266
CGPOWER.NS,871.5499877929688,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-02,980.9000244140624,2026-07-30,814.8499755859375,,945.3653139648436,897.875,1024.073037109375,7.80812719500939
ADANIPORTS.NS,1693.300048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-03,1891.0999755859373,2026-08-12,1640.4000244140625,,1837.4501860351563,1765.75,1956.281962890625,7.845118104566307
TATASTEEL.NS,182.80999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-10,203.3999938964844,2026-08-14,180.0,,198.39239520263672,191.6999969482422,209.4839923095703,7.854332132099725
JUBLINGREA.NS,713.9000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-08-19,702.0,,775.098,748.5,819.1800000000001,7.895514578277515
KAYA.NS,387.95001220703125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-11-04,474.8999938964844,2026-06-04,224.00999450683597,,421.2095340270996,349.45499420166016,540.1313937377929,7.896193968375018
ASTRAL.NS,1537.5999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-03-11,1768.699951171875,2026-07-09,1311.5999755859375,,1670.8805563964845,1540.1499633789062,1887.5459448242184,7.976667171110511
IRCON.NS,125.58999633789062,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-22,140.49000549316406,2026-08-13,121.75,,136.47964431762696,131.12000274658203,145.3624069213867,7.9789539562346965
METROPOLIS.NS,545.75,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-30,609.0499877929688,2026-08-20,536.5999755859375,,593.5456851806641,572.8249816894531,627.8869909667969,8.052570572746395
VGUARD.NS,331.95001220703125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-11-03,380.7999877929688,2026-07-24,288.79998779296875,,361.1119877929688,334.79998779296875,404.7199877929688,8.075604402991072
GROWW.NS,196.66000366210938,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-16,220.97999572753903,2026-08-06,188.1100006103516,,213.94581677246092,204.5449981689453,229.5261944580078,8.079528439079333
MANKIND.NS,2373.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-29,2642.0,2026-08-18,2363.300048828125,,2582.358210449219,2502.6500244140625,2714.461987304688,8.099506041842249
SMARTWORKS.NS,518.1500244140625,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2025-11-04,619.0,2026-03-30,361.5,,563.895,490.25,685.95,8.112321546730772
MUTHOOTCAP.NS,253.0500030517578,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,8.202631469480568
TECHM.NS,1593.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-02-03,1854.0,2026-03-09,1304.0999755859375,,1736.321394775391,1579.0499877929688,1996.974006347656,8.242796756071186
HINDALCO.NS,1031.4000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-05-29,1176.0,2026-07-28,935.0999755859376,,1124.4473947753906,1055.5499877929688,1238.6340063476562,8.274942055418649
MUKANDLTD.NS,136.52999877929688,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-05-18,154.25,2026-07-08,129.00999450683594,,148.84863882446288,141.62999725341797,160.81240142822264,8.275950752692722
INDIACEM.NS,372.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,8.296955655226816
NHPC.NS,76.63999938964844,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-04-29,86.83000183105469,2026-06-11,71.62000274658203,,83.57506202697753,79.22500228881836,90.78460159301758,8.298004774546861
NITIRAJ.NS,200.60000610351562,2026-08-21T11:10:00+05:30,WAITING FOR 0.786,2026-07-23,227.88999938964844,2026-08-19,185.6100006103516,,218.8420796508789,206.75,238.88279907226564,8.335724818766597
CANFINHOME.NS,835.4000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,8.34025268228745
HESTERBIO.NS,2402.39990234375,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,8.341257395723796
POLYCAB.NS,9018.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-07-20,8791.0,,9840.31,9458.5,10473.1,8.356545677930875
JSWENERGY.NS,548.75,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,8.385629194072916
TATVA.NS,1641.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859372,8.408952384652652
AXISBANK.NS,1244.800048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-25,1400.0999755859375,2026-08-14,1208.5999755859375,,1359.1189755859375,1304.3499755859375,1449.8899755859377,8.411252348862822
PARKHOSPS.NS,270.1000061035156,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-03,302.79998779296875,2026-08-20,266.5,,295.03179040527345,284.6499938964844,312.2379846191406,8.450541640787261
AURUM.NS,230.60000610351562,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,8.474610526864138
OBCL.NS,54.650001525878906,2026-08-21T11:35:00+05:30,WAITING FOR 0.786,2026-06-11,62.0,2026-07-30,51.34999847412109,,59.72089967346192,56.67499923706055,64.76900039672852,8.490994233692636
PRINCEPIPE.NS,283.6000061035156,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-08,338.5,2026-03-30,205.0,,309.931,271.75,373.21,8.495759990605766
NIVABUPA.NS,81.80999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-31,91.4000015258789,2026-08-17,82.0999984741211,,89.40980087280273,86.75,93.81800231933592,8.499966715081616
NEPHROPLUS.NS,674.25,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-06-12,769.75,2026-07-21,618.0,,737.2755,693.875,809.205,8.548432709346773
AKASH.NS,24.809999465942383,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-07-29,28.0,2026-08-14,24.0,,27.144,26.0,29.04,8.5985872902211
ONWARDTEC.NS,288.70001220703125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-02-03,345.3999938964844,2026-03-30,208.25,,316.0498952026367,276.8249969482422,381.0589923095703,8.653659884326169
EMMVEE.NS,326.70001220703125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-16,371.5499877929688,2026-07-31,306.75,,357.6827904052734,339.1499938964844,388.39798461914063,8.662082445492288
BDL.NS,1356.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-01-29,1593.9000244140625,2026-03-30,1086.0,,1485.209419189453,1339.9500122070312,1725.9540307617187,8.686281298160928
PHOENIXLTD.NS,1922.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-14,2169.800048828125,2026-08-12,1870.0,,2105.642838378906,2019.9000244140625,2247.7480615234376,8.716713938735914
KISSHT.NS,308.6000061035156,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-27,351.5,2026-08-12,289.0,,338.125,320.25,367.75,8.73197601374769
TITAGARH.NS,851.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-18,971.0,2026-07-24,792.0,,932.694,881.5,1017.54,8.758928437408192
THEMISMED.NS,104.38999938964844,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-04,117.9000015258789,2026-08-20,102.01000213623048,,114.49954165649416,109.95500183105467,122.0314013671875,8.829329900005177
HEALTHX.NS,305.1000061035156,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-08-19,286.5,,334.7211047973633,317.1750030517578,363.8010076904297,8.849486414004273
ORTINGLOBE.NS,15.920000076293945,2026-08-21T11:30:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,8.852838640839796
CIPLA.NS,1425.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-23,1673.0,2026-04-02,1165.699951171875,,1564.4377895507812,1419.3499755859375,1804.8980126953124,8.906574291129447
TIINDIA.NS,2907.300048828125,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-24,3335.199951171875,2026-07-30,2665.60009765625,,3191.9055825195314,3000.4000244140625,3509.2959130859376,8.916477205655719
SANDHAR.NS,658.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-12,763.2000122070312,2026-07-20,575.0,,722.9252095947265,669.1000061035156,812.1320153808593,8.967073377497819
IMPAL.NS,1090.0999755859375,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-07-07,1238.9000244140625,2026-08-13,1046.0,,1197.619419189453,1142.4500122070312,1289.0540307617189,8.977763877299566
INDOSTAR.NS,255.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-29,292.0,2026-08-14,237.1999969482422,,280.2727993469238,264.5999984741211,306.24800079345704,9.017214444574392
ANURAS.NS,1243.9000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-05-07,1415.0,2026-08-17,1192.300048828125,,1367.3422104492188,1303.6500244140625,1472.9019873046875,9.027892585470706
CDSL.NS,1389.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-12-01,1638.9000244140625,2026-03-30,1116.300048828125,,1527.063629638672,1377.6000366210938,1774.7760180664063,9.02802449033625
LUPIN.NS,2197.699951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,9.047412787806506
KPRMILL.NS,1151.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,9.048824541975243
SMLMAH.NS,5276.5,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-31,5987.89990234375,2026-08-17,5121.5,,5802.490323242188,5554.699951171875,6213.1638769531255,9.064906513248387
DENORA.NS,845.4000244140625,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,9.113795374211945
DOLLAR.NS,275.1499938964844,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,9.179105488635365
YESBANK.NS,22.760000228881836,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-06-18,25.780000686645508,2026-08-19,22.420000076293945,,25.060960556030278,24.100000381469727,26.653600845336918,9.181453049271786
ANTELOPUS.NS,807.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-28,919.2999877929688,2026-08-14,776.4500122070312,,888.7300930175782,847.875,956.4409814453124,9.185029073841218
BLACKBUCK.NS,630.0999755859375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,9.21691473133371
BUTTERFLY.NS,650.9500122070312,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-04,736.5,2026-08-20,646.0,,717.133,691.25,760.03,9.228830327563895
PAR.NS,102.5,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2025-09-18,122.43000030517578,2026-03-30,78.05000305175781,,112.93268089294436,100.2400016784668,133.96879959106445,9.237964431955815
SPORTKING.NS,212.00999450683594,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-03,241.50999450683597,2026-08-18,205.0,,233.69685568237304,223.254997253418,251.00259307861327,9.279911410110115
ORIENTELEC.NS,184.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,9.296853782063383
INDNIPPON.NS,1115.0,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2026-07-21,1278.199951171875,2026-08-10,1053.0999755859375,,1230.0285563964844,1165.6499633789062,1336.7259448242187,9.351698039716599
SUPERHOUSE.NS,168.69000244140625,2026-08-21T11:40:00+05:30,WAITING FOR 0.786,2025-09-18,201.9499969482422,2026-03-23,128.5500030517578,,186.24239825439452,165.25,221.03399536132807,9.424489792605055
APCOTEXIND.NS,621.2999877929688,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-30,712.0,2026-08-14,592.0,,686.32,652.0,743.2,9.473716663805702
BALKRISIND.NS,2355.5,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,9.498872337891369
GABRIEL.NS,1414.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,9.508970614443145
KRBL.NS,405.04998779296875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-08-22,495.0,2026-03-20,274.6499938964844,,447.84509869384766,384.8249969482422,552.291001586914,9.555784137348384
LUMAXIND.NS,5820.0,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,9.616059269502083
TIPSMUSIC.NS,649.25,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-20,741.0,2026-08-10,637.0499877929688,,718.7546973876953,689.0249938964844,768.0270031738281,9.670155567721395
KSB.NS,798.4500122070312,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-22,913.25,2026-08-10,777.2999877929688,,884.1566973876953,845.2749938964844,948.5970031738282,9.693608093892253
MAZDOCK.NS,2570.39990234375,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2025-09-22,3061.39990234375,2026-03-30,2057.39990234375,,2846.5439023437502,2559.39990234375,3322.43990234375,9.701027262310353
VINYLINDIA.NS,235.89999389648438,2026-08-21T11:45:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,9.704457856674795
CCL.NS,1095.199951171875,2026-08-21T11:50:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,9.715420080330418
