Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
AAATECH.NS,95.0,2026-08-21T12:30:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,13.693954247896075
BLUEJET.NS,595.25,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,13.6948604038834
HUHTAMAKI.NS,272.8999938964844,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-27,330.0,2026-08-19,266.70001220703125,,316.4538026123047,298.3500061035156,346.4579968261719,13.763085908997324
PYRAMID.NS,163.5,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,13.764522551146246
VAML.NS,442.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-15,537.0,2026-07-22,423.1499938964844,,512.6360986938477,480.0749969482422,566.6010015869141,13.77899427563184
COROMANDEL.NS,2008.4000244140625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,13.78055664798254
JNKINDIA.NS,448.29998779296875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-15,558.0,2026-08-13,380.3500061035156,,519.9829013061524,469.1750030517578,604.188998413086,13.785628976091772
POCL.NS,503.20001220703125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-09,612.0399780273438,2026-08-11,479.8999938964844,,583.7620214233399,545.9699859619141,646.3963739013672,13.80048825716356
AMBER.NS,7356.5,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,13.869186067613473
RELIABLE.NS,137.77000427246094,2026-08-21T12:15:00+05:30,WAITING FOR 0.786,2026-02-04,175.0,2026-03-27,104.73999786376952,,159.9643595428467,139.86999893188477,193.2676005554199,13.874562642462221
CEATLTD.NS,3568.39990234375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,13.876762399898853
AJAXENGG.NS,565.7000122070312,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,13.908054587494473
FOSECOIND.NS,5424.0,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2025-09-08,6846.0,2026-02-02,4300.0,,6301.156,5573.0,7507.96,13.920556799419026
ELECTHERM.NS,1040.5999755859375,2026-08-21T12:35:00+05:30,WAITING FOR 0.786,2026-07-06,1277.0,2026-08-18,959.9000244140624,,1209.140605224609,1118.4500122070312,1359.4459936523438,13.938877654957556
DEVYANI.NS,146.05999755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-11,191.0,2026-04-02,91.5500030517578,,169.71770065307618,141.2750015258789,216.85699920654295,13.939443560363618
LOTUSEYE.NS,117.5,2026-08-21T12:25:00+05:30,WAITING FOR 0.786,2026-06-15,143.1999969482422,2026-08-19,112.1999969482422,,136.56599694824217,127.6999969482422,151.2599969482422,13.961013264134914
AHLEAST.NS,142.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-21,172.89999389648438,2026-08-14,136.2100067138672,,165.04833663940428,154.55500030517578,182.43939056396485,13.964597952756122
DOLATALGO.NS,76.69999694824219,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-01-05,95.76000213623048,2026-08-07,64.95999908447266,,89.1688014831543,80.36000061035156,103.7680029296875,13.98337123244581
LANDMARK.NS,510.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-10-15,662.0,2026-03-12,339.5,,592.985,500.75,745.85,13.994451798949385
TNPL.NS,141.1699981689453,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,13.995535970560095
SCODATUBES.NS,128.32000732421875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-08-19,124.45999908447266,,149.2425841217041,140.22500228881836,164.1878071594238,14.01917349569842
MEDICO.NS,42.36000061035156,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-08-03,51.4900016784668,2026-08-19,41.119998931884766,,49.27082109069824,46.30500030517578,54.18620239257813,14.026193043597079
MRF.NS,132945.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-10-24,163600.0,2026-05-29,122000.0,,154697.6,142800.0,174416.0,14.061368760730616
MANORG.NS,471.5,2026-08-21T12:40:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,14.086501250254052
SUNDARMFIN.NS,4544.7998046875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,14.096898342053812
SESHAPAPER.NS,228.1199951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,14.121919882100897
DDEVPLSTIK.NS,276.8999938964844,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.161388676660177
RADAAN.NS,3.0399999618530273,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-29,3.7300000190734863,2026-08-17,2.8499999046325684,,3.54167999458313,3.289999961853028,3.9588000488281248,14.16502997157857
S&SPOWER.NS,292.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-27,359.3999938964844,2026-08-18,270.0,,340.2683952026367,314.6999969482422,382.6439923095703,14.185388911565505
MOKSH.NS,10.569999694824219,2026-08-21T12:25:00+05:30,WAITING FOR 0.786,2026-06-18,12.949999809265137,2026-07-31,10.010000228881836,,12.32083989906311,11.480000019073486,13.714399700164794,14.210396519899806
BIMETAL.NS,618.7000122070312,2026-08-21T12:35:00+05:30,WAITING FOR 0.786,2026-07-13,750.75,2026-08-18,613.0,,721.2715000000001,681.875,786.565,14.220926210583503
RICOAUTO.NS,130.25,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,14.229592754241544
CPCAP.NS,121.94999694824219,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-08,160.89999389648438,2026-03-30,73.51000213623047,,142.19853565979002,117.20499801635742,183.6213917541504,14.23962533622179
SIGNATURE.NS,801.9000244140625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-02-27,998.0,2026-04-02,705.2000122070312,,935.3408026123049,851.6000061035156,1074.127996826172,14.266540904187739
KCP.NS,162.89999389648438,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,14.29960740863633
SATIN.NS,224.83999633789062,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,14.321004365721743
ABSLAMC.NS,1003.2000122070312,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,14.333846771838912
NOCIL.NS,166.6199951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-23,204.5,2026-07-24,158.8000030517578,,194.72020065307615,181.6500015258789,216.38199920654296,14.431068498102807
NORBTEAEXP.NS,69.5,2026-08-21T12:20:00+05:30,WAITING FOR 0.786,2026-05-25,87.0,2026-08-13,60.0099983215332,,81.2241396408081,73.5049991607666,94.01740043640136,14.434304496982001
ORISSAMINE.NS,4695.39990234375,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2025-10-06,6138.89990234375,2026-03-30,3100.5,,5488.682323242188,4619.699951171875,6928.883876953125,14.453057659016475
RELIANCE.NS,1311.0999755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,14.549137092761983
ARVINDFASN.NS,449.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,14.57395084474543
REPCOHOME.NS,358.70001220703125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,14.575241282992598
VIDHIING.NS,322.54998779296875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-04,410.0,2026-03-30,258.6000061035156,,377.6004013061523,334.3000030517578,449.36399841308594,14.57901350813173
WENDT.NS,8170.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,14.628076746119675
TREL.NS,26.979999542236328,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,14.645642168973136
BALAJITELE.NS,92.25,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,14.654914141920763
AADHARHFC.NS,462.8999938964844,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,14.73652817179319
AARTIDRUGS.NS,415.79998779296875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,14.791470546586233
CYBERMEDIA.NS,17.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-08,21.43000030517578,2026-07-24,14.550000190734863,,19.957680280685423,17.990000247955322,23.21880033493042,14.819759807194613
NAVKARCORP.NS,97.19999694824219,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,14.823903767293531
DOMS.NS,2213.10009765625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,14.83309183122692
SANDUMA.NS,199.24000549316406,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-27,245.69000244140625,2026-07-24,191.0,,233.9863419189453,218.34500122070312,259.9094030761719,14.849728467406717
NTPC.NS,338.1000061035156,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,14.859602941071442
BORANA.NS,306.45001220703125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,14.878970883661106
ANGELONE.NS,288.70001220703125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-16,355.29998779296875,2026-08-18,281.6000061035156,,339.5281917114258,318.4499969482422,374.46198303222656,14.970238332254537
BPCL.NS,310.1499938964844,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,15.001619158479809
SRGHFL.NS,270.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-24,335.0,2026-08-18,255.0500030517578,,317.8907006530762,295.0250015258789,355.786999206543,15.065146779911867
TATACONSUM.NS,1047.5,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,15.101231448548772
JSL.NS,708.3499755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,15.107225972750966
SOUTHWEST.NS,222.00999450683594,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-01,275.0,2026-06-29,212.0500030517578,,261.52870065307616,243.5250015258789,291.36699920654297,15.110657471840039
EXPLEOSOL.NS,900.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,15.141458593474406
BANKINDIA.NS,143.27999877929688,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,15.153216681049722
LAXMIINDIA.NS,133.5,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-18,180.8999938964844,2026-03-30,71.05999755859375,,157.39423468017577,125.97999572753906,209.45839294433597,15.181137179979132
WONDERLA.NS,521.8499755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,15.193781756881117
ATULAUTO.NS,485.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-08-05,596.5499877929688,2026-08-20,485.1000061035156,,572.6996917114258,540.8249969482422,625.5269830322266,15.313382036115403
HYUNDAI.NS,2224.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,15.31980480910403
SIGMA.NS,48.65999984741211,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-01-14,63.5,2026-03-30,35.459999084472656,,57.49943980407715,49.47999954223633,70.79040023803711,15.37308882796847
SUKHJITS.NS,159.39999389648438,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,15.375986305517678
MAITHANALL.NS,977.7999877929688,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,15.384737801206775
MUTHOOTMF.NS,211.99000549316406,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-27,262.7699890136719,2026-08-17,206.0,,250.6212113647461,234.38499450683597,277.5301861572266,15.414180492232726
SUDARSCHEM.NS,1197.199951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,15.416594714291312
BSOFT.NS,305.3999938964844,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-24,385.9500122070313,2026-07-09,270.20001220703125,,361.1795122070313,328.07501220703125,416.0450122070313,15.44371051660693
ASAL.NS,502.79998779296875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-26,654.6500244140625,2026-03-30,374.5,,594.6979191894532,514.5750122070312,727.4890307617188,15.45287589398954
STARPAPER.NS,146.92999267578125,2026-08-21T11:05:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,15.496041606728397
SMSPHARMA.NS,354.8500061035156,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-01,438.2999877929688,2026-08-18,352.75,,419.9922904052734,395.5249938964844,460.5429846191406,15.510352401683008
TATAPOWER.NS,375.20001220703125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,15.520474428082492
KOTHARIPET.NS,132.66000366210938,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,15.524973709260115
RUBFILA.NS,69.5999984741211,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2025-09-04,89.23999786376953,2026-03-30,57.310001373291016,,82.40697861480713,73.27499961853027,97.54179695129396,15.541135418335603
HIKAL.NS,214.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,15.581757335294503
PREMEXPLN.NS,665.5499877929688,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.583520568414722
CARRARO.NS,531.75,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,15.600032871473966
ADANIGREEN.NS,1313.300048828125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,15.625576400940536
SCHNEIDER.NS,1240.199951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-08,1548.0,2026-08-17,1185.0,,1470.318,1366.5,1642.38,15.650903330308477
RITES.NS,217.77000427246094,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-15,280.8999938964844,2026-03-30,175.0,,258.2373952026367,227.9499969482422,308.43399230957027,15.670616139239385
JUBLCPL.NS,2259.60009765625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-02,3013.39990234375,2026-03-30,1460.0,,2680.9723232421875,2236.699951171875,3417.283876953125,15.717141946335285
LINCOLN.NS,612.7000122070312,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,15.737884174338818
TANLA.NS,573.2999877929688,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-19,766.0,2026-03-30,365.8999938964844,,680.3785986938476,565.9499969482422,870.026001586914,15.738092160224076
WESTLIFE.NS,585.0499877929688,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-04,775.0,2026-03-23,398.3999938964844,,694.4075986938476,586.6999969482422,872.916001586914,15.748331542825289
CMRGREEN.NS,215.00999450683594,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,15.790029359855618
ZYDUSWELL.NS,493.5,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-20,611.8499755859375,2026-08-19,491.3500061035156,,586.0629821166992,551.5999908447266,643.1799676513672,15.794033225300641
LIBAS.NS,9.800000190734863,2026-08-21T12:30:00+05:30,WAITING FOR 0.786,2026-06-17,12.289999961853027,2026-08-05,9.279999732971191,,11.645859912872314,10.78499984741211,13.072600021362303,15.849922083445286
SFL.NS,668.7000122070312,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-08-05,830.0,2026-08-20,665.0,,794.69,747.5,872.9,15.853979261469101
SCI.NS,290.6499938964844,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-11,368.75,2026-07-24,260.20001220703125,,345.5203026123047,314.4750061035156,396.9729968261719,15.880487572213154
JSWCEMENT.NS,126.37999725341797,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-04,162.14999389648438,2025-12-04,106.6500015258789,,150.2729955291748,134.39999771118164,176.5799919128418,15.89972848522749
AJOONI.NS,3.7799999713897705,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-02-24,4.800000190734863,2026-06-08,3.400000095367432,,4.500400170326233,4.100000143051148,5.164000215530395,16.00746981760604
BANDHANBNK.NS,175.8699951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-15,220.75999450683597,2026-08-19,167.63999938964844,,209.3923155517578,194.1999969482422,234.57119323730467,16.009336515639337
SHANTIGEAR.NS,464.25,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-08-21,598.9000244140625,2026-08-18,384.0,,552.9114191894531,491.4500122070313,654.7740307617187,16.035374946574144
SUPREMEINF.NS,89.4800033569336,2026-08-21T12:40:00+05:30,WAITING FOR 0.786,2025-08-20,120.0,2026-04-02,58.11000061035156,,106.75554013061524,89.05500030517578,136.0913998413086,16.182332788111097
OMAXAUTO.NS,196.4499969482422,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-15,250.0,2026-08-05,177.0,,234.378,213.5,268.98,16.182407500600654
PACEDIGITK.NS,176.16000366210938,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-13,219.94000244140625,2026-08-19,174.61000061035156,,210.23938204956056,197.2750015258789,231.72580291748048,16.20979763887316
MARUTI.NS,13626.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-01-05,17370.0,2026-03-30,12201.0,,16263.834,14785.5,18713.94,16.219016991934378
ADANIPOWER.NS,203.5500030517578,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,16.227664396361615
ELCIDIN.NS,109100.0,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2026-04-20,137000.0,2026-07-27,105505.0,,130260.07,121252.5,145188.7,16.244479217614426
HISARMETAL.NS,149.0500030517578,2026-08-21T11:20:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,16.25193022164326
NOVARTIND.NS,1436.0999755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-23,1780.0,2026-08-20,1476.0,,1714.944,1628.0,1859.04,16.25965771559086
INDTERRAIN.NS,30.600000381469727,2026-08-21T12:45:00+05:30,WAITING FOR 0.786,2026-08-04,38.29999923706055,2026-08-20,30.1200008392334,,36.54947957992554,34.21000003814697,40.426798820495605,16.27787663965401
BHARATCOAL.NS,35.099998474121094,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-18,44.400001525878906,2026-08-19,32.900001525878906,,41.93900152587891,38.650001525878906,47.39000152587891,16.307024018055685
SANOFICONR.NS,4209.10009765625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-14,5255.0,2026-08-20,4203.10009765625,,5029.893420898437,4729.050048828125,5528.493974609375,16.318304476033564
AAVAS.NS,1354.800048828125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-13,1771.9000244140625,2026-03-23,1060.4000244140625,,1619.6390244140623,1416.1500244140625,1956.8900244140625,16.35172847738392
PUNJABCHEM.NS,1165.4000244140625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-03,1533.9000244140625,2026-03-30,876.5999755859375,,1393.2378139648438,1205.25,1704.798037109375,16.35311554618273
TVTODAY.NS,115.91999816894531,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-01-08,151.0,2026-03-23,93.5,,138.695,122.25,165.95,16.420924929561036
HAVELLS.NS,1265.9000244140625,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-17,1621.0999755859375,2026-06-02,1123.5999755859375,,1514.6349755859376,1372.3499755859375,1750.4499755859374,16.422105337667368
PCBL.NS,320.29998779296875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,16.429174758379958
SHIVATEX.NS,165.63999938964844,2026-08-21T11:30:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,16.453967756323088
LGBBROSLTD.NS,1603.0,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-02-12,2048.0,2026-06-11,1445.0,,1918.958,1746.5,2204.78,16.46508157031056
IOB.NS,33.0099983215332,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-10-23,41.79999923706055,2026-03-30,31.200000762939453,,39.53159956359863,36.5,44.55599884033203,16.497185325307782
STAR.NS,974.0999755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-12,1231.0,2026-08-19,931.2999877929688,,1166.8641973876954,1081.1499938964844,1308.9220031738282,16.519850573297795
SEJALLTD.NS,666.75,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,16.52810966922093
VINEETLAB.NS,37.75,2026-08-21T12:35:00+05:30,WAITING FOR 0.786,2025-10-30,49.9900016784668,2026-03-09,27.959999084472656,,45.275581123352055,38.97500038146973,55.71780235290528,16.62172176840496
SURYAROSNI.NS,219.39999389648438,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-22,275.7900085449219,2026-08-20,216.8000030517578,,263.1661473693848,246.29500579833984,291.1274099731445,16.63061678349893
BAIDFIN.NS,9.75,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-14,12.399999618530272,2026-06-11,9.109999656677246,,11.695939626693724,10.75499963760376,13.25539960861206,16.63773658896539
DMART.NS,3883.199951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-09-04,4949.5,2026-02-02,3600.0,,4660.707,4274.75,5300.37,16.682169654263294
JKIL.NS,507.1000061035156,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-06,660.0,2026-03-30,425.0,,609.71,542.5,721.1,16.829311294957343
CEIGALL.NS,318.79998779296875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-30,405.7000122070313,2026-08-18,302.29998779296875,,383.57240698242185,354.0,432.58401855468753,16.88662114645318
GRSE.NS,2619.300048828125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-04-29,3339.0,2026-08-06,2471.699951171875,,3153.397789550781,2905.349975585937,3564.4980126953124,16.937214280179386
WOCKPHARMA.NS,1898.800048828125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,,2287.501443603516,2107.3500366210938,2586.0740551757813,16.99239997694021
CEMPRO.NS,1280.5999755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-21,1649.199951171875,2026-08-10,1153.800048828125,,1543.1843720703123,1401.5,1778.00392578125,17.01575010976139
ICICIGI.NS,1619.699951171875,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2025-11-13,2064.89990234375,2026-07-16,1544.5999755859375,,1953.555718017578,1804.749938964844,2200.177883300781,17.089646523340118
IRB.NS,18.959999084472656,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-05-21,23.950000762939453,2026-08-19,18.899999618530277,,22.86930051803589,21.425000190734863,25.26300106048584,17.094101459203614
ELECON.NS,448.20001220703125,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-06-16,576.0,2026-07-28,412.8500061035156,,541.0859013061523,494.4250030517578,618.418998413086,17.166569832054304
RAYMONDREL.NS,576.5999755859375,2026-08-21T12:50:00+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-08-13,554.3499755859375,,696.2623139648438,644.625,781.843037109375,17.186387368503812
