Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
TARC.NS,130.22000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-18,164.49000549316406,2026-03-30,109.0999984741211,,152.63654399108887,136.79500198364258,178.89140731811523,14.68622269886722
BALKRISIND.NS,2219.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,14.72415502184245
NMDC.NS,80.12999725341797,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-03,97.48999786376952,2026-08-17,81.05000305175781,,93.97183897399904,89.27000045776367,101.76439651489258,14.729776358224674
POLYCAB.NS,8389.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-07-20,8791.0,,9840.31,9458.5,10473.1,14.748620724347095
ANURAS.NS,1165.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-07,1415.0,2026-08-17,1192.300048828125,,1367.3422104492188,1303.6500244140625,1472.9019873046875,14.761645541748228
MANAPPURAM.NS,316.8999938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-30,381.5499877929688,2026-08-19,336.3999938964844,,371.8878890991211,358.97499084472656,393.2889862060547,14.78614841043681
SBIN.NS,997.2000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-24,1234.699951171875,2026-05-18,933.9000244140624,,1170.328766845703,1084.2999877929688,1312.9079321289062,14.793172614674113
STEELCITY.NS,85.2699966430664,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-21,108.0199966430664,2026-03-30,71.26000213623047,,100.15335781860352,89.63999938964844,117.57759521484374,14.860571327517217
CERA.NS,5538.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-22,6740.0,2026-08-19,5650.0,,6506.74,6195.0,7023.4,14.88825433319911
UDS.NS,198.49000549316406,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-03,262.8500061035156,2026-03-30,125.0999984741211,,233.3715044708252,193.9750022888184,298.6650080871582,14.946768696870535
INDIACEM.NS,345.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,14.95282177702487
SEJALLTD.NS,678.7000122070312,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,15.032061512645331
AUTOAXLES.NS,1692.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859373,2264.4480126953126,15.05993350600598
ADANIPOWER.NS,206.3699951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,15.067078210348619
RICOAUTO.NS,128.97000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-08-20,129.33999633789062,,151.85890353393555,143.66500091552734,165.43900787353516,15.072479637729963
MASFIN.NS,292.1499938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,15.106610376665417
SHRINGARMS.NS,207.8000030517578,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-19,266.5,2026-03-30,166.0,,244.993,216.25,292.63,15.181248830881774
CANFINHOME.NS,772.5999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,15.230648228018119
MRPL.NS,167.35000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-03-06,212.30999755859372,2026-05-20,143.1199951171875,,197.5033370361328,177.71499633789062,230.29939819335937,15.267251371606283
PARACABLES.NS,61.15999984741211,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,15.329790347955111
GKWLIMITED.NS,1571.0,2026-09-21T14:20:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,15.353596744750412
MGL.NS,1079.699951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,1378.0,2026-03-23,900.0,,1275.708,1139.0,1502.28,15.364648401368107
LIKHITHA.NS,218.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-30,272.0,2026-08-20,205.0,,257.662,238.5,289.42,15.393034285226376
RECLTD.NS,311.1000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-29,378.7000122070313,2026-08-20,327.5,,367.7432095947266,353.1000061035156,392.0120153808594,15.402923021647336
TREL.NS,26.739999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,15.404909281313728
VINYLINDIA.NS,221.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-23,269.0,2026-07-31,232.8000030517578,,261.2532006530762,250.9000015258789,278.411999206543,15.407734930118346
DVL.NS,286.79998779296875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-25,380.6000061035156,2026-03-30,186.9900054931641,,339.1674659729004,283.79500579833984,430.93860626220703,15.440006319508202
NIMBSPROJ.NS,185.3000030517578,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-22,231.22999572753903,2026-08-17,175.00999450683594,,219.1989154663086,203.1199951171875,245.84719604492187,15.464908821485993
AAATECH.NS,93.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,15.510923632150893
DEVYANI.NS,143.38999938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-11,191.0,2026-04-02,91.5500030517578,,169.71770065307618,141.2750015258789,216.85699920654295,15.512643149252177
RAYMONDREL.NS,587.7999877929688,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-08-13,554.3499755859375,,696.2623139648438,644.625,781.843037109375,15.577796470735251
VHL.NS,3353.60009765625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,15.618479148529435
TEAMGTY.NS,236.72999572753906,2026-09-21T14:40:00+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,15.676428108734397
BRITANNIA.NS,5023.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-25,6208.5,2026-06-04,5035.0,,5957.371,5621.75,6513.61,15.684284225373911
INDOSTAR.NS,236.14999389648438,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-29,292.0,2026-08-14,237.1999969482422,,280.2727993469238,264.5999984741211,306.24800079345704,15.74280684863175
LANDMARK.NS,499.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-15,662.0,2026-03-12,339.5,,592.985,500.75,745.85,15.765154261912192
MANORG.NS,462.1499938964844,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-07-22,581.4000244140625,2026-08-18,429.1000061035156,,548.8078204956055,505.25001525878906,620.9980291748047,15.790195285640069
SATIN.NS,220.9499969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,15.803352907580647
ASTRAL.NS,1406.5999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-03-11,1768.699951171875,2026-07-09,1311.5999755859375,,1670.8805563964845,1540.1499633789062,1887.5459448242184,15.816844585259252
AARVI.NS,136.14999389648438,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-08-18,150.10000610351562,,161.73279650878905,157.5,168.74799072265623,15.81794364812979
ATLANTAELE.NS,1692.0999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-04,2152.60009765625,2026-07-29,1493.0,,2011.4456767578129,1822.800048828125,2324.096123046875,15.87642683378946
TIMKEN.NS,3140.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,15.907126806754244
BLUEJET.NS,579.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,15.94220129214851
SPAL.NS,971.7000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-09,1221.9000244140625,2026-08-20,916.5499877929688,,1156.5551165771485,1069.2250061035156,1301.291033935547,15.983250752216652
ICEMAKE.NS,694.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-08-19,702.5,,826.4129191894531,781.3250122070312,901.1390307617188,15.992358797957642
KCP.NS,159.60000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,16.035704768982722
VOLTAS.NS,1144.199951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-16,1403.0,2026-08-20,1215.5999755859375,,1362.8963947753907,1309.2999877929688,1451.7240063476563,16.046446702910057
SCHNEIDER.NS,1234.199951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-08,1548.0,2026-08-17,1185.0,,1470.318,1366.5,1642.38,16.058978318168247
UNICHEMLAB.NS,539.7000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-09,687.2000122070312,2026-08-07,482.2999877929688,,643.3514069824218,584.75,740.4740185546875,16.1111631451243
CARRARO.NS,528.3499755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,16.13968862847079
TEXRAIL.NS,114.83000183105469,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-19,153.0,2026-03-30,78.05000305175781,,136.96070065307617,115.5250015258789,172.48699920654298,16.158429912007335
DATAMATICS.NS,778.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,16.183048687558387
LXCHEM.NS,177.9499969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-15,241.0,2026-03-30,107.5999984741211,,212.4523996734619,174.29999923706055,275.6840003967285,16.240062610848224
BRIGADE.NS,608.5499877929688,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-31,802.0125122070312,2026-03-23,450.75,,726.8423345947266,626.3812561035156,893.3407653808594,16.2748289651724
ADANIGREEN.NS,1302.0999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,16.345137574276407
BECTORFOOD.NS,226.0800018310547,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,299.0,2026-07-15,165.0,,270.324,232.0,333.84000000000003,16.367025557828875
SCILAL.NS,38.189998626708984,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-22,47.33000183105469,2026-08-18,39.619998931884766,,45.68006121063232,43.47500038146973,49.33460258483887,16.396787537972855
SUPREMEIND.NS,3514.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,16.397475449738007
LAMBODHARA.NS,121.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-15,162.0,2026-03-30,81.80000305175781,,144.83720065307617,121.9000015258789,182.85199920654296,16.45792693147435
BALUFORGE.NS,518.6500244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-12,697.0,2026-01-29,341.04998779296875,,620.8266973876953,519.0249938964844,789.5470031738281,16.458163510617403
GPTINFRA.NS,118.16000366210938,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-23,150.0,2026-08-04,110.0,,141.44,130.0,160.4,16.459273428938506
HESTERBIO.NS,2187.699951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,16.532702767668265
JAYNECOIND.NS,91.48999786376953,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-08,117.0,2026-07-24,82.5199966430664,,109.6212792816162,99.7599983215332,125.96480087280273,16.539928685987643
HECPROJECT.NS,118.94000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,16.5558148228639
GENCON.NS,39.2599983215332,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-02-26,50.0,2026-06-11,36.34999847412109,,47.07889967346191,43.17499923706055,53.54900039672852,16.608080065932754
VTL.NS,553.4000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,16.660639183945584
COROMANDEL.NS,1941.300048828125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-19,2499.0,2026-06-08,1706.5,,2329.405,2102.75,2705.05,16.661119520730622
ZOTA.NS,1275.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-17,1667.699951171875,2026-03-23,1026.199951171875,,1530.418951171875,1346.949951171875,1834.489951171875,16.689479111343676
EXPLEOSOL.NS,883.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,16.744342153375445
AMBER.NS,7110.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-07,8974.0,2026-08-12,6951.0,,8541.078,7962.5,9499.98,16.755238624445294
MOL.NS,62.29999923706055,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,16.818098359333746
CANBK.NS,123.58999633789062,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,16.830139847112125
MPHASIS.NS,2302.60009765625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,16.84758625965646
RADHIKAJWE.NS,74.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,99.6500015258789,2026-03-30,50.0099983215332,,89.02704084014893,74.82999992370605,112.5564023590088,16.879187152957815
GRINDWELL.NS,1966.800048828125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-16,2455.0,2026-08-19,2041.0,,2366.404,2248.0,2562.64,16.886548162185115
SIGNPOST.NS,266.8500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-14,336.79998779296875,2026-08-20,263.29998779296875,,321.0709877929688,300.04998779296875,355.9099877929688,16.88753694694323
MUTHOOTCAP.NS,229.10000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,16.89082222090657
ORIENTELEC.NS,168.47000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-31,217.50999450683597,2026-03-30,149.0500030517578,,202.8595563354492,183.27999877929688,235.30959228515627,16.95239590186198
KIRLOSENG.NS,2130.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-23,2720.0,2026-08-07,1999.0,,2565.706,2359.5,2907.46,16.981914529568083
WONDERLA.NS,510.6499938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,17.0138989091493
CTE.NS,42.72999954223633,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-10-31,59.93000030517578,2026-03-24,20.51000022888184,,51.49412028884888,40.22000026702881,70.1792003250122,17.019653306924123
ARIHANT.NS,971.9500122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-29,1225.0,2026-08-18,975.2000122070312,,1171.5428026123047,1100.1000061035156,1289.947996826172,17.036747608386285
FMGOETZE.NS,440.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,577.4000244140625,2026-03-23,358.0,,530.4484191894531,467.7000122070313,634.4440307617188,17.051312798266423
DHANBANK.NS,29.540000915527344,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-07,36.84999847412109,2026-07-29,31.11000061035156,,35.62163893127441,33.97999954223633,38.34239791870117,17.072875359498482
ELDEHSG.NS,782.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-11,1008.7999877929688,2026-08-06,701.5499877929688,,943.0484877929688,855.1749877929688,1088.6849877929687,17.077434498609197
LOTUSEYE.NS,113.2300033569336,2026-09-21T14:55:00+05:30,WAITING FOR 0.786,2026-06-15,143.1999969482422,2026-08-19,112.1999969482422,,136.56599694824217,127.6999969482422,151.2599969482422,17.087704196347502
NDL.NS,2.759999990463257,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,17.184265042937096
ZFSTEERING.NS,692.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-22,894.97998046875,2026-06-03,620.6500244140625,,836.2733698730469,757.8150024414062,966.3057690429688,17.19214972669438
PYRAMID.NS,157.0,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,17.19284428458692
SATIA.NS,68.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-25,90.6999969482422,2026-03-30,50.79999923706055,,82.16139743804932,70.74999809265137,101.0739963531494,17.236071780214285
INDUSTOWER.NS,377.3500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-19,481.5,2026-08-10,363.5,,456.248,422.5,512.1800000000001,17.29278679500718
IFCI.NS,74.33000183105469,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-17,95.8000030517578,2026-07-28,68.1500015258789,,89.88290272521972,81.97500228881836,102.98900344848632,17.303514264232962
GMBREW.NS,945.9500122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-01-08,1222.0,2026-06-08,860.0,,1144.5320000000002,1041.0,1316.12,17.350496778855366
GVT&D.NS,4371.10009765625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-23,5650.0,2026-07-28,3962.199951171875,,5288.810789550781,4806.0999755859375,6088.828012695312,17.351928976314905
ISGEC.NS,850.9500122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-21,1113.9000244140625,2026-08-17,722.5,,1030.140419189453,918.2000122070312,1215.6640307617188,17.39475547648295
TATAPOWER.NS,366.8500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,17.40055047071967
ITDC.NS,651.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-08-12,667.1500244140625,,788.8621052246094,744.5750122070312,862.2609936523438,17.476071459327674
MANAKCOAT.NS,135.17999267578125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-27,182.82000732421875,2026-03-30,94.1999969482422,,163.85532510375975,138.51000213623047,205.86121002197265,17.50039701780832
APOLLOTYRE.NS,409.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-05,532.0,2026-05-20,365.2999877929688,,496.3261973876953,448.6499938964844,575.3420031738281,17.544146943280822
MANINFRA.NS,123.51000213623047,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-21,169.60000610351562,2026-03-30,77.12000274658203,,149.80928538513183,123.36000442504884,193.6448069763184,17.555175689738316
GABRIEL.NS,1288.4000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,17.558585422808093
RAMANEWS.NS,32.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-03-11,42.0,2026-07-22,27.1200008392334,,38.81568017959594,34.5600004196167,45.86879978179932,17.559089904029825
GUJALKALI.NS,630.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-05,815.0,2026-07-17,578.0499877929688,,764.2926973876953,696.5249938964844,876.6070031738282,17.5708465940731
BANSWRAS.NS,113.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-19,144.0,2026-08-14,112.05999755859376,,137.16483947753906,128.02999877929688,152.3044006347656,17.617371601631255
MOLDTKPAC.NS,645.5999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-05,870.5,2026-03-30,464.8999938964844,,783.7015986938477,667.6999969482422,975.956001586914,17.621710015403387
SAGARDEEP.NS,23.739999771118164,2026-09-21T14:25:00+05:30,WAITING FOR 0.786,2025-10-28,31.0,2026-03-30,20.809999465942383,,28.81933988571167,25.90499973297119,33.64940013885498,17.62476217268179
NTPC.NS,327.1000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,17.62962468239455
BORANA.NS,296.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,17.642734124141736
SAKHTISUG.NS,18.399999618530273,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-02,24.75,2026-03-23,13.520000457763672,,22.346780097961428,19.13500022888184,27.669799880981444,17.661517507800585
LINCOLN.NS,598.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,17.69075352226755
BASF.NS,3674.10009765625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-03,4829.89990234375,2026-03-23,3122.199951171875,,4464.452112792969,3976.049926757813,5273.901889648438,17.70322528204415
ZFCVINDIA.NS,2365.89990234375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,17.742849571391176
XPROINDIA.NS,1193.0999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-03,1574.800048828125,2026-08-10,995.4000244140624,,1450.8084436035156,1285.1000366210938,1725.4440551757812,17.763094028973406
HPIL.NS,118.80000305175781,2026-09-21T12:15:00+05:30,WAITING FOR 0.786,2026-04-22,152.0,2026-08-04,117.0,,144.51,134.5,161.1,17.791154209564862
HUDCO.NS,173.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-18,218.0,2026-08-20,184.47999572753903,,210.82671908569336,201.23999786376956,226.71520111083984,17.823508921760432
RUBFILA.NS,67.69999694824219,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,89.23999786376953,2026-03-30,57.310001373291016,,82.40697861480713,73.27499961853027,97.54179695129396,17.846767244445907
KICL.NS,4935.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-28,6554.89990234375,2026-03-30,4011.0,,6010.505323242188,5282.949951171875,7216.313876953125,17.893758767391603
CEATLTD.NS,3400.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,17.941089604890326
ADFFOODS.NS,268.6499938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-02,346.95001220703125,2026-08-10,255.8500061035156,,327.4546109008789,301.40000915527344,370.6360137939453,17.958097106226052
WAAREEENER.NS,2499.39990234375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-29,3180.0,2026-07-30,2561.0,,3047.534,2870.5,3340.94,17.986152005400108
SANDHAR.NS,592.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-12,763.2000122070312,2026-07-20,575.0,,722.9252095947265,669.1000061035156,812.1320153808593,18.006732628359032
BANKINDIA.NS,138.42999267578125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,18.02526735432232
CENTRALBK.NS,31.489999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-26,40.91999816894531,2026-06-02,29.31999969482422,,38.4375984954834,35.119998931884766,43.9359977722168,18.075007274925387
BCLIND.NS,33.34000015258789,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,44.900001525878906,2026-03-23,25.530000686645508,,40.75482134628296,35.21500110626221,49.93620174407959,18.19372763456203
TINNARUBR.NS,1028.800048828125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-21,1322.0,2026-08-17,1022.4000244140624,,1257.8856052246094,1172.2000122070312,1399.8959936523438,18.21195468371535
KAMATHOTEL.NS,236.5399932861328,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-24,329.79998779296875,2026-03-30,140.1999969482422,,289.22558975219727,234.99999237060547,379.09598541259766,18.216090945204545
HLEGLAS.NS,469.20001220703125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-03,661.9500122070312,2026-03-30,250.0,,573.7927095947266,455.9750061035156,769.0570153808594,18.228307128818322
ELCIDIN.NS,106490.0,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-04-20,137000.0,2026-07-27,105505.0,,130260.07,121252.5,145188.7,18.248163078677916
TENNIND.NS,514.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-06,657.0,2026-08-12,525.0,,628.752,591.0,691.3199999999999,18.25075705524594
DMART.NS,3803.89990234375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,4949.5,2026-02-02,3600.0,,4660.707,4274.75,5300.37,18.383629300366884
HYUNDAI.NS,2142.89990234375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,18.40774190421733
SINDHUTRAD.NS,24.059999465942383,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,32.7400016784668,2026-01-27,17.639999389648438,,29.508601188659668,25.190000534057617,36.66600227355957,18.464452746784946
BBOX.NS,832.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-05,1103.0,2026-08-12,721.5,,1021.359,912.25,1202.19,18.466474569666495
ARVEE.NS,208.8699951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-19,290.7799987792969,2026-03-30,129.11000061035156,,256.18261917114256,209.94499969482425,332.81419830322267,18.468319282171095
