Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
FOSECOIND.NS,5441.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-08,6846.0,2026-02-02,4300.0,,6301.156,5573.0,7507.96,13.650765034225465
RELTD.NS,162.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-09,196.4499969482422,2026-08-17,155.57000732421875,,187.7016791687012,176.01000213623047,207.07879425048827,13.692833906723454
SIRCA.NS,436.3500061035156,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-11-19,539.0,2026-07-17,385.0,,506.044,462.0,579.04,13.772318987377453
REFEX.NS,287.29998779296875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-08-13,290.5,,333.2191047973633,317.6750030517578,358.9810076904297,13.780457465762295
AARTIDRUGS.NS,420.45001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,13.838556275597796
AADHARHFC.NS,467.6499938964844,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,13.861605949878985
AJAXENGG.NS,566.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,13.862400473760369
MASFIN.NS,296.20001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-04,358.8500061035156,2026-06-11,290.1000061035156,,344.13750610351565,324.4750061035156,376.7250061035156,13.929749895399349
PYRAMID.NS,163.0,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.59714126586917,177.44499969482422,209.7374038696289,14.02823960756476
CLEANMAX.NS,1256.9000244140625,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-24,1536.0,2026-08-20,1191.0999755859375,,1462.1913947753906,1363.5499877929688,1625.6740063476564,14.039979382648685
MODIRUBBER.NS,132.35000610351562,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-12-26,167.5,2026-03-30,105.01000213623048,,154.12714045715333,136.25500106811523,183.74739944458008,14.129331335834166
AVL.NS,585.0499877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,14.15161183706667
GABRIEL.NS,1341.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-08-05,1600.0,2026-08-20,1426.199951171875,,1562.806789550781,1513.0999755859375,1645.1880126953124,14.160854113923726
WENDT.NS,8214.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-08-20,10585.0,2026-03-30,5841.5,,9569.891,8213.25,11818.31,14.163076674541013
SESHAPAPER.NS,227.97999572753906,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-04-17,280.7900085449219,2026-06-24,209.9600067138672,,265.6323881530762,245.37500762939453,299.20580902099607,14.174624068748406
AFFLE.NS,1704.300048828125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-22,2185.89990234375,2026-03-23,1251.300048828125,,1985.8955336914064,1718.5999755859375,2428.8958642578127,14.179773310625677
DATAMATICS.NS,797.3499755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,14.181131194012156
KFINTECH.NS,963.7000122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-28,1215.0,2026-05-18,784.9500122070312,,1122.9693026123048,999.9750061035156,1326.812996826172,14.182871253450447
KOTHARIPET.NS,134.6999969482422,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-08-20,174.0,2026-03-30,94.75,,157.0405,134.375,194.605,14.225950026749674
CANBK.NS,127.44999694824219,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-03-02,156.25,2026-07-08,120.5,,148.5995,138.375,165.54500000000002,14.232553307216927
MAITHANALL.NS,990.9500122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,14.246782414003373
LIBAS.NS,9.979999542236328,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-06-17,12.289999961853027,2026-08-05,9.279999732971191,,11.645859912872314,10.78499984741211,13.072600021362303,14.304314005998734
TRUALT.NS,439.95001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-07-22,408.2999877929688,,513.3881973876953,475.1499938964844,576.7620031738281,14.304611121631561
CEIGALL.NS,328.70001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-30,405.7000122070313,2026-08-18,302.29998779296875,,383.57240698242185,354.0,432.58401855468753,14.305615778536767
ABSLAMC.NS,1002.7000122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,14.37654321929992
APOLLO.NS,382.45001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,14.384210562444732
CENTENKA.NS,554.9500122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,14.386824032520973
ANGELONE.NS,290.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-16,355.29998779296875,2026-08-18,281.6000061035156,,339.5281917114258,318.4499969482422,374.46198303222656,14.440094492387889
TATACONSUM.NS,1055.5999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-12,1282.699951171875,2026-08-12,1054.300048828125,,1233.8223720703124,1168.5,1342.08392578125,14.444736983114009
TEGA.NS,1698.5999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-17,2125.0,2026-07-30,1473.0,,1985.472,1799.0,2294.52,14.448555528058945
BPCL.NS,312.04998779296875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,14.480914957325306
SUYOG.NS,752.0499877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-07,921.1500244140624,2026-08-20,730.0,,880.2439191894531,825.5750122070312,970.8490307617188,14.56345549248758
VHL.NS,3395.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,14.564215855251073
AAATECH.NS,94.0,2026-08-25T09:55:00+05:30,WAITING FOR 0.786,2026-02-13,116.9000015258789,2026-07-17,85.0,,110.07340119934082,100.95000076293944,125.1940019226074,14.602438940023484
RELIGARE.NS,229.1999969482422,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-25,280.0,2026-08-12,226.1999969482422,,268.4867993469238,253.0999984741211,293.98800079345705,14.632675607979293
SUPREMEIND.NS,3586.699951171875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-19,4492.7001953125,2026-07-08,3140.0,,4203.2223535156245,3816.35009765625,4844.40224609375,14.667851245796761
ELECTHERM.NS,1031.5999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-06,1277.0,2026-08-18,959.9000244140624,,1209.140605224609,1118.4500122070312,1359.4459936523438,14.683207963700118
DDEVPLSTIK.NS,275.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.750384130585722
PARACABLES.NS,61.54999923706055,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-07-24,59.5,,72.23319760131835,67.5999984741211,79.91199615478516,14.789873242525294
CEATLTD.NS,3528.60009765625,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-23,4438.0,2026-06-11,3061.199951171875,,4143.364789550781,3749.5999755859375,4795.968012695313,14.837329637132509
AIAENG.NS,4253.39990234375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-30,5180.0,2026-08-18,4326.10009765625,,4997.265420898438,4753.050048828125,5402.013974609376,14.885451459989715
CMRGREEN.NS,217.3000030517578,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-10,268.9599914550781,2026-08-19,205.25,,255.3260532836914,237.10499572753903,285.52458923339844,14.893133600307939
BLUEJET.NS,586.9000244140625,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-08-20,789.0,2026-03-30,325.0,,689.704,557.0,909.64,14.905521149063578
SUNDARMFIN.NS,4500.5,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,14.934226890953259
BORANA.NS,306.20001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-04-23,377.9500122070313,2026-07-08,294.1499938964844,,360.0168082885742,336.0500030517578,399.73801696777343,14.94841208591731
HUHTAMAKI.NS,269.1000061035156,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-27,330.0,2026-08-19,266.70001220703125,,316.4538026123047,298.3500061035156,346.4579968261719,14.963889236876499
RITES.NS,219.55999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-15,280.8999938964844,2026-03-30,175.0,,258.2373952026367,227.9499969482422,308.43399230957027,14.977458091882138
NTPC.NS,337.6000061035156,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-04-27,414.3999938964844,2026-08-19,333.6000061035156,,397.10879650878906,374.0,435.4079907226562,14.985513020222493
GROBTEA.NS,965.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-11-03,1225.0,2026-03-30,805.0,,1135.12,1015.0,1334.2,14.986961730918308
DOMS.NS,2207.60009765625,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-05,2755.0,2026-03-09,2023.9000244140625,,2598.5446052246093,2389.4500122070312,2945.085993652344,15.04474877138264
KAYA.NS,357.79998779296875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-11-04,474.8999938964844,2026-06-04,224.00999450683597,,421.2095340270996,349.45499420166016,540.1313937377929,15.054157399497809
ORIENTCER.NS,43.9900016784668,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-02,56.63999938964844,2026-03-30,34.0,,51.79503952026367,45.31999969482422,62.52639923095703,15.069083669186748
SIGNATURE.NS,794.2000122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-27,998.0,2026-04-02,705.2000122070312,,935.3408026123049,851.6000061035156,1074.127996826172,15.0897715582473
LINDEINDIA.NS,6560.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-07,8049.0,2026-08-17,6575.0,,7733.564,7312.0,8432.24,15.17494391977619
RELIANCE.NS,1301.300048828125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-05,1611.800048828125,2026-07-24,1249.800048828125,,1534.3320488281252,1430.800048828125,1705.920048828125,15.187846736173094
NAVKARCORP.NS,96.77999877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-17,119.0,2026-08-20,96.18000030517578,,114.1165200653076,107.59000015258788,124.93319992065427,15.191947034565395
ABREL.NS,1421.300048828125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-12-05,1839.0,2026-03-16,1080.0999755859375,,1676.5953947753906,1459.5499877929688,2036.314006347656,15.227009852395954
TREL.NS,26.790000915527344,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-08-28,34.369998931884766,2026-03-11,21.46999931335449,,31.609399013519287,27.91999912261963,37.72399883270264,15.246724861585298
SUKHJITS.NS,159.58999633789062,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,15.275115729487485
STAR.NS,988.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-12,1231.0,2026-08-19,931.2999877929688,,1166.8641973876954,1081.1499938964844,1308.9220031738282,15.285771710796023
SATIN.NS,222.27999877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-08-13,219.3800048828125,,262.42137255859376,246.760009765625,288.3776171875,15.296533734246081
MEDICO.NS,41.61000061035156,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-08-03,51.4900016784668,2026-08-19,41.119998931884766,,49.27082109069824,46.30500030517578,54.18620239257813,15.54839215332856
ARIHANT.NS,989.2999877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-29,1225.0,2026-08-18,975.2000122070312,,1171.5428026123047,1100.1000061035156,1289.947996826172,15.555796545629505
AJOONI.NS,3.799999952316284,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-24,4.800000190734863,2026-06-08,3.400000095367432,,4.500400170326233,4.100000143051148,5.164000215530395,15.563065316460003
STARPAPER.NS,146.8000030517578,2026-08-25T09:25:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,15.570802638019485
PREMEXPLN.NS,665.4500122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.59620118917762
BANKINDIA.NS,142.44000244140625,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-27,178.36000061035156,2026-07-08,134.00999450683594,,168.8690993041992,156.18499755859375,189.89100219726564,15.650641219554226
DMART.NS,3931.199951171875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-04,4949.5,2026-02-02,3600.0,,4660.707,4274.75,5300.37,15.652282986854255
LINCOLN.NS,613.2999877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-27,770.0,2026-07-30,569.7000122070312,,727.1358026123047,669.8500061035156,822.0779968261719,15.655371996588524
RAYMONDREL.NS,587.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-08-13,554.3499755859375,,696.2623139648438,644.625,781.843037109375,15.692693942122613
SAGARDEEP.NS,24.290000915527344,2026-08-25T09:45:00+05:30,WAITING FOR 0.786,2025-10-28,31.0,2026-03-30,20.809999465942383,,28.81933988571167,25.90499973297119,33.64940013885498,15.716317542824518
CARRARO.NS,531.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,15.719073727790644
NOCIL.NS,163.85000610351562,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-23,204.5,2026-07-24,158.8000030517578,,194.72020065307615,181.6500015258789,216.38199920654296,15.853616854350156
ATULAUTO.NS,481.70001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-08-05,596.5499877929688,2026-08-20,485.1000061035156,,572.6996917114258,540.8249969482422,625.5269830322266,15.889598129947624
HISARMETAL.NS,149.66000366210938,2026-08-20T15:25:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,15.90918367595669
JSL.NS,701.2000122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,15.964119099522811
IOB.NS,33.220001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-23,41.79999923706055,2026-03-30,31.200000762939453,,39.53159956359863,36.5,44.55599884033203,15.965957392494015
ARVINDFASN.NS,441.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-11-03,569.0,2026-03-30,366.2000122070313,,525.6008026123047,467.6000061035156,621.7279968261719,16.000889305022508
INDUSTOWER.NS,383.20001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-19,481.5,2026-08-10,363.5,,456.248,422.5,512.1800000000001,16.010588055831203
REPCOHOME.NS,352.45001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-03,439.8999938964844,2026-08-18,346.45001220703125,,419.90169781494143,393.1750030517578,464.1969891357422,16.06368489551509
HYUNDAI.NS,2203.39990234375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-22,2890.0,2026-04-06,1658.0,,2626.352,2274.0,3210.32,16.104166450508153
WONDERLA.NS,516.0499877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-08,659.0,2026-03-02,455.0,,615.344,557.0,712.04,16.136341982213413
JSWCEMENT.NS,126.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-04,162.14999389648438,2025-12-04,106.6500015258789,,150.2729955291748,134.39999771118164,176.5799919128418,16.152599769306068
SMSPHARMA.NS,352.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-01,438.2999877929688,2026-08-18,352.75,,419.9922904052734,395.5249938964844,460.5429846191406,16.18893773970564
ADANIGREEN.NS,1304.300048828125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-14,1631.5,2026-08-19,1281.0999755859375,,1556.5143947753909,1456.2999877929688,1722.6040063476562,16.203791419716428
BIMETAL.NS,604.0,2026-08-25T09:35:00+05:30,WAITING FOR 0.786,2026-07-13,750.75,2026-08-18,613.0,,721.2715000000001,681.875,786.565,16.258995399097294
WEWIN.NS,47.0,2026-08-25T09:50:00+05:30,WAITING FOR 0.786,2026-06-03,59.58000183105469,2026-08-05,43.5,,56.13888143920899,51.540000915527344,63.760802307128905,16.279058657599354
ELCIDIN.NS,109000.0,2026-08-20T14:45:00+05:30,WAITING FOR 0.786,2026-04-20,137000.0,2026-07-27,105505.0,,130260.07,121252.5,145188.7,16.3212487142069
TATAPOWER.NS,371.54998779296875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-04-28,464.8999938964844,2026-07-28,367.8500061035156,,444.1312965087891,416.375,490.13299072265625,16.342308971775875
SCI.NS,288.95001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-11,368.75,2026-07-24,260.20001220703125,,345.5203026123047,314.4750061035156,396.9729968261719,16.372493881712312
PCBL.NS,320.45001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,16.390031253642462
SIGMA.NS,48.06999969482422,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-14,63.5,2026-03-30,35.459999084472656,,57.49943980407715,49.47999954223633,70.79040023803711,16.39918604665138
MUTHOOTMF.NS,209.47999572753906,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-27,262.7699890136719,2026-08-17,206.0,,250.6212113647461,234.38499450683597,277.5301861572266,16.41569578774856
FIVESTAR.NS,497.79998779296875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,16.454097519753123
ABBOTINDIA.NS,26280.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-08-20,33185.0,2026-04-24,25150.0,,31465.51,29167.5,35274.1,16.479980778954477
TEXMOPIPES.NS,46.59000015258789,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-11,62.0,2026-03-30,33.0,,55.794,47.5,69.53999999999999,16.496397188608285
TIMKEN.NS,3118.39990234375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,16.498899043584487
LOTUSEYE.NS,113.98999786376953,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-15,143.1999969482422,2026-08-19,112.1999969482422,,136.56599694824217,127.6999969482422,151.2599969482422,16.531200730024203
LGBBROSLTD.NS,1601.699951171875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-12,2048.0,2026-06-11,1445.0,,1918.958,1746.5,2204.78,16.53282921398619
ADANIPOWER.NS,202.75999450683594,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-29,254.1999969482422,2026-08-17,201.7700042724609,,242.979978515625,227.9850006103516,267.8317950439453,16.552797582127816
MOL.NS,62.45000076293945,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,16.617818867770175
SOUTHWEST.NS,218.05999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-01,275.0,2026-06-29,212.0500030517578,,261.52870065307616,243.5250015258789,291.36699920654297,16.621006790434308
MEGASTAR.NS,310.29998779296875,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-07-13,392.0,2026-08-14,299.75,,372.2585,345.875,415.985,16.643948279765613
SRGHFL.NS,264.8999938964844,2026-08-25T09:35:00+05:30,WAITING FOR 0.786,2026-07-24,335.0,2026-08-18,255.0500030517578,,317.8907006530762,295.0250015258789,355.786999206543,16.669473705184657
IDEAFORGE.NS,787.0999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-08,992.25,2026-08-13,769.7999877929688,,944.6456973876952,881.0249938964844,1050.0870031738282,16.67775783422627
RCF.NS,126.5999984741211,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-04,164.49000549316406,2026-03-30,106.0,,151.97314431762695,135.24500274658203,179.69740692138672,16.69580895850616
PATELRMART.NS,226.47999572753906,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2025-08-26,305.0,2026-03-30,150.25,,271.8835,227.625,345.235,16.699617399533608
HSCL.NS,660.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-08-20,695.5,,792.9639999999999,757.5,851.74,16.704919769371617
CREATIVEYE.NS,6.489999771118164,2026-08-25T09:30:00+05:30,WAITING FOR 0.786,2026-04-17,8.399999618530273,2026-06-10,5.559999942779541,,7.792239687919617,6.979999780654907,9.138399534225464,16.71201052529644
PROZONER.NS,46.25,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-04,59.59000015258789,2026-08-14,40.68999862670898,,55.5453998260498,50.13999938964844,64.5040005493164,16.734778856863006
WESTLIFE.NS,578.2000122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-04,775.0,2026-03-23,398.3999938964844,,694.4075986938476,586.6999969482422,872.916001586914,16.73478036608443
HIKAL.NS,211.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,16.765190643678224
SHIVATEX.NS,165.00999450683594,2026-08-25T09:25:00+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859376,,198.26195803833008,171.98999786376953,241.80359832763676,16.771731632482677
SANOFICONR.NS,4186.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-05-14,5255.0,2026-08-20,4203.10009765625,,5029.893420898437,4729.050048828125,5528.493974609375,16.777560681349417
BANDHANBNK.NS,174.22999572753906,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-15,220.75999450683597,2026-08-19,167.63999938964844,,209.3923155517578,194.1999969482422,234.57119323730467,16.792555033151295
JUBLFOOD.NS,508.8500061035156,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-10,667.75,2026-07-24,408.5499877929688,,612.2811973876953,538.1499938964844,735.1420031738281,16.89275968712906
HECPROJECT.NS,118.38999938964844,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-22,149.89999389648438,2026-08-17,115.5,,142.5383952026367,132.6999969482422,158.8439923095703,16.94167790977176
MUTHOOTFIN.NS,3182.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-29,4149.5,2026-08-03,2671.0,,3833.101,3410.25,4533.91,16.973228725254046
KSOLVES.NS,272.54998779296875,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-15,345.0,2026-08-20,266.8999938964844,,328.2865986938477,305.9499969482422,365.3060015869141,16.97803416972789
CEMPRO.NS,1280.800048828125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-21,1649.199951171875,2026-08-10,1153.800048828125,,1543.1843720703123,1401.5,1778.00392578125,17.002785149397056
DOLATALGO.NS,74.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-05,95.76000213623048,2026-08-07,64.95999908447266,,89.1688014831543,80.36000061035156,103.7680029296875,17.011332698040103
TVTODAY.NS,115.0999984741211,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-01-08,151.0,2026-03-23,93.5,,138.695,122.25,165.95,17.01215006011673
EXPLEOSOL.NS,880.0499877929688,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,17.02249074562002
IDBI.NS,87.47000122070312,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-27,117.5500030517578,2026-03-30,61.0099983215332,,105.45044203948976,89.28000068664551,132.25040428161623,17.051081504289193
ORICONENT.NS,56.68000030517578,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-04-15,73.12000274658203,2026-08-17,50.75,,68.33282215881349,61.935001373291016,78.93620346069336,17.053037596713306
MARUTI.NS,13481.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-01-05,17370.0,2026-03-30,12201.0,,16263.834,14785.5,18713.94,17.110565688262685
GODREJIND.NS,1151.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-10,1443.0,2026-08-18,1189.699951171875,,1388.7937895507812,1316.3499755859375,1508.8580126953125,17.12232523935018
SURYAROSNI.NS,218.10000610351562,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-22,275.7900085449219,2026-08-20,216.8000030517578,,263.1661473693848,246.29500579833984,291.1274099731445,17.12459665361652
HAVELLS.NS,1254.5,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-17,1621.0999755859375,2026-06-02,1123.5999755859375,,1514.6349755859376,1372.3499755859375,1750.4499755859374,17.174763542305246
BBL.NS,2355.60009765625,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-06-23,3006.0,2026-08-10,2249.89990234375,,2844.1945791015623,2627.949951171875,3202.586025390625,17.178658768123096
ADFFOODS.NS,271.20001220703125,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-07-02,346.95001220703125,2026-08-10,255.8500061035156,,327.4546109008789,301.40000915527344,370.6360137939453,17.179357633438855
DVL.NS,280.80999755859375,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2025-09-25,380.6000061035156,2026-03-30,186.9900054931641,,339.1674659729004,283.79500579833984,430.93860626220703,17.206092644207047
ECLERX.NS,1858.0,2026-08-25T10:05:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,17.257288417133704
NINSYS.NS,728.9000244140625,2026-08-25T10:00:00+05:30,WAITING FOR 0.786,2026-07-08,935.0,2026-08-14,683.1500244140625,,881.1041052246094,809.0750122070312,1000.4809936523436,17.274244882986594
