Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ANDHRAPAP.NS,72.0199966430664,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-10-06,86.88999938964844,2026-03-30,58.0,,80.70753952026368,72.44499969482422,94.40139923095704,10.764227145118264
KRISHIVAL.NS,410.0,2026-09-17T14:30:00+05:30,WAITING FOR 0.786,2025-10-23,508.0,2026-03-09,282.29998779296875,,459.7001973876953,395.1499938964844,566.6820031738282,10.81143703442439
JAYKAY.NS,156.3000030517578,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,10.811799840212153
VOLTAMP.NS,10725.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-04,12863.0,2026-05-19,8950.0,,12025.618,10906.5,13880.38,10.815394269134446
HIKAL.NS,225.97000122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-24,282.70001220703125,2026-03-30,146.25,,253.49970959472657,214.4750061035156,318.1770153808594,10.859857953303207
MAHABANK.NS,80.91000366210938,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-29,94.5,2026-08-07,77.19999694824219,,90.79779934692382,85.8499984741211,98.99800079345704,10.889906755377151
ORIENTCER.NS,46.150001525878906,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-01-02,56.63999938964844,2026-03-30,34.0,,51.79503952026367,45.31999969482422,62.52639923095703,10.898800438556028
ANANTRAJ.NS,597.4500122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-10-07,743.6500244140625,2026-03-30,403.0,,670.7509191894532,573.3250122070312,832.2190307617187,10.928185841474503
NITTAGELA.NS,1755.9000244140625,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,10.932489076229187
SANSTAR.NS,115.83999633789062,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,10.989020694689994
HAWKINCOOK.NS,8225.0,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,11.01008155696113
DLF.NS,641.5499877929688,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-11-03,784.5,2026-04-02,489.3999938964844,,721.3485986938476,636.9499969482422,861.226001586914,11.062419895924238
LUMAXIND.NS,5726.0,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,11.07586862150669
WOCKPHARMA.NS,2032.9000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,,2287.501443603516,2107.3500366210938,2586.0740551757813,11.130109661849131
APOLSINHOT.NS,1224.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-18,1153.5,,1378.689,1296.75,1514.49,11.220006832577912
SANGAMIND.NS,577.5,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-12,570.0,,650.565,621.25,699.15,11.231006894007525
CENTURYPLY.NS,717.9000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-08-19,740.2000122070312,,809.2108026123046,784.1000061035156,850.8279968261719,11.283929713181227
TITAGARH.NS,827.0499877929688,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-18,971.0,2026-07-24,792.0,,932.694,881.5,1017.54,11.326760138591137
BALAJITELE.NS,95.83999633789062,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258788,124.45780502319336,11.333629093818159
CLEANMAX.NS,1296.199951171875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-24,1536.0,2026-08-20,1191.0999755859375,,1462.1913947753906,1363.5499877929688,1625.6740063476564,11.352237757425303
MANKIND.NS,2288.89990234375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-29,2642.0,2026-08-18,2363.300048828125,,2582.358210449219,2502.6500244140625,2714.461987304688,11.363965964056542
FACT.NS,758.0499877929688,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-08,879.2999877929688,2026-08-20,771.0,,856.1237904052734,825.1499938964844,907.4579846191408,11.455563285524203
HEROMOTOCO.NS,5331.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-12-05,6388.5,2026-06-30,4671.5,,6021.062,5530.0,6834.92,11.460802097703029
TNPL.NS,145.32000732421875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-30,175.75,2026-03-30,121.51000213623048,,164.14264045715333,148.63000106811523,189.85239944458007,11.467241589700098
HISARMETAL.NS,157.5,2026-09-17T14:15:00+05:30,WAITING FOR 0.786,2025-10-27,192.3999938964844,2026-03-30,124.98999786376952,,177.9742547454834,158.69499588012695,209.92659286499023,11.504054209842385
SUPRIYA.NS,894.9000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-01,1085.0,2026-08-14,740.4500122070312,,1011.2663026123048,912.7250061035156,1174.582996826172,11.506986626336182
SAIL.NS,175.72000122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-14,209.6999969482422,2026-07-24,158.00999450683594,,198.6383364257813,183.85499572753903,223.1393975830078,11.53772006827157
SRHHYPOLTD.NS,517.25,2026-09-17T14:30:00+05:30,WAITING FOR 0.786,2025-09-04,640.0,2026-03-30,382.3999938964844,,584.8735986938477,511.1999969482422,706.976001586914,11.56208774765457
EQUITASBNK.NS,71.94999694824219,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-15,83.9000015258789,2026-07-30,72.30999755859375,,81.41974067687988,78.10499954223633,86.91340255737305,11.630771174056003
STARPAPER.NS,153.52999877929688,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-08-25,188.8000030517578,2026-03-30,119.0500030517578,,173.8735030517578,153.9250030517578,206.9350030517578,11.700175078663468
CIPLA.NS,1380.800048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-10-23,1673.0,2026-04-02,1165.699951171875,,1564.4377895507812,1419.3499755859375,1804.8980126953124,11.738257791342836
BHARTIARTL.NS,1835.5999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,11.818850302170917
TRIDENT.NS,23.110000610351562,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-22,26.799999237060547,2026-08-14,24.13999938964844,,26.230759269714355,25.46999931335449,27.491599197387696,11.897324920235816
SUNDARMFIN.NS,4660.7001953125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-03-04,5642.0,2026-06-08,4000.0,,5290.612,4821.0,6068.92,11.906218121599165
GILLANDERS.NS,102.25,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,11.948560832199103
BIOFILCHEM.NS,33.41999816894531,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,11.957971104116377
MAITHANALL.NS,1017.3499755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-18,1210.0999755859375,2026-08-03,955.3499755859376,,1155.5834755859375,1082.7249755859375,1276.3349755859376,11.9622253969934
KSB.NS,778.1500244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-22,913.25,2026-08-10,777.2999877929688,,884.1566973876953,845.2749938964844,948.5970031738282,11.989579820730553
OMPOWER.NS,165.10000610351562,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-08,195.75,2026-08-12,158.00999450683594,,187.6736388244629,176.87999725341797,205.56240142822264,12.028131847574558
CDSL.NS,1343.0999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-12-01,1638.9000244140625,2026-03-30,1116.300048828125,,1527.063629638672,1377.6000366210938,1774.7760180664063,12.046888582911457
BLACKBUCK.NS,610.2000122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,12.084047158359471
GROWW.NS,187.97000122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-16,220.97999572753903,2026-08-06,188.1100006103516,,213.94581677246092,204.5449981689453,229.5261944580078,12.141305655620275
GUJALKALI.NS,671.1500244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-05,815.0,2026-07-17,578.0499877929688,,764.2926973876953,696.5249938964844,876.6070031738282,12.186780443145489
AURUM.NS,221.24000549316406,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,12.189604796841113
DOLLAR.NS,266.0,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-04-28,319.2699890136719,2026-06-11,243.0500030517578,,302.9589120178223,281.15999603271484,339.08718536376955,12.199315006666016
KRBL.NS,393.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-08-22,495.0,2026-03-20,274.6499938964844,,447.84509869384766,384.8249969482422,552.291001586914,12.246443882897205
DEEDEV.NS,636.8499755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-17,760.0,2026-08-10,602.6500244140625,,726.3271052246093,681.3250122070312,800.9109936523438,12.319123022539817
AARTIDRUGS.NS,427.1000061035156,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,12.475794809919869
APCOTEXIND.NS,599.9500122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-30,712.0,2026-08-14,592.0,,686.32,652.0,743.2,12.584506905374868
JSWDULUX.NS,3070.199951171875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-12-02,3745.0,2026-03-09,2667.0,,3514.308,3206.0,4025.28,12.637140763647494
GMRP&UI.NS,92.0999984741211,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-15,108.5,2026-07-22,94.56999969482422,,105.51897993469238,101.53499984741212,112.1218000793457,12.717125837338969
CCL.NS,1058.300048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,12.757323231090762
DEN.NS,26.440000534057617,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-29,31.32999992370605,2026-07-24,26.6200008392334,,30.322060119628908,28.975000381469727,32.55459968566895,12.802756706686461
SAREGAMA.NS,488.29998779296875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-08-05,574.5,2026-08-20,508.5499877929688,,560.3866973876953,541.5249938964844,591.6470031738281,12.863743898769684
DRREDDY.NS,1174.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-29,1414.9000244140625,2026-07-23,1101.0,,1347.725419189453,1257.9500122070312,1496.5140307617187,12.890268055783555
SAATVIKGL.NS,404.1499938964844,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-15,485.5499877929688,2026-08-17,384.7000122070313,,463.9680930175781,435.125,511.7709814453125,12.892718275527502
ANGELONE.NS,295.6499938964844,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-16,355.29998779296875,2026-08-18,281.6000061035156,,339.5281917114258,318.4499969482422,374.46198303222656,12.923285572773494
GRPLTD.NS,1984.300048828125,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2025-08-22,2491.0,2026-01-27,1500.0,,2278.926,1995.5,2748.66,12.928280741536799
AARVI.NS,140.75,2026-09-17T14:10:00+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-08-18,150.10000610351562,,161.73279650878905,157.5,168.74799072265623,12.9737424701296
RATNAMANI.NS,2689.300048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-11,3345.0,2026-08-07,2154.60009765625,,3090.2544208984373,2749.800048828125,3654.5039746093753,12.974801341882452
GTLINFRA.NS,1.1399999856948853,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-08-03,1.340000033378601,2026-08-18,1.2000000476837158,,1.3100400364398956,1.2700000405311584,1.376400029659271,12.979759855821154
HINDALCO.NS,978.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-29,1176.0,2026-07-28,935.0999755859376,,1124.4473947753906,1055.5499877929688,1238.6340063476562,13.02394362384944
JSL.NS,725.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-01-07,884.0,2026-06-11,652.25,,834.4055000000001,768.125,944.255,13.11179037050931
AGI.NS,727.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-25,939.0,2026-03-23,465.0,,837.5640000000001,702.0,1062.24,13.140965944095026
RIIL.NS,697.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-10,824.0,2026-07-28,725.0,,802.814,774.5,849.74,13.180387985261838
HDFCAMC.NS,2392.699951171875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-06,2838.39990234375,2026-07-24,2468.5,,2759.241323242188,2653.449951171875,2934.573876953125,13.284136076927714
UFO.NS,60.709999084472656,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-08-19,64.25,,70.01923712158204,67.91999816894531,73.49839538574219,13.295257731735546
CENTENKA.NS,561.9500122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-29,671.6500244140625,2026-08-20,562.0999755859375,,648.2063139648437,616.875,700.133037109375,13.306920944693342
KPRMILL.NS,1097.0999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,13.323022405502455
SBILIFE.NS,1767.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-06-12,1700.4000244140625,,2039.6376052246092,1916.2000122070312,2244.215993652344,13.366963058841316
MFSL.NS,1554.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-04-02,1433.5999755859375,,1794.2953947753906,1663.0499877929688,2011.814006347656,13.392187009735412
GPPL.NS,162.38999938964844,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789065,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,13.420831315517724
AVANTEL.NS,145.8300018310547,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-22,171.77999877929688,2026-08-17,156.60000610351562,,168.5314803466797,164.19000244140625,175.726796875,13.47017095496145
SHRINGARMS.NS,211.89999389648438,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-02-19,266.5,2026-03-30,166.0,,244.993,216.25,292.63,13.507735365302528
AADHARHFC.NS,469.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-06,563.0,2026-08-19,469.1000061035156,,542.9054013061524,516.0500030517578,587.4139984130859,13.52084564448052
GKWLIMITED.NS,1604.9000244140625,2026-09-17T13:20:00+05:30,WAITING FOR 0.786,2026-06-09,1930.0,2026-08-17,1584.0,,1855.956,1757.0,2019.96,13.527043506739245
DCMSHRIRAM.NS,986.4000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-29,1187.5,2026-08-13,969.0999755859376,,1140.7623947753907,1078.2999877929688,1244.2840063476565,13.531509372003908
AJAXENGG.NS,568.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-01,728.5,2026-03-30,394.7999877929688,,657.0881973876953,561.6499938964844,815.2620031738281,13.558027330558108
ANURAS.NS,1181.5999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-07,1415.0,2026-08-17,1192.300048828125,,1367.3422104492188,1303.6500244140625,1472.9019873046875,13.58418056897831
TAINWALCHM.NS,210.60000610351562,2026-09-17T14:30:00+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.9900054931641,,243.7298611755371,225.99500274658203,273.12259857177736,13.592858467252386
CARBORUNIV.NS,1079.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-19,1306.9000244140625,2026-07-24,1035.5,,1248.820419189453,1171.2000122070312,1377.4640307617187,13.598465926724279
POWERICA.NS,553.5999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-24,676.9500122070312,2026-08-07,510.0,,641.2227095947266,593.4750061035156,720.3570153808594,13.664945532601216
MUNJALSHOW.NS,124.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-08-03,147.10000610351562,2026-08-19,131.64999389648438,,143.79370349121095,139.375,151.11700927734375,13.76534786338596
MAYURUNIQ.NS,747.8499755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-03,907.0,2026-08-19,722.0,,867.41,814.5,955.1,13.78356537439763
SILGO.NS,70.66999816894531,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132812,13.811713077944157
NMDC.NS,80.94000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-03,97.48999786376952,2026-08-17,81.05000305175781,,93.97183897399904,89.27000045776367,101.76439651489258,13.867810479050597
FORTIS.NS,888.5499877929688,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105468,1192.0500646972655,13.906454763439339
KAKATCEM.NS,107.5,2026-09-17T14:15:00+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346193,116.67499923706056,138.4490003967285,13.909708277147006
NCLIND.NS,172.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,13.921211742222766
LUPIN.NS,2079.800048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-08-20,2201.5,,2416.3138383789064,2338.1500244140625,2545.8580615234378,13.926741808363227
ECLERX.NS,1932.300048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-02-03,2497.5,2026-06-30,1320.0,,2245.515,1908.75,2803.65,13.9484684436254
CERA.NS,5598.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-22,6740.0,2026-08-19,5650.0,,6506.74,6195.0,7023.4,13.958449238789314
SPAL.NS,995.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-09,1221.9000244140625,2026-08-20,916.5499877929688,,1156.5551165771485,1069.2250061035156,1301.291033935547,13.968648295402868
SUKHJITS.NS,161.9499969482422,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2026-05-29,197.8000030517578,2026-07-29,153.6999969482422,,188.36260174560547,175.75,209.26600463867183,14.022212770789302
NUVAMA.NS,1686.0999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-24,2066.0,2026-08-10,1578.5999755859375,,1961.696394775391,1822.2999877929688,2192.724006347656,14.048882381771847
ISFT.NS,90.26000213623047,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-19,119.06999969482422,2026-03-30,54.04999923706055,,105.1557195968628,86.55999946594238,135.97519981384278,14.165389688490823
BRIGADE.NS,623.3499755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-10-31,802.0125122070312,2026-03-23,450.75,,726.8423345947266,626.3812561035156,893.3407653808594,14.238625639010758
SPORTKING.NS,200.3800048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-08-03,241.50999450683597,2026-08-18,205.0,,233.69685568237304,223.254997253418,251.00259307861327,14.256439481086916
CHALET.NS,848.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,14.260940861547358
INDOCO.NS,253.5800018310547,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,14.278335608798887
TIMKEN.NS,3200.10009765625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,14.311220596115144
LIKHITHA.NS,220.61000061035156,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-30,272.0,2026-08-20,205.0,,257.662,238.5,289.42,14.380079091852279
VSTIND.NS,203.72000122070312,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-08-19,211.0,,238.0776976013184,228.2249984741211,254.4069961547852,14.4312956344824
HESTERBIO.NS,2240.89990234375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,14.502965492760056
HEXATRADEX.NS,157.89999389648438,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-17,194.88999938964844,2026-02-03,147.25999450683594,,184.69717834472655,171.0749969482422,207.2738006591797,14.508713499795212
IFCI.NS,76.81999969482422,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-17,95.8000030517578,2026-07-28,68.1500015258789,,89.88290272521972,81.97500228881836,102.98900344848632,14.53324562773634
SUDARSCHEM.NS,1209.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.915993652344,14.547583640539655
MUTHOOTCAP.NS,235.30999755859375,2026-09-17T14:35:00+05:30,WAITING FOR 0.786,2025-11-14,303.0,2026-03-23,175.25,,275.6615,239.125,336.21500000000003,14.638062421268927
SEJALLTD.NS,681.7000122070312,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-08-20,650.0999755859375,,798.7718947753906,744.6749877929688,888.4290063476562,14.65648495322675
STEELXIND.NS,11.1899995803833,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-22,13.949999809265137,2026-08-11,10.0600004196167,,13.117539939880372,12.005000114440918,14.96139965057373,14.694373856159567
INDIACEM.NS,346.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-22,416.3999938964844,2026-08-19,366.2000122070313,,405.6571978149414,391.3000030517578,429.45198913574217,14.706308216958275
JSWENERGY.NS,510.54998779296875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,14.763160097263626
VIYASH.NS,244.35000610351562,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-08-17,245.3000030517578,,286.7222006530762,271.6500015258789,311.7019992065429,14.778135230912737
XPROINDIA.NS,1236.300048828125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-03,1574.800048828125,2026-08-10,995.4000244140624,,1450.8084436035156,1285.1000366210938,1725.4440551757812,14.785438816622474
INDIGO.NS,4845.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-08-20,6173.5,2026-03-23,3895.199951171875,,5685.943789550782,5034.3499755859375,6765.858012695313,14.789871667324741
TARC.NS,130.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-02-18,164.49000549316406,2026-03-30,109.0999984741211,,152.63654399108887,136.79500198364258,178.89140731811523,14.83035674105044
VHL.NS,3384.10009765625,2026-09-17T14:25:00+05:30,WAITING FOR 0.786,2025-10-27,4275.0,2026-03-30,2870.0,,3974.33,3572.5,4640.3,14.851054198915287
ZFCVINDIA.NS,2448.10009765625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,14.88492907171869
CUMMINSIND.NS,5023.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-05-29,6100.0,2026-08-06,5175.0,,5902.05,5637.5,6340.5,14.893977516286716
AEROENTER.NS,121.02999877929688,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-23,149.5500030517578,2026-07-17,115.3000030517578,,142.22050305175782,132.4250030517578,158.4550030517578,14.899753423561691
RPTECH.NS,801.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-08-05,967.7000122070312,2026-08-20,851.7000122070312,,942.8760122070312,909.7000122070312,997.8600122070312,14.994125460473445
TATACHEM.NS,791.4000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-17,1026.6500244140625,2026-03-30,580.2999877929688,,931.1311165771484,803.4750061035156,1142.701033935547,15.00659678056292
CANFINHOME.NS,774.5999755859375,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-13,940.8499755859376,2026-08-05,803.2999877929688,,911.4142781982422,872.0749816894531,976.6129724121092,15.01120905004586
STEELCITY.NS,85.05999755859375,2026-09-17T14:30:00+05:30,WAITING FOR 0.786,2025-08-21,108.0199966430664,2026-03-30,71.26000213623047,,100.15335781860352,89.63999938964844,117.57759521484374,15.07024885510746
NDL.NS,2.8299999237060547,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-18,3.75,2026-03-30,1.7999999523162842,,3.332699989795685,2.774999976158142,4.257000012397766,15.083867963778186
PCBL.NS,325.20001220703125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-09-19,425.9500122070313,2026-03-24,226.5,,383.26770959472657,326.2250061035156,477.8070153808594,15.150688652873217
MANAPPURAM.NS,315.3999938964844,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-30,381.5499877929688,2026-08-19,336.3999938964844,,371.8878890991211,358.97499084472656,393.2889862060547,15.18949577505083
PREMEXPLN.NS,668.4000244140625,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,15.222029978351536
SUNFLAG.NS,343.20001220703125,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-06-05,427.2000122070313,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,15.252017508268711
APOLLO.NS,378.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-03,466.5,2026-07-29,374.0,,446.705,420.25,490.55,15.268465765997691
POWERGRID.NS,263.79998779296875,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-08-19,262.04998779296875,,311.4894069824219,293.5,341.3040185546875,15.310125519659923
EXPLEOSOL.NS,898.0,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2025-11-14,1175.0999755859375,2026-03-30,640.0,,1060.5885808105468,907.5499877929688,1314.225969238281,15.330033129933351
ASHIANA.NS,354.5,2026-09-17T14:40:00+05:30,WAITING FOR 0.786,2026-07-21,435.8999938964844,2026-08-14,356.0,,418.8013952026368,395.9499969482422,456.6739923095703,15.353672633188006
