Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %,Trades,Wins,Losses,Timeouts,Resolved Trades,Win Rate %,Avg Return %,Expectancy %,Avg Holding Days,Avg Win Days,Median Win Days,Avg Loss Days,Fast <=5d %,Fast <=10d %,Fast <=20d %,Return / Day,Quality Score,Grade,Live Grade,Speed Group,Current State,Opportunity,Opportunity Score V3
SHYAMMETL.NS,1003.4000244140624,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-20,1090.0,2026-08-14,970.0,,1064.32,1030.0,1121.2,5.723840159532607,9,5,4,0,9,55.55555555555556,4.292581102863006,4.292581102863006,18.22222222222222,28.8,22.0,4.75,20.0,20.0,40.0,0.2355684751571162,50.43,C,C,SLOW,WATCH,LOW PRIORITY,43.98
CGPOWER.NS,872.2000122070312,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-02,980.9000244140624,2026-07-30,814.8499755859375,,945.3653139648436,897.875,1024.073037109375,7.739368123308704,14,6,8,0,14,42.85714285714285,1.865906585546138,1.865906585546138,10.857142857142858,18.0,13.0,5.0,33.33333333333333,33.33333333333333,83.33333333333334,0.1718598170897758,51.89,C,C,MEDIUM,WATCH,LOW PRIORITY,43.67
NHPC.NS,75.93000030517578,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-04-29,86.83000183105469,2026-06-11,71.62000274658203,,83.57506202697753,79.22500228881836,90.78460159301758,9.147539393191204,9,3,5,1,8,37.5,-0.8310195974140563,-0.8310195974140563,13.0,8.333333333333334,4.0,5.6,66.66666666666666,66.66666666666666,100.0,-0.0639245844164658,54.87,C,C,FAST,WATCH,LOW PRIORITY,43.58
KSL.NS,872.2000122070312,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-13,982.5499877929688,2026-08-19,816.0,,946.9082904052734,899.2749938964844,1025.852984619141,7.889705788325846,8,3,5,0,8,37.5,-0.9630810917610688,-0.9630810917610688,11.875,14.333333333333334,4.0,10.0,66.66666666666666,66.66666666666666,66.66666666666666,-0.0811015656219847,54.66,C,C,FAST,WATCH,LOW PRIORITY,43.51
PRIVISCL.NS,3449.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-22,3785.300048828125,2026-08-18,3409.0,,3704.771838378906,3597.1500244140625,3883.1380615234375,6.903848591410799,11,4,6,1,10,40.0,-0.5531039756906349,-0.5531039756906349,11.272727272727272,8.0,7.5,4.333333333333333,25.0,75.0,100.0,-0.0490656752628788,55.14,B,C,MEDIUM,WATCH,LOW PRIORITY,43.3
CHALET.NS,894.3499755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-17,1070.0999755859375,2026-03-30,691.3499755859375,,989.0474755859376,880.7249755859375,1168.5749755859374,9.574616217881635,19,4,14,1,18,22.22222222222222,-2.248977765289703,-2.248977765289703,6.157894736842105,4.5,4.0,2.071428571428572,50.0,100.0,100.0,-0.3652186114573022,51.87,C,C,FAST,WATCH,LOW PRIORITY,42.71
SHRINGARMS.NS,225.4499969482422,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-02-19,266.5,2026-03-30,166.0,,244.993,216.25,292.63,7.976963852745918,2,2,0,0,2,100.0,8.868395158396197,8.868395158396197,16.0,16.0,16.0,,0.0,50.0,50.0,0.5542746973997623,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,42.3
PAISALO.NS,69.29000091552734,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-17,77.38999938964844,2026-08-17,65.0,,74.73853952026367,71.19499969482422,80.61139923095703,7.290132560402895,1,1,0,0,1,100.0,31.55338086722504,31.55338086722504,49.0,49.0,49.0,,0.0,0.0,0.0,0.643946548310715,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,42.0
GILLANDERS.NS,105.9800033569336,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-11-17,127.0500030517578,2026-03-23,76.0,,116.12530239868164,101.5250015258789,140.32300384521483,8.736510331673612,12,3,8,1,11,27.27272727272727,-3.1108312301484475,-3.1108312301484475,8.416666666666666,5.0,3.0,2.5,66.66666666666666,66.66666666666666,100.0,-0.3696037105126868,48.22,C,C,FAST,WATCH,LOW PRIORITY,41.7
BHAGYANGR.NS,383.75,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-27,431.0,2026-08-17,357.29998779296875,,415.2281973876953,394.1499938964844,450.1620031738281,7.580939248763093,17,3,13,1,16,18.75,-4.112398366549533,-4.112398366549533,7.0,3.0,0.0,3.0,66.66666666666666,100.0,100.0,-0.5874854809356476,47.57,C,C,FAST,WATCH,LOW PRIORITY,41.34
BRIGADE.NS,668.7999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-31,802.0125122070312,2026-03-23,450.75,,726.8423345947266,626.3812561035156,893.3407653808594,7.985548452419347,16,3,13,0,16,18.75,-2.2142367839683827,-2.2142367839683827,10.125,10.666666666666666,3.0,9.384615384615383,66.66666666666666,66.66666666666666,66.66666666666666,-0.218690052737618,47.21,C,C,FAST,WATCH,LOW PRIORITY,41.21
CDSL.NS,1383.199951171875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-12-01,1638.9000244140625,2026-03-30,1116.300048828125,,1527.063629638672,1377.6000366210938,1774.7760180664063,9.420935426301616,13,4,9,0,13,30.76923076923077,0.0026161291660983,0.0026161291660983,11.076923076923077,13.5,6.5,9.444444444444445,50.0,50.0,75.0,0.0002361783274949,49.81,C,C,FAST,WATCH,LOW PRIORITY,41.13
JSWENERGY.NS,540.8499755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-07-08,531.5,,598.9780808105469,574.4249877929688,639.6709692382813,9.704546307596011,9,4,5,0,9,44.44444444444444,1.1758120522741018,1.1758120522741018,15.555555555555555,22.75,11.5,9.8,0.0,50.0,75.0,0.0755879176461922,52.11,C,C,MEDIUM,WATCH,LOW PRIORITY,41.11
ALLDIGI.NS,813.6500244140625,2026-08-25T11:30:00+05:30,WAITING FOR 0.786,2026-07-29,893.9000244140625,2026-08-20,798.0499877929688,,873.3881165771485,845.9750061035156,918.8210339355468,6.839810506834297,15,3,11,1,14,21.428571428571427,-2.7862523556249594,-2.7862523556249594,8.2,0.0,0.0,5.0,100.0,100.0,100.0,-0.3397868726371902,50.72,C,C,FAST,WATCH,LOW PRIORITY,41.11
WABAG.NS,2006.199951171875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-13,2253.5,2026-07-28,1856.0,,2168.435,2054.75,2356.85,7.48166529446928,11,3,7,1,10,30.0,0.7471449974412462,0.7471449974412462,10.909090909090908,11.0,9.0,3.0,33.33333333333333,66.66666666666666,100.0,0.0684882914321142,52.33,C,C,MEDIUM,WATCH,LOW PRIORITY,40.94
WIPL.NS,164.32000732421875,2026-08-20T15:10:00+05:30,WAITING FOR 0.786,2025-10-30,193.1999969482422,2026-01-20,133.10000610351562,,180.3385989074707,163.1500015258789,208.82599456787108,8.882508614515116,11,2,8,1,10,20.0,-1.1123424528907175,-1.1123424528907175,10.545454545454543,5.0,5.0,5.125,50.0,100.0,100.0,-0.1054807498430853,51.76,C,C,FAST,WATCH,LOW PRIORITY,40.12
UFO.NS,65.33999633789062,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-08-19,64.25,,70.01923712158204,67.91999816894531,73.49839538574219,6.6827931523537405,5,3,1,1,4,75.0,7.529092924592163,7.529092924592163,21.8,6.0,6.0,30.0,0.0,100.0,100.0,0.345371235073035,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,40.04
PNBGILTS.NS,78.55999755859375,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-07-23,86.8499984741211,2026-08-17,78.0,,84.95609880065918,82.42499923706055,89.15099807739259,7.528713455961798,16,2,14,0,16,12.5,-2.3589749608889368,-2.3589749608889368,1.625,3.0,3.0,0.5,100.0,100.0,100.0,-1.4516768990085764,47.81,C,C,FAST,WATCH,LOW PRIORITY,39.86
DLF.NS,682.8499755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-03,784.5,2026-04-02,489.3999938964844,,721.3485986938476,636.9499969482422,861.226001586914,5.33703443489319,14,3,10,1,13,23.07692307692308,-2.2838542508290085,-2.2838542508290085,18.285714285714285,17.666666666666668,4.0,14.0,66.66666666666666,66.66666666666666,66.66666666666666,-0.1248982793422114,47.83,C,C,FAST,WATCH,LOW PRIORITY,39.51
MAHABANK.NS,81.7699966430664,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-29,94.5,2026-08-07,77.19999694824219,,90.79779934692382,85.8499984741211,98.99800079345704,9.942754966300043,9,3,5,1,8,37.5,2.291741545422909,2.291741545422909,15.666666666666666,21.0,14.0,3.0,0.0,0.0,66.66666666666666,0.1462813752397601,46.08,C,C,MEDIUM,WATCH,LOW PRIORITY,38.94
AXISBANK.NS,1232.699951171875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-25,1400.0999755859375,2026-08-14,1208.5999755859375,,1359.1189755859375,1304.3499755859375,1449.8899755859377,9.301542152302105,8,2,4,2,6,33.33333333333333,-1.3879687549301043,-1.3879687549301043,21.125,6.0,6.0,9.25,50.0,100.0,100.0,-0.0657026629552712,52.66,C,C,FAST,WATCH,LOW PRIORITY,38.76
CCL.NS,1098.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-08-04,1106.0,,1213.0531616210938,1174.0999755859375,1277.6119384765625,9.484593524931718,15,4,10,1,14,28.57142857142857,0.0413733340086596,0.0413733340086596,10.2,8.25,8.5,5.3,50.0,50.0,100.0,0.0040562092165352,49.99,C,C,MEDIUM,WATCH,LOW PRIORITY,38.7
NDLVENTURE.NS,122.0,2026-08-25T11:35:00+05:30,WAITING FOR 0.786,2026-06-19,139.97999572753906,2026-08-18,113.9499969482422,,134.40957598876952,126.96499633789062,146.74779541015624,9.23265764174897,13,2,10,1,12,16.666666666666664,-3.738657888480753,-3.738657888480753,10.307692307692308,0.0,0.0,6.6,100.0,100.0,100.0,-0.3627056160466402,46.33,C,C,FAST,WATCH,LOW PRIORITY,38.38
SAREGAMA.NS,505.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-08-05,574.5,2026-08-20,508.5499877929688,,560.3866973876953,541.5249938964844,591.6470031738281,9.794432602264786,9,2,6,1,8,25.0,-3.828713738353131,-3.828713738353131,13.0,4.5,4.5,7.0,50.0,100.0,100.0,-0.2945164414117793,48.52,C,C,FAST,WATCH,LOW PRIORITY,38.23
PHOENIXLTD.NS,1918.4000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-14,2169.800048828125,2026-08-12,1870.0,,2105.642838378906,2019.9000244140625,2247.7480615234376,8.892429929332094,18,5,12,1,17,29.411764705882355,-0.1671397862377961,-0.1671397862377961,10.166666666666666,19.2,12.0,1.5833333333333333,20.0,40.0,60.0,-0.0164399789742094,45.0,C,C,MEDIUM,WATCH,LOW PRIORITY,37.1
CHEMBOND.NS,173.38999938964844,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-07-07,197.44000244140625,2026-08-03,161.60000610351562,,189.7702432250977,179.52000427246094,206.7584014892578,8.631618718019809,9,2,6,1,8,25.0,-0.6482840882376525,-0.6482840882376525,10.88888888888889,7.0,7.0,3.333333333333333,50.0,50.0,100.0,-0.0595362938177435,45.49,C,C,FAST,WATCH,LOW PRIORITY,36.17
NH.NS,1879.9000244140625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-29,2092.89990234375,2026-08-19,1781.0,,2026.1533232421875,1936.949951171875,2173.993876953125,7.218274014628618,14,1,12,1,13,7.6923076923076925,-2.496022798891971,-2.496022798891971,9.5,0.0,0.0,5.5,100.0,100.0,100.0,-0.2627392419886285,44.68,D,C,FAST,WATCH,LOW PRIORITY,35.56
DENORA.NS,843.8499755859375,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-08-18,824.2999877929688,,930.1741973876954,891.6499938964844,994.022003173828,9.280436077907892,8,2,5,1,7,28.57142857142857,-0.7469667772991202,-0.7469667772991202,14.0,7.0,7.0,6.4,50.0,50.0,100.0,-0.05335476980708,46.76,C,C,FAST,WATCH,LOW PRIORITY,35.51
ANANTRAJ.NS,612.2999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-07,743.6500244140625,2026-03-30,403.0,,670.7509191894532,573.3250122070312,832.2190307617187,8.714252895414218,12,2,10,0,12,16.666666666666664,-4.007783547074578,-4.007783547074578,7.916666666666667,6.5,6.5,7.7,0.0,100.0,100.0,-0.5062463427883678,42.9,D,C,FAST,WATCH,LOW PRIORITY,35.18
MOLDTKPAC.NS,707.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-05,870.5,2026-03-30,464.8999938964844,,783.7015986938477,667.6999969482422,975.956001586914,9.723292490515355,7,2,5,0,7,28.57142857142857,-1.43692565858757,-1.43692565858757,12.285714285714286,5.5,5.5,14.8,50.0,50.0,100.0,-0.1169590652338719,45.68,C,C,FAST,WATCH,LOW PRIORITY,35.13
VTL.NS,605.2000122070312,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-06,688.0,2026-08-03,576.0,,664.032,632.0,717.12,8.859812146548478,11,1,8,2,9,11.11111111111111,-2.4212997547020247,-2.4212997547020247,15.727272727272728,3.0,3.0,5.375,100.0,100.0,100.0,-0.1539554757324986,46.16,C,C,FAST,WATCH,LOW PRIORITY,34.93
BEL.NS,408.3500061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-04-27,448.2999877929688,2026-07-29,382.2000122070313,,434.1545930175781,415.25,465.4859814453125,5.943640198462145,14,5,9,0,14,35.714285714285715,0.4470320179219512,0.4470320179219512,12.071428571428571,15.6,17.0,9.666666666666666,40.0,40.0,60.0,0.0370322381710492,43.48,D,C,SLOW,WATCH,LOW PRIORITY,34.82
GUJALKALI.NS,724.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-05,815.0,2026-07-17,578.0499877929688,,764.2926973876953,696.5249938964844,876.6070031738282,5.271893546204643,12,2,10,0,12,16.666666666666664,-5.274865153833022,-5.274865153833022,12.666666666666666,6.0,6.0,13.5,50.0,100.0,100.0,-0.416436722671028,40.92,D,C,FAST,WATCH,LOW PRIORITY,34.49
TOTAL.NS,74.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-12-04,87.88999938964844,2026-07-21,45.0,,78.71153952026367,66.44499969482422,99.04139923095704,5.985830729496431,6,1,5,0,6,16.666666666666664,-3.139001757250884,-3.139001757250884,4.166666666666667,1.0,1.0,4.4,100.0,100.0,100.0,-0.7533604217402119,46.26,C,C,FAST,WATCH,LOW PRIORITY,34.36
BHARTIARTL.NS,1937.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,6.947652409849224,9,4,5,0,9,44.44444444444444,0.3570063743102343,0.3570063743102343,15.444444444444445,21.0,16.0,10.4,0.0,0.0,75.0,0.0231155206387921,41.84,D,C,SLOW,WATCH,LOW PRIORITY,34.29
SBC.NS,39.84999847412109,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-19,45.0,2026-08-12,33.560001373291016,,42.55184029388428,39.28000068664551,47.974399642944334,6.3495298936612805,10,1,8,1,9,11.11111111111111,-4.419921624925397,-4.419921624925397,13.2,3.0,3.0,8.125,100.0,100.0,100.0,-0.3348425473428331,43.04,D,C,FAST,WATCH,LOW PRIORITY,33.84
BALPHARMA.NS,85.16000366210938,2026-08-25T12:10:00+05:30,WAITING FOR 0.786,2026-05-27,98.8499984741211,2026-07-07,76.01000213623047,,93.9622392578125,87.43000030517578,104.78839752197266,9.367843577622338,6,1,5,0,6,16.666666666666664,-4.668551639407739,-4.668551639407739,6.5,0.0,0.0,6.8,100.0,100.0,100.0,-0.7182387137550368,43.87,D,C,FAST,WATCH,LOW PRIORITY,33.52
IFCI.NS,83.3499984741211,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-17,95.8000030517578,2026-07-28,68.1500015258789,,89.88290272521972,81.97500228881836,102.98900344848632,7.268239067746082,9,3,5,1,8,37.5,2.8808266076409166,2.8808266076409166,16.88888888888889,26.33333333333333,32.0,1.8,33.33333333333333,33.33333333333333,33.33333333333333,0.170575259662949,39.33,D,C,SLOW,WATCH,LOW PRIORITY,33.46
SAKHTISUG.NS,21.100000381469727,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-02,24.75,2026-03-23,13.520000457763672,,22.346780097961428,19.13500022888184,27.669799880981444,5.579236520994084,9,1,7,1,8,12.5,-5.487487647866938,-5.487487647866938,10.444444444444445,1.0,1.0,4.285714285714286,100.0,100.0,100.0,-0.5253977535191748,40.93,D,C,FAST,WATCH,LOW PRIORITY,33.45
ANURAS.NS,1256.5999755859375,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-07,1415.0,2026-08-17,1192.300048828125,,1367.3422104492188,1303.6500244140625,1472.9019873046875,8.099086974496213,9,2,6,1,8,25.0,1.0661265089503686,1.0661265089503686,12.333333333333334,14.0,14.0,3.1666666666666665,50.0,50.0,50.0,0.0864426899148947,44.17,D,C,MEDIUM,WATCH,LOW PRIORITY,33.31
AARVI.NS,152.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-08-18,150.10000610351562,,161.73279650878905,157.5,168.74799072265623,6.017824905575129,9,1,8,0,9,11.11111111111111,-4.85226540151373,-4.85226540151373,3.888888888888889,3.0,3.0,3.625,100.0,100.0,100.0,-1.2477253889606734,41.36,D,C,FAST,WATCH,LOW PRIORITY,33.25
ZFCVINDIA.NS,2597.10009765625,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-24,3044.0,2026-07-24,2260.0,,2876.224,2652.0,3247.84,9.704525876418185,12,1,10,1,11,9.090909090909092,-3.335977985031659,-3.335977985031659,15.083333333333334,6.0,6.0,11.0,0.0,100.0,100.0,-0.2211698111623199,40.92,D,C,FAST,WATCH,LOW PRIORITY,32.59
KCP.NS,172.44000244140625,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.3280038452148,9.280684706009923,7,1,6,0,7,14.285714285714285,-3.0717127487762004,-3.0717127487762004,2.142857142857143,4.0,4.0,1.3333333333333333,100.0,100.0,100.0,-1.4334659494288935,45.41,C,C,FAST,WATCH,LOW PRIORITY,32.46
TRIDENT.NS,24.350000381469727,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-22,26.799999237060547,2026-08-14,24.13999938964844,,26.230759269714355,25.46999931335449,27.491599197387696,7.170051270365339,3,2,1,0,3,66.66666666666666,2.4772303245943466,2.4772303245943466,1.0,1.0,1.0,0.0,100.0,100.0,100.0,2.4772303245943466,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,32.38
CENTURYPLY.NS,739.0999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-08-19,740.2000122070312,,809.2108026123046,784.1000061035156,850.8279968261719,8.664099243365817,15,4,11,0,15,26.666666666666668,-1.33153929224895,-1.33153929224895,12.266666666666667,16.5,16.0,10.272727272727272,0.0,50.0,50.0,-0.1085493988246426,39.09,D,C,SLOW,WATCH,LOW PRIORITY,32.35
SMCGLOBAL.NS,79.43000030517578,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-01-02,94.9000015258789,2026-03-30,54.43999862670898,,86.24156090545654,74.67000007629395,105.41960227966308,7.898234364922987,17,2,15,0,17,11.76470588235294,-3.441311798949031,-3.441311798949031,6.647058823529412,8.0,8.0,5.733333333333333,50.0,50.0,100.0,-0.5177194741781728,37.83,D,C,MEDIUM,WATCH,LOW PRIORITY,32.18
CYBERMEDIA.NS,18.88999938964844,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-08,21.43000030517578,2026-07-24,14.550000190734863,,19.957680280685423,17.990000247955322,23.21880033493042,5.349724396929348,6,1,5,0,6,16.666666666666664,-7.694156886095146,-7.694156886095146,5.5,1.0,1.0,5.6,100.0,100.0,100.0,-1.398937615653663,39.14,D,C,FAST,WATCH,LOW PRIORITY,31.87
ONWARDTEC.NS,286.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-02-03,345.3999938964844,2026-03-30,208.25,,316.0498952026367,276.8249969482422,381.0589923095703,9.507959236426926,14,1,13,0,14,7.142857142857142,-4.18724808500069,-4.18724808500069,3.7142857142857135,6.0,6.0,2.8461538461538463,0.0,100.0,100.0,-1.1273360228848013,38.81,D,C,FAST,WATCH,LOW PRIORITY,31.37
ASTRAL.NS,1520.199951171875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-03-11,1768.699951171875,2026-07-09,1311.5999755859375,,1670.8805563964845,1540.1499633789062,1887.5459448242184,9.0180357086431,12,1,11,0,12,8.333333333333332,-3.2488901578815432,-3.2488901578815432,11.583333333333334,8.0,8.0,11.636363636363637,0.0,100.0,100.0,-0.2804797258602771,40.76,D,C,MEDIUM,WATCH,LOW PRIORITY,30.35
DCMSHRIRAM.NS,1060.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-29,1187.5,2026-08-13,969.0999755859376,,1140.7623947753907,1078.2999877929688,1244.2840063476565,7.035855594730917,9,3,6,0,9,33.33333333333333,-0.3129542052865324,-0.3129542052865324,7.666666666666667,13.333333333333334,18.0,4.5,33.33333333333333,33.33333333333333,66.66666666666666,-0.0408201137330259,39.68,D,C,SLOW,WATCH,LOW PRIORITY,30.22
SRF.NS,2549.89990234375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-23,2865.300048828125,2026-08-11,2550.0,,2797.825838378906,2707.6500244140625,2947.2780615234374,8.861378454450454,12,2,8,2,10,20.0,-2.66404164220474,-2.66404164220474,28.0,11.5,11.5,23.875,50.0,50.0,50.0,-0.095144344364455,37.34,D,C,MEDIUM,WATCH,LOW PRIORITY,30.07
CARERATING.NS,1614.5999755859375,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-15,1838.0,2026-06-01,1570.5,,1780.755,1704.25,1907.55,9.33059429365986,13,2,10,1,12,16.666666666666664,-0.9717846695255292,-0.9717846695255292,8.461538461538462,12.0,12.0,1.9,0.0,50.0,100.0,-0.1148472791257443,38.65,D,C,MEDIUM,WATCH,LOW PRIORITY,29.69
HESTERBIO.NS,2379.60009765625,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-30,2683.60009765625,2026-08-20,2391.199951171875,,2621.0264663085936,2537.4000244140625,2759.624135742188,9.211138145902211,6,1,4,1,5,20.0,-2.2964560776603853,-2.2964560776603853,12.0,8.0,8.0,0.25,0.0,100.0,100.0,-0.1913713398050321,45.91,C,C,MEDIUM,WATCH,LOW PRIORITY,29.07
SKFINDUS.NS,2764.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-09,3041.0,2026-08-12,2605.10009765625,,2947.717420898437,2823.050048828125,3154.333974609375,6.23253163942837,2,1,1,0,2,50.0,5.4129719316552585,5.4129719316552585,5.5,10.0,10.0,0.0,0.0,100.0,100.0,0.9841767148464108,,INSUFFICIENT,C,MEDIUM,WATCH,LOW PRIORITY,28.62
INDOSTAR.NS,258.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-29,292.0,2026-08-14,237.1999969482422,,280.2727993469238,264.5999984741211,306.24800079345704,7.946828732157621,8,1,7,0,8,12.5,-5.84311260837705,-5.84311260837705,12.25,8.0,8.0,12.428571428571429,0.0,100.0,100.0,-0.4769887843573102,37.37,D,C,MEDIUM,WATCH,LOW PRIORITY,28.2
AYE.NS,172.52000427246094,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-21,197.2899932861328,2026-08-07,164.0,,190.1659347229004,180.6449966430664,205.9453915405273,9.27922788913386,2,1,1,0,2,50.0,8.940265354577207,8.940265354577207,21.5,42.0,42.0,0.0,0.0,0.0,0.0,0.4158262955617305,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,27.91
HALEOSLABS.NS,1524.0,2026-08-25T12:05:00+05:30,WAITING FOR 0.786,2026-07-01,1740.0,2026-08-10,1395.0999755859375,,1666.1913947753906,1567.5499877929688,1829.6740063476564,8.533917245116882,9,1,8,0,9,11.11111111111111,-7.467698346675332,-7.467698346675332,6.333333333333333,8.0,8.0,5.625,0.0,100.0,100.0,-1.1791102652645262,34.28,D,C,MEDIUM,WATCH,LOW PRIORITY,26.78
LUMAXIND.NS,5834.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-02-11,6934.5,2026-04-02,4620.0,,6439.197,5777.25,7536.27,9.398640855373738,17,2,14,1,16,12.5,-2.085720736834072,-2.085720736834072,11.588235294117649,15.5,15.5,7.0,0.0,50.0,50.0,-0.1799860534323818,32.24,D,C,SLOW,WATCH,LOW PRIORITY,26.41
VGUARD.NS,332.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-03,380.7999877929688,2026-07-24,288.79998779296875,,361.1119877929688,334.79998779296875,404.7199877929688,8.061761663160066,5,2,2,1,4,50.0,1.7531872118820353,1.7531872118820353,15.8,3.5,3.5,5.0,50.0,100.0,100.0,0.1109612159419009,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,26.13
BALKRISIND.NS,2354.300048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-02-10,2775.0,2026-06-11,1970.0,,2602.73,2372.5,2984.3,9.544975897303026,5,2,2,1,4,50.0,0.7961734389948979,0.7961734389948979,15.8,4.0,4.0,4.5,100.0,100.0,100.0,0.0503907239870188,,INSUFFICIENT,C,FAST,WATCH,LOW PRIORITY,24.69
TATASTEEL.NS,184.6300048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-10,203.3999938964844,2026-08-14,180.0,,198.39239520263672,191.6999969482422,209.4839923095703,6.93695456711806,5,2,1,2,3,66.66666666666666,0.0079340187598054,0.0079340187598054,37.4,9.0,9.0,49.0,50.0,50.0,100.0,0.0002121395390322,,INSUFFICIENT,C,MEDIUM,WATCH,LOW PRIORITY,24.68
AURUM.NS,232.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.3500061035156,,251.9519528198242,234.99501037597656,280.0554168701172,7.918951449482215,11,1,10,0,11,9.090909090909092,-4.165212113986349,-4.165212113986349,7.909090909090909,11.0,11.0,6.8,0.0,0.0,100.0,-0.5266360144120671,25.63,D,C,MEDIUM,WATCH,LOW PRIORITY,23.24
EMMVEE.NS,330.20001220703125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-16,371.5499877929688,2026-07-31,306.75,,357.6827904052734,339.1499938964844,388.39798461914063,7.6835617858781315,2,1,1,0,2,50.0,5.254758247427481,5.254758247427481,15.0,29.0,29.0,0.0,0.0,0.0,0.0,0.3503172164951654,,INSUFFICIENT,C,SLOW,WATCH,LOW PRIORITY,22.38
IMPAL.NS,1097.800048828125,2026-08-25T12:10:00+05:30,WAITING FOR 0.786,2026-07-07,1238.9000244140625,2026-08-13,1046.0,,1197.619419189453,1142.4500122070312,1289.0540307617189,8.334815615204844,9,2,6,1,8,25.0,-0.542224773098502,-0.542224773098502,16.555555555555557,24.5,24.5,5.833333333333333,0.0,0.0,50.0,-0.0327518319321242,28.65,D,C,SLOW,WATCH,LOW PRIORITY,22.28
