Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
VIYASH.NS,251.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-09-16,236.85000610351562,,284.91390130615235,267.4250030517578,313.8989984130859,11.727718848736576
INDOBORAX.NS,463.54998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-07,542.7999877929688,2026-09-22,461.0,,525.2947904052735,501.8999938964844,564.0679846191406,11.754314670561957
SOTL.NS,724.3499755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-07,850.0999755859375,2026-09-22,714.5499877929688,,821.0922781982422,782.3249816894531,885.3429724121094,11.782147412784157
GLOSTERLTD.NS,572.1500244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-11,676.9500122070312,2026-09-21,545.0,,648.7127095947266,610.9750061035156,711.2570153808593,11.802248367924753
METROGLOBL.NS,132.97000122070312,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-18,157.0,2026-09-21,128.10000610351562,,150.81540130615235,142.5500030517578,164.51399841308594,11.83261121271256
IGIL.NS,326.95001220703125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-26,388.29998779296875,2026-09-11,307.04998779296875,,370.91248779296876,347.67498779296875,409.42498779296875,11.852519673178524
LPDC.NS,6.579999923706055,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-18,7.860000133514404,2026-09-15,6.019999980926514,,7.466240100860595,6.940000057220459,8.338400173187257,11.869966210333745
AURUM.NS,222.0399932861328,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-15,264.6400146484375,2026-08-04,205.35000610351562,,251.9519528198242,234.99501037597656,280.0554168701172,11.872088784754144
COLPAL.NS,1869.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-29,2213.39990234375,2026-09-11,1782.0999755859375,,2121.101718017578,1997.7499389648438,2325.5378833007812,11.885413880725965
FIVESTAR.NS,524.8499755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,11.914290975637424
SANGAMIND.NS,569.2999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-20,672.5,2026-08-24,550.5,,646.392,611.5,704.22,11.926510879935288
CCHHL.NS,12.9399995803833,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-04,15.6899995803833,2026-06-12,11.029999732971191,,14.69275961303711,13.359999656677246,16.90159954071045,11.9294133901065
ETHOSLTD.NS,2613.300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-03,3090.39990234375,2026-09-16,2520.0,,2968.3343232421876,2805.199951171875,3238.703876953125,11.960723953300297
WEWORK.NS,671.1500244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-06,794.5,2026-09-03,646.5999755859375,,762.8493947753907,720.5499877929688,832.9540063476562,12.020638803590801
JINDWORLD.NS,52.220001220703125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-07,61.9900016784668,2026-09-22,49.70000076293945,,59.359941482543945,55.845001220703125,65.1854019165039,12.028213107218901
DIFFNKG.NS,441.6000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-04,519.9000244140625,2026-09-22,436.95001220703125,,502.1487218017578,478.4250183105469,541.4670275878906,12.05792488746911
DIVGIITTS.NS,1118.9000244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-01,1329.800048828125,2026-09-16,1062.0,,1272.4908383789063,1195.9000244140625,1399.4280615234375,12.07009192777461
ULTRACEMCO.NS,11000.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-02-10,13110.0,2026-03-23,10325.0,,12514.01,11717.5,13834.1,12.098519978807754
KNACK.NS,185.5500030517578,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-10,222.0,2026-09-16,171.10000610351562,,211.10740130615235,196.5500030517578,235.23399841308594,12.106348757204714
KAKATCEM.NS,109.75,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-03,131.0,2026-08-13,102.3499984741211,,124.86889967346191,116.67499923706055,138.4490003967285,12.107818450389608
UFO.NS,60.63999938964844,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-09-16,59.5,,69.00273712158203,65.54499816894531,74.73339538574218,12.11942899772011
LMW.NS,17077.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-17,20151.0,2026-09-16,16800.0,,19433.886,18475.5,21022.260000000002,12.127713417687017
SGMART.NS,721.7999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-26,860.5999755859375,2026-09-16,678.0999755859375,,821.5449755859374,769.3499755859375,908.0499755859375,12.141147564298493
SATIA.NS,67.41000366210938,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-10-06,83.80000305175781,2026-03-30,50.79999923706055,,76.7380022354126,67.30000114440918,92.3800040435791,12.15564427216557
SANGHVIMOV.NS,438.79998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-10,528.0,2026-09-16,395.29998779296875,,499.6021973876953,461.6499938964844,562.5020031738281,12.170124533608394
POWERICA.NS,559.2999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-24,676.9500122070312,2026-09-02,490.6499938964844,,637.0818082885742,583.8000030517578,725.3880169677734,12.209078878669406
BALRAMCHIN.NS,661.0499877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-20,780.9500122070312,2026-09-22,651.2999877929688,,753.2049069824219,716.125,814.6590185546875,12.23503967315548
PAUSHAKLTD.NS,700.9500122070312,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-03,826.75,2026-09-22,696.0,,798.7695,761.375,860.745,12.246272271658938
ABSLAMC.NS,1027.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,12.301496915088647
SAHLIBHFI.NS,77.36000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-03,91.94999694824219,2026-09-22,74.5,,88.21569760131835,83.2249984741211,96.48699615478516,12.30585631145602
SAYAJIHOTL.NS,309.1499938964844,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-28,365.20001220703125,2026-09-21,306.1000061035156,,352.5526109008789,335.65000915527344,380.56601379394533,12.310961729509724
SUNFLAG.NS,355.04998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-05,427.20001220703125,2026-07-08,323.29998779296875,,404.9654069824219,375.25,454.2140185546875,12.325847672124691
MIRZAINT.NS,29.1200008392334,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-05,34.5,2026-09-16,28.510000228881836,,33.218140048980715,31.505000114440918,36.057399940490725,12.337051995399321
GPPL.NS,164.41000366210938,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789062,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,12.343854338449523
JKIPL.NS,99.23999786376953,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-18,119.69999694824219,2026-09-11,89.41999816894531,,113.22007720947266,104.55999755859375,127.57279663085937,12.347703419984486
ASTERDM.NS,750.7000122070312,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-10,891.2999877929688,2026-09-16,729.0499877929688,,856.5784877929688,810.1749877929688,933.4849877929687,12.360627437509015
NCLIND.NS,175.50999450683594,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-01-08,214.8000030517578,2026-03-30,147.5,,200.39780239868165,181.1500015258789,232.29800384521485,12.419202004187966
KRITINUT.NS,80.66000366210938,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-06,95.69999694824219,2026-09-16,79.0,,92.12619760131835,87.3499984741211,100.04199615478515,12.44618169180239
APTUS.NS,242.0800018310547,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-31,288.3999938964844,2026-09-18,233.1199951171875,,276.5700741577148,260.75999450683594,302.7727935791016,12.470645073115207
ARVSMART.NS,588.2000122070312,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,707.8499755859375,2026-09-18,540.3499755859375,,672.0049755859375,624.0999755859375,751.3999755859375,12.470884357044326
CCL.NS,1050.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-09-16,1043.5999755859375,,1199.6995563964845,1142.8999633789062,1293.8359448242188,12.47808716760172
GOKEX.NS,695.0499877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-18,823.4500122070312,2026-09-21,687.4000244140625,,794.335314819336,755.4250183105469,858.8230090332031,12.499170712175717
NETWEB.NS,4817.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,5813.0,2026-09-16,4388.0,,5508.05,5100.5,6183.5,12.546182405751585
RBA.NS,93.63999938964844,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,111.1500015258789,2026-09-22,92.13999938964844,,107.08186106872559,101.64500045776367,116.09260208129882,12.552883882406663
MANINFRA.NS,124.04000091552734,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-09-22,159.5,2026-03-30,77.12000274658203,,141.87068058776856,118.31000137329102,180.91879928588867,12.568262588414267
JSWENERGY.NS,518.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-29,617.3499755859375,2026-09-16,503.04998779296875,,592.8897781982422,560.1999816894531,647.0679724121094,12.631315457289197
CNL.NS,1108.0999755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-31,1328.0,2026-09-16,1050.0,,1268.508,1189.0,1400.28,12.64540896975522
OMAXE.NS,116.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-04,138.88999938964844,2026-09-21,113.12000274658203,,133.37522010803224,126.00500106811523,145.5901985168457,12.652440306650309
STEELCITY.NS,85.58999633789062,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-09-26,105.30000305175781,2026-03-30,71.26000213623047,,98.01544285583496,88.28000259399414,114.15040328979492,12.677029410783952
SAMMAANCAP.NS,142.36000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-06,169.36000061035156,2026-09-16,139.9600067138672,,163.06840191650392,154.66000366210938,177.0039990234375,12.699211535019334
BHARTIARTL.NS,1817.199951171875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,12.702776717991568
LLOYDSENT.NS,70.41000366210938,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-10,84.69999694824219,2026-09-16,65.91000366210938,,80.67893838500977,75.30500030517578,89.58539520263672,12.728148050109167
ANGELONE.NS,295.1000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-16,355.29998779296875,2026-09-02,275.25,,338.16929040527344,315.2749938964844,376.1129846191406,12.736012856206468
AARTIDRUGS.NS,425.75,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,12.752447138469178
AARVI.NS,138.17999267578125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-09-21,134.5,,158.39439520263673,149.6999969482422,172.8039923095703,12.762069327639303
APEX.NS,356.8999938964844,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-18,427.79998779296875,2026-09-16,341.04998779296875,,409.23548779296874,384.42498779296875,450.35498779296876,12.788601051862045
TRAVELFOOD.NS,1230.300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-07,1470.9000244140625,2026-09-16,1190.0999755859375,,1410.8088139648437,1330.5,1543.908037109375,12.794700695796536
VSTIND.NS,205.69000244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-09-16,201.0,,235.93769760131835,223.2249984741211,257.00699615478516,12.820204429994863
PURVA.NS,216.69000244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-13,261.79998779296875,2026-09-16,200.25,,248.62829040527345,231.02499389648438,277.8029846191406,12.845798003037622
VOEPL.NS,493.04998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-26,593.4500122070312,2026-09-17,464.04998779296875,,565.7584069824219,528.75,627.0940185546875,12.851496025884455
CENTURYPLY.NS,695.5999755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-09-16,689.0999755859375,,798.2753947753906,758.5499877929688,864.1140063476562,12.862155073480967
TTKPRESTIG.NS,517.1500244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-26,614.7000122070312,2026-09-22,516.0,,593.5782095947266,565.3500061035156,640.3620153808594,12.875840781427343
HCC.NS,21.670000076293945,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-27,26.030000686645508,2026-09-16,20.639999389648438,,24.876540409088136,23.335000038146973,27.431401023864744,12.889816188519312
KWIL.NS,41.9900016784668,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,50.68000030517578,2026-09-16,39.11000061035156,,48.2040203704834,44.89500045776367,53.68820022583008,12.891079715462094
SCODATUBES.NS,128.85000610351562,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-13,155.99000549316406,2026-09-16,118.5999984741211,,147.98854399108887,137.29500198364258,165.71140731811522,12.932445560600742
PRUDENT.NS,3403.699951171875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-31,4105.5,2026-09-16,3190.199951171875,,3909.6257895507815,3647.8499755859375,4343.478012695313,12.94051823913914
DENORA.NS,798.4000244140625,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-31,959.0,2026-09-11,766.0,,917.698,862.5,1009.1800000000001,12.999698766471921
DEN.NS,26.260000228881836,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-29,31.329999923706055,2026-09-17,26.010000228881836,,30.19151998901367,28.670000076293945,32.71319984436035,13.021933846200746
TIIL.NS,2983.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-25,3565.300048828125,2026-09-22,2936.0,,3430.6298383789062,3250.6500244140625,3728.9180615234372,13.048036642461758
TVSHLTD.NS,12543.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-10,14985.0,2026-09-16,12376.0,,14426.673999999999,13680.5,15663.34,13.056883381436354
SUDARSCHEM.NS,1230.300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.9159936523438,13.07803884288935
MAMATA.NS,403.54998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-09-25,510.0,2026-03-30,297.0,,464.418,403.5,565.38,13.106299111367617
HINDZINC.NS,590.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,13.125226198077419
RRKABEL.NS,2472.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,2983.800048828125,2026-09-16,2340.199951171875,,2846.0696279296876,2662.0,3151.13607421875,13.125807754795964
DHAMPURSUG.NS,164.1300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,199.9199981689453,2026-09-18,148.61000061035156,,188.93965869140624,174.26499938964844,213.26059753417968,13.130993239018792
FORTIS.NS,896.5499877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-10-17,1104.300048828125,2026-04-02,766.7999877929688,,1032.0750357666016,935.5500183105469,1192.0500646972655,13.131317324516809
GESHIP.NS,1462.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-19,1798.0,2026-08-17,1261.0,,1683.0819999999999,1529.5,1937.62,13.135545386380457
HPAL.NS,35.38999938964844,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-12,42.599998474121094,2026-08-28,34.0,,40.75959880065918,38.29999923706055,44.835998077392574,13.173827930131393
SUVEN.NS,335.45001220703125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-01,403.3500061035156,2026-09-16,324.0,,386.36910479736326,363.6750030517578,423.9810076904297,13.178872730271033
CARYSIL.NS,1065.300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-10,1273.0,2026-09-21,1058.300048828125,,1227.0542104492188,1165.6500244140625,1328.8219873046876,13.182315845839959
BIOFILCHEM.NS,32.880001068115234,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-21,30.1200008392334,,37.87782149887085,35.0550012588501,42.55620189666748,13.194582563056334
SHIVATEX.NS,172.07000732421875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-11-06,217.9199981689453,2026-03-30,126.05999755859375,,198.26195803833008,171.98999786376953,241.80359832763673,13.21077980529559
INGERRAND.NS,4146.7001953125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-02,4955.0,2026-09-18,4135.0,,4779.52,4545.0,5168.2,13.240237611465174
SONAMLTD.NS,67.20999908447266,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-01,80.31999969482422,2026-09-22,67.0,,77.46951976013183,73.65999984741211,83.78319961547851,13.243299696997783
MFSL.NS,1554.199951171875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-02-23,1892.5,2026-09-16,1423.5999755859375,,1792.1553947753905,1658.0499877929688,2014.4140063476561,13.277612214723058
BALAJITELE.NS,93.70999908447266,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258789,124.45780502319336,13.304196014906825
HAWKINCOOK.NS,8009.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,13.341671517383608
SADBHAV.NS,7.679999828338623,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-31,9.25,2026-09-16,7.449999809265137,,8.86479995918274,8.349999904632568,9.718000049591065,13.365221283045686
SWSOLAR.NS,178.4199981689453,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-21,215.1699981689453,2026-09-21,172.2100067138672,,205.97655999755858,193.69000244140625,226.33959594726562,13.378494052400864
GALAXYSURF.NS,2188.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-17,2648.0,2026-09-16,2078.699951171875,,2526.1697895507814,2363.3499755859375,2796.0180126953123,13.386661140101621
SAPPHIRE.NS,237.24000549316406,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-10-30,310.5,2026-04-02,139.91000366210938,,273.9937407836914,225.2050018310547,354.85339904785155,13.414078433106672
HEALTHX.NS,289.3999938964844,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-09-10,285.0,,334.40010479736327,316.4250030517578,364.1910076904297,13.45696674591285
SBILIFE.NS,1756.300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-09-15,1652.9000244140625,,2029.4726052246094,1892.4500122070312,2256.565993652344,13.460273161275385
HINDALCO.NS,973.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-29,1176.0,2026-07-28,935.0999755859375,,1124.4473947753906,1055.5499877929688,1238.6340063476562,13.468606488758187
SANSTAR.NS,112.61000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-24,137.49000549316406,2026-07-24,103.1500015258789,,130.14124464416506,120.32000350952148,146.4184065246582,13.470936198395666
AVADHSUGAR.NS,732.7999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-24,884.7999877929688,2026-09-18,708.0,,846.9647904052734,796.3999938964844,930.7679846191406,13.479285550663414
KRONOX.NS,182.27000427246094,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-21,223.4199981689453,2026-09-16,163.85000610351562,,210.67201986694334,193.63500213623047,238.90819610595702,13.481626849365478
SILGO.NS,70.91999816894531,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-29,86.19999694824219,2026-08-11,66.55000305175781,,81.99489825439453,76.375,91.30899536132813,13.506816059565821
ASTRAMICRO.NS,1616.300048828125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-09-16,1537.0999755859375,,1869.4993947753906,1748.5499877929688,2069.954006347656,13.543697668737998
BLKASHYAP.NS,51.529998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-04,62.45000076293945,2026-09-21,49.29999923706055,,59.63590043640137,55.875,65.86900115966797,13.592318717060415
VINYLINDIA.NS,220.1999969482422,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-30,266.8999938964844,2026-09-17,211.25,,254.99089520263672,239.0749969482422,281.36899230957033,13.643976670910869
PIXTRANS.NS,1733.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-11,2089.0,2026-09-11,1709.9000244140625,,2007.8726052246093,1899.4500122070312,2187.565993652344,13.689743288960349
ELECTCAST.NS,72.87999725341797,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-03,87.77999877929688,2026-09-22,72.2300033569336,,84.45229975891114,80.00500106811523,91.82299758911132,13.702767761835991
EXCELINDUS.NS,952.5999755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-19,1148.550048828125,2026-09-17,940.0,,1103.9203383789063,1044.2750244140625,1202.7730615234375,13.707543699682256
CPL.NS,62.70000076293945,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-27,75.73999786376953,2026-09-04,61.45000076293945,,72.68193848419189,68.59499931335449,79.45539710998536,13.733725227242635
DREDGECORP.NS,993.7999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-20,1204.0,2026-09-16,961.0999755859375,,1152.0193947753905,1082.5499877929688,1267.1540063476564,13.734092299137885
NITTAGELA.NS,1700.0999755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,13.762930097610477
POLYCAB.NS,8350.0,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-09-16,8072.0,,9686.444,9099.0,10660.04,13.797054935743185
LANCORHOL.NS,34.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-07,41.75,2026-09-22,33.79999923706055,,40.04869983673096,37.77499961853027,43.817000198364255,13.85488133035952
LANDMARK.NS,510.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-10-15,662.0,2026-03-12,339.5,,592.985,500.75,745.85,13.910132634046393
RAYMONDREL.NS,589.5,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-13,734.9000244140625,2026-09-02,501.04998779296875,,684.8561165771484,617.9750061035156,795.7010339355469,13.923525579902835
GATEWAY.NS,52.279998779296875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-03,63.25,2026-09-16,51.5099983215332,,60.737639640808105,57.3799991607666,66.30240043640137,13.924875763247066
CARRARO.NS,542.2999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,13.925526763466605
DELHIVERY.NS,430.75,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-10,524.0,2026-09-16,414.6000061035156,,500.5884013061524,469.3000030517578,552.443998413086,13.951262379217663
SANDESH.NS,1038.699951171875,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-07,1270.0,2026-08-31,980.0,,1207.94,1125.0,1345.4,14.01063370930055
BPCL.NS,313.6000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-02-05,391.6499938964844,2026-04-02,266.6000061035156,,364.8892965087891,329.125,424.1629907226562,14.056123568436337
ADVAIT.NS,2005.5999755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-07,2442.0,2026-09-16,1941.5,,2334.893,2191.75,2572.13,14.103131253297796
HSCL.NS,669.4500122070312,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-09-15,632.5,,779.482,726.0,868.12,14.116039599755828
DCMSHRIRAM.NS,979.2999877929688,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-29,1187.5,2026-08-13,969.0999755859375,,1140.7623947753907,1078.2999877929688,1244.2840063476563,14.153903365144933
PREMIERPOL.NS,81.0199966430664,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-04,98.80000305175781,2026-09-21,78.1500015258789,,94.38090272521973,88.47500228881836,104.16900344848634,14.15636606173626
PARACABLES.NS,61.75,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-02,75.69999694824219,2026-08-27,58.279998779296875,,71.97211734008789,66.98999786376953,80.22919647216797,14.20288539211039
ICEMAKE.NS,702.0999755859375,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-29,860.1500244140625,2026-09-17,664.9000244140625,,818.3665244140625,762.5250244140625,910.9150244140625,14.207148674778702
SAGILITY.NS,45.61000061035156,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2025-10-30,57.88999938964844,2026-03-23,35.83000183105469,,53.16915991210938,46.86000061035156,63.625598754882816,14.217187772485762
TEAMGTY.NS,240.77000427246094,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,14.2373711361185
DYCL.NS,453.75,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-09-01,560.0,2026-09-16,416.6499938964844,,529.3230986938477,488.3249969482422,597.271001586914,14.277309809515415
NMDC.NS,80.19999694824219,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-06-03,97.48999786376953,2026-09-18,79.1500015258789,,93.56523864746094,88.31999969482422,102.25839691162109,14.284409351614952
SATIN.NS,223.1999969482422,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-07-27,274.1400146484375,2026-09-10,210.0,,260.4140515136719,242.07000732421875,290.81641845703126,14.290340459403339
BORORENEW.NS,474.70001220703125,2026-09-22T16:09:29.471317+05:30,WAITING FOR 0.786,2026-08-13,585.2000122070312,2026-09-17,439.29998779296875,,553.9774069824218,512.25,623.1340185546875,14.310582665676494
