Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
SAHLIBHFI.NS,77.55000305175781,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-03,91.94999694824219,2026-09-22,74.5,,88.21569760131835,83.2249984741211,96.48699615478516,12.090472375747723
LUPIN.NS,2092.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-30,2474.800048828125,2026-09-16,2033.5,,2380.361838378906,2254.1500244140625,2589.5380615234376,12.11420187173261
SUDEEPPHRM.NS,1164.9000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-07,1378.0,2026-09-22,1133.800048828125,,1325.7412104492187,1255.9000244140625,1441.4919873046874,12.132170650458711
CONCOR.NS,461.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-14,543.7000122070312,2026-09-24,457.54998779296875,,525.2639069824219,500.625,566.0990185546875,12.139403856765615
SENORES.NS,1355.199951171875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-24,1599.0,2026-09-25,1336.300048828125,,1542.7822104492188,1467.6500244140625,1667.3019873046874,12.158699912849311
INDNIPPON.NS,1318.199951171875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-10,1564.0,2026-09-25,1270.0,,1501.084,1417.0,1640.44,12.183465337591038
POONAWALLA.NS,461.54998779296875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-10-06,570.4000244140625,2026-03-30,361.20001220703125,,525.6312218017579,465.8000183105469,624.7920275878906,12.191291413232944
RICOAUTO.NS,132.22999572753906,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-05,157.99000549316406,2026-09-02,123.4800033569336,,150.60486503601075,140.73500442504883,166.96260604858398,12.20071430234217
GROWW.NS,187.05999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-16,220.97999572753906,2026-09-24,184.25,,213.1197766418457,202.61499786376953,230.52979461669923,12.227762009645032
CMLL.NS,516.8499755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-27,624.4000244140625,2026-09-11,460.0,,589.2184191894531,542.2000122070312,667.1440307617188,12.282108170187191
ARIHANTCAP.NS,93.33999633789062,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-10-24,120.0,2026-03-30,56.970001220703125,,106.51158026123048,88.48500061035156,136.38779968261719,12.366339782993741
NIVABUPA.NS,77.19000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-31,91.4000015258789,2026-09-24,75.97000122070312,,88.09798146057129,83.68500137329102,95.41180160522461,12.38164466236603
INDUSINDBK.NS,912.2000122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-22,1077.8499755859375,2026-09-25,906.9000244140625,,1041.2666860351562,992.375,1122.296962890625,12.395160198543728
UTTAMSUGAR.NS,293.1499938964844,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-24,359.29998779296875,2026-09-16,244.10000610351562,,334.64719171142576,301.6999969482422,389.2519830322266,12.400282698539842
TVSHLTD.NS,12601.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-10,14985.0,2026-09-24,12185.0,,14385.8,13585.0,15713.0,12.40667880826926
REFEX.NS,285.79998779296875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-29,344.8500061035156,2026-09-16,258.1000061035156,,326.2855061035156,301.4750061035156,367.40500610351563,12.408003896349182
AARTIDRUGS.NS,427.3999938964844,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,12.414319294183276
DALMIASUG.NS,428.75,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-24,520.0,2026-09-21,377.6000061035156,,489.52640130615237,448.8000030517578,557.0239984130859,12.415346985165462
TIIL.NS,3003.39990234375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-25,3565.300048828125,2026-09-22,2936.0,,3430.6298383789062,3250.6500244140625,3728.9180615234372,12.453396494593468
COLPAL.NS,1855.800048828125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-29,2213.39990234375,2026-09-11,1782.0999755859375,,2121.101718017578,1997.7499389648438,2325.5378833007812,12.507729682922001
PARAS.NS,1321.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-08,1563.9000244140625,2026-09-25,1312.5999755859375,,1510.1218139648438,1438.25,1629.238037109375,12.523613142724036
KALPATARU.NS,281.8500061035156,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-16,342.0,2026-09-16,250.0,,322.312,296.0,365.92,12.553672806623513
FIVESTAR.NS,520.9500122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-10-31,666.0,2026-03-23,338.1499938964844,,595.8400986938477,502.0749969482422,751.2410015869141,12.568822852135067
GRAVITA.NS,1495.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-03,1769.9000244140625,2026-09-25,1492.300048828125,,1710.4936296386718,1631.1000366210938,1842.0760180664063,12.574943367082058
KPRMILL.NS,1106.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-24,1334.0,2026-07-24,1015.0,,1265.734,1174.5,1416.94,12.588267012337303
APOLSINHOT.NS,1202.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-15,1440.0,2026-08-26,1140.4000244140625,,1375.8856052246094,1290.2000122070312,1517.8959936523438,12.60901198121234
ZOTA.NS,1336.5999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-12-17,1667.699951171875,2026-09-02,1022.0,,1529.5201616210938,1344.8499755859375,1835.5819384765625,12.613118210268368
DEN.NS,26.3799991607666,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-29,31.329999923706055,2026-09-17,26.010000228881836,,30.19151998901367,28.670000076293945,32.71319984436035,12.624474785085466
SHRINGARMS.NS,214.05999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-02-19,266.5,2026-03-30,166.0,,244.993,216.25,292.63,12.62607602723598
SATIA.NS,67.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-10-06,83.80000305175781,2026-03-30,50.79999923706055,,76.7380022354126,67.30000114440918,92.3800040435791,12.689934519716697
CCL.NS,1044.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-13,1242.199951171875,2026-09-25,1027.5,,1196.2541616210938,1134.8499755859375,1298.0219384765626,12.694136587265653
SGFIN.NS,609.7000122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-05,727.4500122070312,2026-09-24,591.9500122070312,,698.4530122070313,659.7000122070312,762.6800122070313,12.707082430577652
AIROLAM.NS,92.29000091552734,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-25,111.77999877929688,2026-09-15,83.52999877929688,,105.73449877929687,97.65499877929688,119.12499877929687,12.71533701770571
JINDRILL.NS,592.2000122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-10,704.4000244140625,2026-09-25,584.0999755859375,,678.6558139648438,644.25,735.678037109375,12.739270773018262
GULPOLY.NS,170.36000061035156,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-11,203.57000732421875,2026-09-16,165.05999755859375,,195.328865234375,184.31500244140625,213.58260986328125,12.782987600968914
LPDC.NS,6.510000228881836,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-18,7.860000133514404,2026-09-15,6.019999980926514,,7.466240100860595,6.940000057220459,8.338400173187257,12.807515684749257
GRWRHITECH.NS,6640.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-06,7990.0,2026-09-23,6240.0,,7615.5,7115.0,8445.0,12.809401877749327
MIDHANI.NS,405.04998779296875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-08,482.3999938964844,2026-09-25,400.04998779296875,,464.777092590332,441.22499084472656,503.8109954833984,12.85069891557854
WEWIN.NS,48.2599983215332,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-03,59.58000183105469,2026-09-17,40.0,,55.389881439208985,49.790000915527344,64.67080230712891,12.87217616723175
ITDC.NS,679.7000122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-20,822.0,2026-09-09,627.0999755859375,,780.2913947753907,724.5499877929688,872.6740063476562,12.891515047056876
MCLEODRUSS.NS,43.08000183105469,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-26,51.939998626708984,2026-09-16,40.36000061035156,,49.4618790512085,46.14999961853027,54.95079811096191,12.90261781916246
CARYSIL.NS,1064.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-10,1273.0,2026-09-25,1035.5,,1222.175,1154.25,1334.75,12.909360409592527
HSCL.NS,678.75,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-21,819.5,2026-09-15,632.5,,779.482,726.0,868.12,12.922941132700943
HAWKINCOOK.NS,8047.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-21,9600.0,2026-08-19,7930.0,,9242.62,8765.0,10034.2,12.930532684455281
MIRZAINT.NS,28.920000076293945,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-05,34.5,2026-09-16,28.510000228881836,,33.218140048980715,31.505000114440918,36.057399940490725,12.939134961647728
S&SPOWER.NS,307.8999938964844,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-26,367.0,2026-09-25,304.79998779296875,,353.68919738769534,335.8999938964844,383.1720031738281,12.946169639730126
RISHABH.NS,711.7999877929688,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-09,852.0,2026-09-25,692.7000122070312,,817.9098026123047,772.3500061035156,893.4179968261719,12.973290512038623
SOTL.NS,713.2000122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-07,850.0999755859375,2026-09-25,707.5,,819.5835808105469,778.7999877929688,887.1759692382813,12.9801976386966
GPPL.NS,163.1999969482422,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-01-08,200.08999633789062,2026-03-30,141.5500030517578,,187.5624377746582,170.81999969482422,215.31039459228515,12.988976425911893
CENTURYPLY.NS,694.4500122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-31,828.0,2026-09-25,688.7999877929688,,798.2111973876953,758.3999938964844,864.1920031738281,12.999214433503706
CPL.NS,63.22999954223633,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-27,75.73999786376953,2026-09-04,61.45000076293945,,72.68193848419189,68.59499931335449,79.45539710998536,13.004522360133983
AMBALALSA.NS,41.09000015258789,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-10,49.97999954223633,2026-09-16,37.150001525878906,,47.234379966735844,43.56500053405762,53.31579902648926,13.008278754743996
GENCON.NS,38.16999816894531,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-03,45.58000183105469,2026-09-25,37.75,,43.90438143920898,41.665000915527344,47.6158023071289,13.061072909553753
ASTEC.NS,739.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-11-26,941.75,2026-03-23,513.4000244140625,,850.0831052246094,727.5750122070312,1053.1209936523437,13.06732301134946
SEJALLTD.NS,682.7000122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-19,839.25,2026-09-16,587.4500122070312,,785.3648026123046,713.3500061035156,904.7179968261719,13.072242359701706
DATAMATICS.NS,807.5999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-10-31,1010.0,2026-03-30,632.0,,929.108,821.0,1108.28,13.07792252505225
GOKEX.NS,689.5999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-18,823.4500122070312,2026-09-25,683.0999755859375,,793.4151043701172,753.2749938964844,859.9410217285156,13.084591938364634
HDFCAMC.NS,2378.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-06,2838.39990234375,2026-09-16,2360.0,,2736.0223232421877,2599.199951171875,2962.783876953125,13.085504463937673
HINDALCO.NS,977.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-05-29,1176.0,2026-07-28,935.0999755859375,,1124.4473947753906,1055.5499877929688,1238.6340063476562,13.112876196831191
RBA.NS,92.51000213623047,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-24,111.1500015258789,2026-09-25,89.62000274658203,,106.54258178710938,100.38500213623047,116.7478012084961,13.170865033962151
BALAJITELE.NS,93.8499984741211,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-05-13,115.4800033569336,2026-07-30,80.94999694824219,,108.09058198547363,98.21500015258789,124.45780502319336,13.174675582065365
BALAMINES.NS,2189.60009765625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-07,2629.800048828125,2026-09-22,2126.39990234375,,2522.0724174804686,2378.0999755859375,2760.6840869140624,13.182504892399402
POLYCAB.NS,8408.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-22,10126.0,2026-09-16,8072.0,,9686.444,9099.0,10660.04,13.1931181349936
JUBLINGREA.NS,656.0999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-22,795.0,2026-09-18,612.0,,755.838,703.5,842.58,13.19568801966327
ASTRAMICRO.NS,1622.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-31,1960.0,2026-09-16,1537.0999755859375,,1869.4993947753906,1748.5499877929688,2069.954006347656,13.217408417027896
CALSOFT.NS,36.119998931884766,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-03,43.130001068115234,2026-09-25,36.119998931884766,,41.62986061096191,39.625,44.95260162353516,13.235359422813678
HAPPYFORGE.NS,2063.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-01,2470.0,2026-09-24,2045.4000244140625,,2379.135605224609,2257.7000122070312,2580.395993652344,13.266818609728245
SUVEN.NS,335.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-01,403.3500061035156,2026-09-16,324.0,,386.36910479736326,363.6750030517578,423.9810076904297,13.295344829474528
VSTIND.NS,204.5399932861328,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-13,245.4499969482422,2026-09-16,201.0,,235.93769760131835,223.2249984741211,257.00699615478516,13.30762512069631
OMAXAUTO.NS,200.24000549316406,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-15,250.0,2026-09-16,161.2100067138672,,230.99894143676758,205.6050033569336,273.08539825439453,13.315617704691215
HINDZINC.NS,588.9500122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-01-27,733.0,2026-03-23,484.0,,679.7139999999999,608.5,797.74,13.353261488356678
ABSLAMC.NS,1014.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-22,1224.9000244140625,2026-07-23,973.2999877929688,,1171.0576165771486,1099.1000061035156,1290.3160339355468,13.368908101613858
UFO.NS,59.72999954223633,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-13,71.58999633789062,2026-09-24,59.25,,68.94923712158203,65.41999816894531,74.79839538574218,13.371050883549163
SILLYMONKS.NS,22.030000686645508,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-11-06,28.450000762939453,2026-09-11,14.350000381469727,,25.432600681304933,21.40000057220459,32.11600086212158,13.378891279335889
CNL.NS,1098.199951171875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-31,1328.0,2026-09-16,1050.0,,1268.508,1189.0,1400.28,13.425855322010191
POWERGRID.NS,269.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-04-27,324.95001220703125,2026-09-01,261.70001220703125,,311.41451220703124,293.32501220703125,341.39501220703124,13.459395938223356
BAIDFIN.NS,10.6899995803833,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-08,12.949999809265137,2026-09-25,10.15999984741211,,12.352939817428588,11.554999828338623,13.675399799346923,13.46189863808021
VIDYAWIRES.NS,90.54000091552734,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-23,110.8499984741211,2026-09-16,82.0,,104.67609880065918,96.42499923706055,118.35099807739257,13.504609024503322
ISGEC.NS,890.5499877929688,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-05-21,1113.9000244140625,2026-08-17,722.5,,1030.140419189453,918.2000122070312,1215.6640307617188,13.550621720708566
GATEWAY.NS,52.5,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-03,63.25,2026-09-16,51.5099983215332,,60.737639640808105,57.3799991607666,66.30240043640137,13.562660138793802
AARVI.NS,136.91000366210938,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-31,164.89999389648438,2026-09-21,134.5,,158.39439520263673,149.6999969482422,172.8039923095703,13.563858438956755
THEMISMED.NS,116.93000030517578,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-07,140.60000610351562,2026-09-25,115.8499984741211,,135.3035044708252,128.22500228881836,147.0350080871582,13.579473966700698
PIXTRANS.NS,1734.800048828125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-11,2089.0,2026-09-11,1709.9000244140625,,2007.8726052246093,1899.4500122070312,2187.565993652344,13.600093735326263
TRUALT.NS,441.8999938964844,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-10,542.0,2026-09-15,400.0,,511.612,471.0,578.92,13.625952108925443
GOACARBON.NS,401.79998779296875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-10,484.0,2026-09-25,396.25,,465.2215,440.125,506.815,13.632541102900714
SAMMAANCAP.NS,140.61000061035156,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-06,169.36000061035156,2026-09-25,138.89999389648438,,162.841559173584,154.12999725341797,177.27960235595702,13.652263387833496
PARADEEP.NS,155.49000549316406,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-09-30,201.99000549316406,2026-03-09,99.69999694824219,,180.09994366455078,150.84500122070312,228.58540771484374,13.664600704831154
NORBTEAEXP.NS,70.12000274658203,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-05-25,87.0,2026-08-13,60.0099983215332,,81.2241396408081,73.5049991607666,94.01740043640137,13.670981241944979
DYCL.NS,456.95001220703125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-01,560.0,2026-09-16,416.6499938964844,,529.3230986938477,488.3249969482422,597.271001586914,13.672761809451261
HEALTHX.NS,288.6499938964844,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-14,347.8500061035156,2026-09-10,285.0,,334.40010479736327,316.4250030517578,364.1910076904297,13.681248972275931
CDSL.NS,1318.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-12-01,1638.9000244140625,2026-03-30,1116.300048828125,,1527.063629638672,1377.6000366210938,1774.7760180664063,13.69056439960788
NGLFINE.NS,2906.10009765625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-12,3602.0,2026-09-16,2505.10009765625,,3367.2634208984373,3053.550048828125,3887.193974609375,13.69549291510855
BLACKBUCK.NS,598.9500122070312,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-10-21,748.0,2026-05-22,496.0,,694.072,622.0,813.52,13.70491646298493
PREMEXPLN.NS,680.3499755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-30,829.7999877929688,2026-08-07,636.4000244140625,,788.4123956298828,733.1000061035156,880.0839782714844,13.70633194542958
DIFFNKG.NS,430.45001220703125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-04,519.9000244140625,2026-09-25,423.1499938964844,,499.1955178833008,471.52500915527344,545.0550323486328,13.771258597786629
NITTAGELA.NS,1699.9000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-10,2087.199951171875,2026-08-19,1546.199951171875,,1971.425951171875,1816.699951171875,2227.859951171875,13.773072561838267
VINYLINDIA.NS,219.85000610351562,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-30,266.8999938964844,2026-09-17,211.25,,254.99089520263672,239.0749969482422,281.36899230957033,13.781232883313443
KNACK.NS,181.97999572753906,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-10,222.0,2026-09-16,171.10000610351562,,211.10740130615235,196.5500030517578,235.23399841308594,13.797434575196215
PYRAMID.NS,162.2899932861328,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-09-09,150.0,,188.27034191894532,174.34500122070312,211.34940307617188,13.799490864045724
SUZLON.NS,40.79999923706055,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-17,49.31999969482422,2026-09-25,40.11000061035156,,47.34905989074707,44.71500015258789,51.71459945678711,13.831448119134333
INDOBORAX.NS,449.95001220703125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-07,542.7999877929688,2026-09-25,447.0,,522.2987904052734,494.8999938964844,567.7079846191407,13.851990379319798
PNGSREVA.NS,524.8499755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-12,644.0,2026-09-16,481.70001220703125,,609.2678026123046,562.8500061035156,686.1979968261719,13.855619263715587
RECLTD.NS,312.95001220703125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-29,378.70001220703125,2026-09-22,307.1000061035156,,363.3776109008789,342.90000915527344,397.31601379394533,13.877464428484872
SUDARSCHEM.NS,1218.9000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-09-24,1603.0,2026-03-30,726.4000244140625,,1415.4076052246094,1164.7000122070312,1830.9159936523438,13.883462268055519
KALYANIFRG.NS,974.25,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-02,1192.25,2026-09-22,910.0,,1131.8485,1051.125,1265.635,13.923992477791863
STEELXIND.NS,11.289999961853027,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-22,13.949999809265137,2026-08-11,10.0600004196167,,13.117539939880372,12.005000114440918,14.96139965057373,13.932032884239199
PURVA.NS,213.8699951171875,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-13,261.79998779296875,2026-09-16,200.25,,248.62829040527345,231.02499389648438,277.8029846191406,13.980024248820849
TEAMGTY.NS,241.4499969482422,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-05-19,300.0,2026-07-08,210.0,,280.74,255.0,323.4,13.995156747081932
HFCL.NS,211.27000427246094,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-31,256.70001220703125,2026-09-17,205.10000610351562,,245.65761090087892,230.90000915527344,270.1160137939453,13.998184913673665
ETHOSLTD.NS,2552.800048828125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-03,3090.39990234375,2026-09-16,2520.0,,2968.3343232421876,2805.199951171875,3238.703876953125,13.998904070892927
TRAVELFOOD.NS,1213.300048828125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-07,1470.9000244140625,2026-09-16,1190.0999755859375,,1410.8088139648437,1330.5,1543.908037109375,13.99968324422734
GANECOS.NS,1028.5999755859375,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-21,1268.0,2026-09-17,932.5,,1196.203,1100.25,1355.23,14.01125263973276
REMSONSIND.NS,116.80000305175781,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-11-04,152.4499969482422,2026-07-15,75.2300033569336,,135.92491831970216,113.84000015258789,172.52719528198242,14.070205451925744
KCP.NS,163.2899932861328,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-11-10,207.8000030517578,2026-03-30,125.0,,190.08080239868164,166.4000015258789,229.32800384521482,14.094431828184792
SAKHTISUG.NS,19.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-24,23.290000915527344,2026-09-18,17.84000015258789,,22.1237007522583,20.565000534057617,24.7070011138916,14.119250604758998
TIMKEN.NS,3206.10009765625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-06-22,3925.0,2026-07-23,3035.10009765625,,3734.5614208984375,3480.050048828125,4156.373974609375,14.150559160305725
SBILIFE.NS,1742.0,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-02-23,2132.0,2026-09-15,1652.9000244140625,,2029.4726052246094,1892.4500122070312,2256.565993652344,14.164892124414449
AUTOAXLES.NS,1709.800048828125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-02-04,2115.0,2026-03-30,1540.199951171875,,1991.9927895507813,1827.5999755859375,2264.4480126953126,14.166353523111605
TAINWALCHM.NS,209.1999969482422,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-14,257.0,2026-07-29,194.99000549316406,,243.7298611755371,225.99500274658203,273.12259857177736,14.167268655860804
ELECTCAST.NS,72.33999633789062,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-09-03,87.77999877929688,2026-09-24,71.44000244140625,,84.28323956298829,79.61000061035156,92.02839782714844,14.170365646863859
WEWORK.NS,652.5499877929688,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-06,794.5,2026-09-25,634.9000244140625,,760.3456052246094,714.7000122070312,835.9959936523437,14.177186885928975
SIGNPOST.NS,271.20001220703125,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-14,336.79998779296875,2026-09-03,240.14999389648438,,316.11688909912107,288.47499084472656,361.9289862060547,14.20894562770601
HPAL.NS,34.959999084472656,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-12,42.599998474121094,2026-08-28,34.0,,40.75959880065918,38.29999923706055,44.835998077392574,14.228794901908426
BHARTIARTL.NS,1785.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2025-11-21,2174.5,2026-05-13,1740.5,,2081.624,1957.5,2287.34,14.230426608548774
VIYASH.NS,244.35000610351562,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-06,298.0,2026-09-16,236.85000610351562,,284.91390130615235,267.4250030517578,313.8989984130859,14.237246767067735
SWSOLAR.NS,176.64999389648438,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-21,215.1699981689453,2026-09-21,172.2100067138672,,205.97655999755858,193.69000244140625,226.33959594726562,14.237817206686923
ALPA.NS,59.099998474121094,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-08-06,72.5,2026-09-17,55.7599983215332,,68.9176396408081,64.1299991607666,76.85240043640137,14.245469255557186
NUVAMA.NS,1681.4000244140625,2026-09-26T19:22:18.543799+05:30,WAITING FOR 0.786,2026-07-24,2066.0,2026-08-10,1578.5999755859375,,1961.6963947753907,1822.2999877929688,2192.724006347656,14.288468445364167
